post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2093,535.17,23/03/2013,05/06/2013,1050000,R,RESIDENCE,2013
2099,,12/04/2013,05/10/2013,665000,R,RESIDENCE,2013
2100,4344.0,01/05/2013,05/01/2013,4050000,3,COMMERCIAL,2013
2099,,01/03/2013,04/12/2013,468000,R,RESIDENCE,2013
2099,,09/04/2013,05/07/2013,595000,R,RESIDENCE,2013
2100,556.4,28/03/2013,05/09/2013,925000,R,RESIDENCE,2013
2097,695.6,15/02/2013,05/10/2013,1275000,R,RESIDENCE,2013
2096,687.48,28/03/2013,05/09/2013,1090000,R,RESIDENCE,2013
2085,695.6,28/03/2013,05/09/2013,923000,R,RESIDENCE,2013
2097,514.3,23/03/2013,05/07/2013,1300000,3,HOUSE,2013
2100,581.7,07/05/2013,05/07/2013,840000,R,RESIDENCE,2013
2099,,28/03/2013,05/10/2013,592500,R,RESIDENCE,2013
2099,,13/03/2013,05/08/2013,439000,R,RESIDENCE,2013
2099,,08/05/2013,05/08/2013,221000,R,RESIDENCE,2013
2085,758.8,14/02/2013,05/09/2013,950000,R,RESIDENCE,2013
2097,417.3,27/03/2013,05/08/2013,906000,R,RESIDENCE,2013
2099,,27/03/2013,05/08/2013,322500,R,RESIDENCE,2013
2096,,26/02/2013,05/07/2013,510000,R,RESIDENCE,2013
2099,411.0,20/03/2013,05/07/2013,1020000,R,RESIDENCE,2013
2096,,28/03/2013,05/09/2013,677500,R,RESIDENCE,2013
2099,615.4,14/03/2013,05/09/2013,860000,R,RESIDENCE,2013
2099,,09/04/2013,05/07/2013,390000,R,RESIDENCE,2013
2097,721.6,26/03/2013,05/07/2013,2200000,R,RESIDENCE,2013
2096,676.6,28/03/2013,05/09/2013,1000000,R,RESIDENCE,2013
2099,467.9,27/02/2013,05/03/2013,861000,R,RESIDENCE,2013
2097,,18/03/2013,05/01/2013,480500,R,RESIDENCE,2013
2096,,21/03/2013,05/07/2013,622000,R,RESIDENCE,2013
2097,483.0,28/02/2013,04/11/2013,875000,R,RESIDENCE,2013
2100,562.8,29/01/2013,05/10/2013,829000,3,HOUSE,2013
2101,,28/03/2013,05/09/2013,490000,R,RESIDENCE,2013
2099,95.0,21/03/2013,05/02/2013,540000,R,RESIDENCE,2013
2100,,26/03/2013,05/07/2013,601000,R,RESIDENCE,2013
2096,,12/03/2013,05/07/2013,915000,R,RESIDENCE,2013
2093,785.01,13/04/2013,05/08/2013,1300000,R,RESIDENCE,2013
2099,461.6,11/04/2013,05/09/2013,875000,R,RESIDENCE,2013
2087,809.43,03/04/2013,05/02/2013,1345000,3,COMMERCIAL BU,2013
2100,562.8,27/03/2013,05/08/2013,830000,R,RESIDENCE,2013
2096,,22/03/2013,05/03/2013,560000,R,RESIDENCE,2013
2099,,26/03/2013,05/07/2013,587000,R,RESIDENCE,2013
2099,,28/03/2013,05/09/2013,725000,R,RESIDENCE,2013
2099,,15/03/2013,05/09/2013,732500,R,RESIDENCE,2013
2101,,11/04/2013,05/10/2013,685000,R,RESIDENCE,2013
2100,,28/03/2013,05/09/2013,422000,R,RESIDENCE,2013
2100,556.4,01/12/2013,05/03/2013,636000,V,VACANT LAND,2013
2100,562.8,01/12/2013,05/03/2013,580000,R,RESIDENCE,2013
2100,614.6,09/04/2013,05/10/2013,1200000,R,RESIDENCE,2013
2100,483.2,09/04/2013,05/10/2013,1050000,R,RESIDENCE,2013
2097,,15/04/2013,05/10/2013,678000,R,RESIDENCE,2013
2100,,24/02/2013,05/03/2013,825000,R,RESIDENCE,2013
2484,26.23,20/02/2013,04/05/2013,610000,R,RESIDENCE,2013
2489,739.5,09/04/2013,05/10/2013,460000,R,RESIDENCE,2013
2489,702.0,15/04/2013,05/09/2013,180000,V,VACANT LAND,2013
2486,,18/03/2013,05/02/2013,363000,R,RESIDENCE,2013
2484,,28/02/2013,04/02/2013,313000,R,RESIDENCE,2013
2484,9389.0,07/02/2013,02/07/2013,600000,R,RESIDENCE,2013
2488,,02/05/2013,05/02/2013,135000,R,RESIDENCE,2013
2486,845.7,13/02/2013,05/03/2013,980000,R,RESIDENCE,2013
2486,717.7,25/03/2013,05/01/2013,360000,R,RESIDENCE,2013
2486,,10/04/2013,05/10/2013,373000,R,RESIDENCE,2013
2486,1590.0,05/04/2013,05/07/2013,605000,R,RESIDENCE,2013
2485,607.0,09/04/2013,05/09/2013,295000,R,RESIDENCE,2013
2486,,18/04/2013,05/01/2013,192000,R,RESIDENCE,2013
2485,,06/03/2013,05/06/2013,192000,R,RESIDENCE,2013
2485,632.3,02/02/2013,04/03/2013,620000,R,RESIDENCE,2013
2486,,09/04/2013,05/03/2013,310000,R,RESIDENCE,2013
2486,623.6,18/04/2013,05/10/2013,365000,3,HOUSE,2013
2486,,04/04/2013,05/06/2013,275000,R,RESIDENCE,2013
2488,,01/03/2013,04/02/2013,218000,R,RESIDENCE,2013
2486,635.2,08/02/2013,05/10/2013,560000,R,RESIDENCE,2013
2487,743.0,08/04/2013,05/08/2013,575000,V,VACANT LAND,2013
2485,,07/03/2013,05/06/2013,450000,R,RESIDENCE,2013
2486,,06/02/2013,03/08/2013,270000,R,RESIDENCE,2013
2487,617.5,30/05/2013,01/10/2013,235000,V,VACANT LAND,2013
2489,628.0,03/04/2013,05/03/2013,340000,V,VACANT LAND,2013
2484,41.81,11/04/2013,05/08/2013,710000,R,RESIDENCE,2013
2487,525.0,19/04/2013,05/03/2013,372000,V,VACANT LAND,2013
2489,,02/04/2013,05/03/2013,240000,R,RESIDENCE,2013
2223,,20/03/2013,05/08/2013,730000,R,RESIDENCE,2013
2220,70.0,25/03/2013,05/10/2013,377000,R,RESIDENCE,2013
2209,594.4,09/03/2013,05/08/2013,776000,R,RESIDENCE,2013
2210,371.1,11/04/2013,05/09/2013,750000,R,RESIDENCE,2013
2210,,12/12/2013,03/01/2013,490000,3,COMMERCIAL,2013
2210,300.3,09/03/2013,05/06/2013,755000,R,RESIDENCE,2013
2220,550.1,12/03/2013,05/07/2013,1268000,R,RESIDENCE,2013
2210,486.9,23/03/2013,05/06/2013,648888,R,RESIDENCE,2013
2210,777.8,23/03/2013,05/06/2013,665000,R,RESIDENCE,2013
2223,579.63,23/03/2013,05/08/2013,901000,R,RESIDENCE,2013
2222,,26/03/2013,05/07/2013,420000,R,RESIDENCE,2013
2222,,26/03/2013,05/07/2013,420000,R,RESIDENCE,2013
2210,558.87,23/03/2013,05/08/2013,580000,R,RESIDENCE,2013
2209,651.3,09/03/2013,05/03/2013,860000,R,RESIDENCE,2013
2220,467.9,28/03/2013,05/10/2013,816800,R,RESIDENCE,2013
2220,689.2,21/02/2013,05/08/2013,1455000,R,RESIDENCE,2013
2223,543.8,22/03/2013,05/03/2013,1485000,R,RESIDENCE,2013
2223,,22/11/2013,04/11/2013,640000,R,RESIDENCE,2013
2220,,21/03/2013,05/02/2013,532000,R,RESIDENCE,2013
2223,383.2,10/12/2013,03/08/2013,852000,R,RESIDENCE,2013
2223,411.0,25/03/2013,05/07/2013,580000,R,RESIDENCE,2013
2223,720.8,09/03/2013,05/01/2013,1840000,R,RESIDENCE,2013
2210,2643.0,23/02/2013,05/10/2013,1160000,R,RESIDENCE,2013
2220,,05/04/2013,05/10/2013,650000,R,RESIDENCE,2013
2223,,10/03/2013,05/10/2013,537000,R,RESIDENCE,2013
2223,,28/03/2013,05/09/2013,410000,R,RESIDENCE,2013
2210,107.5,18/04/2013,05/06/2013,228000,R,RESIDENCE,2013
2222,,02/03/2013,04/08/2013,450000,R,RESIDENCE,2013
2220,404.71,25/02/2013,05/08/2013,780000,R,RESIDENCE,2013
2222,,03/04/2013,05/01/2013,393000,R,RESIDENCE,2013
2222,518.5,16/03/2013,05/09/2013,830000,R,RESIDENCE,2013
2208,527.42,12/04/2013,04/12/2013,405000,R,RESIDENCE,2013
2209,,26/03/2013,05/07/2013,642000,R,RESIDENCE,2013
2210,720.8,28/03/2013,05/09/2013,785000,R,RESIDENCE,2013
2223,562.7,26/03/2013,05/07/2013,1275000,R,RESIDENCE,2013
2209,1012.0,01/03/2013,05/10/2013,815000,R,RESIDENCE,2013
2209,828.2,26/03/2013,05/07/2013,940000,R,RESIDENCE,2013
2220,,09/03/2013,05/06/2013,418000,R,RESIDENCE,2013
2220,,30/01/2013,05/09/2013,638000,R,RESIDENCE,2013
2663,15.83,09/04/2013,05/03/2013,468000,R,RESIDENCE,2013
2663,1012.0,04/04/2013,05/09/2013,171000,R,RESIDENCE,2013
2871,999.5,03/04/2013,05/09/2013,295000,R,RESIDENCE,2013
2577,2091.0,26/03/2013,05/07/2013,255000,V,VACANT LAND,2013
2577,42.2,08/02/2013,05/09/2013,520000,R,RESIDENCE,2013
2575,1439.0,10/03/2013,05/07/2013,396000,R,RESIDENCE,2013
2577,1312.0,19/04/2013,05/10/2013,480000,R,RESIDENCE,2013
2578,1069.0,20/03/2013,04/05/2013,525000,R,RESIDENCE,2013
2575,2013.0,21/12/2013,05/09/2013,350000,V,VACANT LAND,2013
2577,2.0,28/03/2013,05/09/2013,555000,R,RESIDENCE,2013
2577,948.5,27/03/2013,05/08/2013,350000,R,RESIDENCE,2013
2576,987.1,23/03/2013,05/03/2013,366000,R,RESIDENCE,2013
2576,980.1,03/04/2013,05/08/2013,305000,R,RESIDENCE,2013
2575,878.0,28/03/2013,05/09/2013,465000,3,COMMERCIAL,2013
2576,916.4,17/04/2013,05/10/2013,387000,R,RESIDENCE,2013
2577,1189.0,08/04/2013,05/02/2013,425000,R,RESIDENCE,2013
2575,,12/04/2013,05/10/2013,312000,R,RESIDENCE,2013
2576,800.0,01/02/2013,05/02/2013,630000,R,RESIDENCE,2013
2680,,21/03/2013,05/03/2013,128000,R,RESIDENCE,2013
2680,828.3,23/04/2013,05/02/2013,250000,R,RESIDENCE,2013
2680,841.0,09/03/2013,05/10/2013,190000,R,RESIDENCE,2013
2680,,02/04/2013,05/07/2013,230000,R,RESIDENCE,2013
2680,32.8,31/07/2013,05/03/2013,113800,3,FARM,2013
2680,68.69,31/08/2013,05/03/2013,220350,3,FARM,2013
2680,3006.0,12/12/2013,05/07/2013,155000,V,VACANT LAND,2013
2640,610.3,22/04/2013,05/03/2013,108000,V,VACANT LAND,2013
2640,619.2,24/04/2013,05/03/2013,368500,R,RESIDENCE,2013
2640,703.1,10/04/2013,05/10/2013,415000,R,RESIDENCE,2013
2641,809.4,11/04/2013,05/10/2013,220000,R,RESIDENCE,2013
2640,693.3,03/04/2013,05/08/2013,105000,R,RESIDENCE,2013
2640,695.6,24/04/2013,05/08/2013,152500,R,RESIDENCE,2013
2640,282.4,18/04/2013,05/06/2013,327000,R,RESIDENCE,2013
2640,,09/04/2013,05/10/2013,180000,R,RESIDENCE,2013
2640,2194.0,17/04/2013,05/07/2013,705000,R,RESIDENCE,2013
2640,476.4,18/04/2013,05/10/2013,316500,R,RESIDENCE,2013
2640,810.9,22/04/2013,05/10/2013,110000,V,VACANT LAND,2013
2640,640.0,08/04/2013,05/08/2013,250000,R,RESIDENCE,2013
2640,1025.0,14/11/2013,05/06/2013,500000,R,RESIDENCE,2013
2760,,21/03/2013,05/03/2013,300000,R,RESIDENCE,2013
2750,130.0,15/03/2013,05/08/2013,315000,R,RESIDENCE,2013
2749,403.6,19/03/2013,05/06/2013,489000,R,RESIDENCE,2013
2745,627.13,12/04/2013,05/08/2013,195000,R,RESIDENCE,2013
2749,636.5,27/03/2013,05/09/2013,393000,R,RESIDENCE,2013
2747,650.1,04/03/2013,05/08/2013,415000,R,RESIDENCE,2013
2745,660.0,26/02/2013,04/09/2013,545000,R,RESIDENCE,2013
2760,625.0,18/03/2013,05/06/2013,350000,R,RESIDENCE,2013
2750,654.2,23/03/2013,05/06/2013,380000,R,RESIDENCE,2013
2747,562.8,20/04/2013,05/10/2013,300000,R,RESIDENCE,2013
2750,1076.0,22/03/2013,05/07/2013,472000,R,RESIDENCE,2013
2747,,27/03/2013,05/10/2013,320000,R,RESIDENCE,2013
2759,728.1,23/03/2013,05/06/2013,490000,R,RESIDENCE,2013
2750,766.9,26/03/2013,05/10/2013,442000,R,RESIDENCE,2013
2760,,27/03/2013,05/08/2013,310000,R,RESIDENCE,2013
2747,613.11,14/03/2013,05/09/2013,360000,R,RESIDENCE,2013
2747,638.6,18/03/2013,05/02/2013,340000,R,RESIDENCE,2013
2750,645.0,22/03/2013,05/08/2013,450000,R,RESIDENCE,2013
2747,695.6,15/04/2013,05/10/2013,374500,R,RESIDENCE,2013
2759,626.2,28/03/2013,05/09/2013,389000,R,RESIDENCE,2013
2750,2061.0,01/05/2013,05/01/2013,1370000,3,FACTORY,2013
2759,600.3,26/02/2013,04/05/2013,750000,R,RESIDENCE,2013
2747,,24/03/2013,05/09/2013,250000,R,RESIDENCE,2013
2747,,06/03/2013,05/09/2013,286000,R,RESIDENCE,2013
2747,,18/03/2013,05/03/2013,280000,R,RESIDENCE,2013
2745,2.026,04/02/2013,05/02/2013,955000,R,RESIDENCE,2013
2760,,25/03/2013,05/10/2013,267000,R,RESIDENCE,2013
2750,,27/03/2013,05/03/2013,215000,R,RESIDENCE,2013
2750,822.0,22/03/2013,05/03/2013,555000,R,RESIDENCE,2013
2759,631.4,12/03/2013,05/07/2013,468000,R,RESIDENCE,2013
2749,6087.0,26/03/2013,05/07/2013,680000,R,RESIDENCE,2013
2760,461.6,03/04/2013,05/08/2013,290000,R,RESIDENCE,2013
2750,651.3,26/03/2013,05/06/2013,482000,R,RESIDENCE,2013
2760,1213.0,01/06/2013,07/01/2013,1525000,3,COMMERCIAL,2013
2749,2.024,22/03/2013,05/03/2013,900000,R,RESIDENCE,2013
2749,629.0,26/03/2013,05/07/2013,363000,R,RESIDENCE,2013
2747,,28/03/2013,05/09/2013,255000,R,RESIDENCE,2013
2760,923.2,18/03/2013,05/08/2013,425000,R,RESIDENCE,2013
2750,663.9,28/03/2013,05/09/2013,310000,R,RESIDENCE,2013
2745,474.5,24/03/2013,05/06/2013,483000,R,RESIDENCE,2013
2750,,20/03/2013,05/07/2013,180000,3,VILLA,2013
2747,627.3,28/03/2013,05/07/2013,347000,R,RESIDENCE,2013
2750,581.7,11/03/2013,05/10/2013,485000,R,RESIDENCE,2013
2747,625.0,28/03/2013,05/09/2013,312000,R,RESIDENCE,2013
2760,,15/04/2013,05/07/2013,325000,R,RESIDENCE,2013
2750,,05/03/2013,05/06/2013,309000,R,RESIDENCE,2013
2760,153.0,24/04/2013,05/07/2013,320000,R,RESIDENCE,2013
2750,,04/05/2013,05/04/2013,350000,R,RESIDENCE,2013
2747,462.8,28/03/2013,05/03/2013,253000,V,VACANT LAND,2013
2749,353.1,28/06/2013,05/10/2013,150000,V,VACANT LAND,2013
2749,353.1,02/05/2013,05/10/2013,220000,V,VACANT LAND,2013
2749,338.0,28/06/2013,05/10/2013,150000,V,VACANT LAND,2013
2749,338.0,02/05/2013,05/10/2013,220000,V,VACANT LAND,2013
2750,377.0,03/04/2013,05/03/2013,245000,V,VACANT LAND,2013
2749,,29/06/2013,05/03/2013,409500,R,RESIDENCE,2013
2749,,30/11/2013,05/02/2013,339750,R,RESIDENCE,2013
2749,,15/03/2013,05/02/2013,398000,R,RESIDENCE,2013
2749,,29/06/2013,05/03/2013,269000,R,RESIDENCE,2013
2747,526.5,02/04/2013,05/03/2013,270000,V,VACANT LAND,2013
2747,450.0,17/04/2013,05/07/2013,275000,V,VACANT LAND,2013
2747,384.5,11/09/2013,05/10/2013,246000,V,VACANT LAND,2013
2747,602.1,05/11/2013,05/10/2013,325000,V,VACANT LAND,2013
2747,525.1,08/10/2013,05/10/2013,295000,V,VACANT LAND,2013
2747,507.1,29/10/2013,05/10/2013,293000,V,VACANT LAND,2013
2747,477.7,22/10/2013,05/10/2013,276000,V,VACANT LAND,2013
2747,462.6,31/10/2013,05/10/2013,277000,V,VACANT LAND,2013
2747,450.0,19/11/2013,05/10/2013,280000,V,VACANT LAND,2013
2747,300.0,21/08/2013,05/10/2013,220000,V,VACANT LAND,2013
2747,484.4,01/03/2013,05/10/2013,270000,V,VACANT LAND,2013
2747,450.0,09/06/2013,05/10/2013,276000,V,VACANT LAND,2013
2747,540.0,14/03/2013,05/10/2013,319000,V,VACANT LAND,2013
2747,498.5,05/04/2013,05/10/2013,288000,V,VACANT LAND,2013
2747,425.0,01/07/2013,05/10/2013,269000,V,VACANT LAND,2013
2747,328.7,30/06/2013,05/10/2013,235000,V,VACANT LAND,2013
2747,450.0,10/09/2013,05/10/2013,277000,R,RESIDENCE,2013
2747,500.8,07/12/2013,05/10/2013,274000,V,VACANT LAND,2013
2747,485.0,27/09/2013,05/10/2013,263000,V,VACANT LAND,2013
2747,540.0,10/04/2013,05/10/2013,313000,V,VACANT LAND,2013
2747,495.0,24/09/2013,05/10/2013,278000,V,VACANT LAND,2013
2747,540.0,10/12/2013,05/10/2013,320000,V,VACANT LAND,2013
2747,500.0,04/04/2013,05/06/2013,260000,V,VACANT LAND,2013
2749,400.0,10/04/2013,05/06/2013,530000,R,RESIDENCE,2013
2749,325.5,08/04/2013,05/08/2013,459900,R,RESIDENCE,2013
2749,,15/03/2013,04/11/2013,369750,R,RESIDENCE,2013
2749,,11/05/2013,05/02/2013,405000,R,RESIDENCE,2013
2747,524.9,04/04/2013,05/06/2013,270000,V,VACANT LAND,2013
2747,551.6,02/04/2013,05/09/2013,275000,V,VACANT LAND,2013
2747,600.0,03/04/2013,05/03/2013,315000,V,VACANT LAND,2013
2745,81.11,18/02/2013,04/05/2013,3600000,R,RESIDENCE,2013
2745,744.4,07/04/2013,05/10/2013,598000,R,RESIDENCE,2013
2750,,17/03/2013,05/07/2013,282000,R,RESIDENCE,2013
2478,26.18,03/04/2013,05/10/2013,1300000,3,FARM/RURAL,2013
2478,,08/03/2013,04/08/2013,565000,R,RESIDENCE,2013
2477,,03/04/2013,05/01/2013,395000,R,RESIDENCE,2013
2478,510.5,05/04/2013,05/03/2013,300000,V,VACANT LAND,2013
2478,,11/04/2013,05/09/2013,288000,3,COMMERCIAL COR,2013
2821,867.2,03/04/2013,05/09/2013,235000,R,RESIDENCE,2013
2672,389.15,04/12/2013,01/11/2013,430000,3,FARM,2013
2536,1.473,20/06/2013,10/02/2013,1080000,3,HOUSE,2013
2536,594.0,11/02/2013,02/11/2013,295000,R,RESIDENCE,2013
2536,581.7,07/02/2013,05/06/2013,442500,R,RESIDENCE,2013
2536,690.1,11/04/2013,05/10/2013,300000,R,RESIDENCE,2013
2536,920.0,15/04/2013,05/09/2013,282000,R,RESIDENCE,2013
2536,612.0,11/04/2013,05/09/2013,450000,R,RESIDENCE,2013
2536,600.3,07/02/2013,05/08/2013,750000,R,RESIDENCE,2013
2537,,09/01/2013,05/01/2013,160000,R,RESIDENCE,2013
2546,,25/03/2013,05/08/2013,220000,R,RESIDENCE,2013
2537,556.4,10/04/2013,05/03/2013,390000,R,RESIDENCE,2013
2537,961.1,26/03/2013,05/02/2013,358000,R,RESIDENCE,2013
2546,,16/04/2013,05/10/2013,269000,R,RESIDENCE,2013
2537,,01/03/2013,04/10/2013,200000,R,RESIDENCE,2013
2546,866.3,12/04/2013,05/01/2013,350000,3,HOUSE,2013
2536,467.2,05/04/2013,05/10/2013,485000,3,HOUSE,2013
2325,954.8,28/03/2013,05/09/2013,275000,R,RESIDENCE,2013
2326,809.4,01/03/2013,04/12/2013,240000,R,RESIDENCE,2013
2335,634.9,12/04/2013,05/10/2013,323000,R,RESIDENCE,2013
2325,1079.0,11/03/2013,05/06/2013,305000,R,RESIDENCE,2013
2325,514.94,13/04/2013,05/10/2013,240000,R,RESIDENCE,2013
2325,1011.83,26/03/2013,05/07/2013,205000,R,RESIDENCE,2013
2325,1011.83,12/03/2013,05/03/2013,175000,R,RESIDENCE,2013
2325,1079.0,25/03/2013,05/03/2013,297500,R,RESIDENCE,2013
2334,40.0,12/04/2013,05/10/2013,730000,3,FARM/RURAL,2013
2326,809.4,09/04/2013,05/06/2013,234000,R,RESIDENCE,2013
2323,4600.0,28/03/2013,05/09/2013,390000,R,RESIDENCE,2013
2327,367.99,26/03/2013,05/07/2013,193500,R,RESIDENCE,2013
2325,733.5,28/03/2013,05/03/2013,215000,R,RESIDENCE,2013
2325,885.2,11/03/2013,05/06/2013,390000,R,RESIDENCE,2013
2322,1987.0,25/03/2013,05/10/2013,315000,V,VACANT LAND,2013
2327,,14/02/2013,03/07/2013,235250,R,RESIDENCE,2013
2325,654.5,25/03/2013,05/06/2013,173000,V,VACANT LAND,2013
2321,1190.0,17/01/2013,05/09/2013,210000,V,VACANT LAND,2013
2580,607.0,15/03/2013,05/01/2013,285000,R,RESIDENCE,2013
2580,,05/04/2013,05/03/2013,238000,3,VILLA,2013
2580,316.2,11/04/2013,05/09/2013,225000,R,RESIDENCE,2013
2580,3551.0,21/03/2013,05/02/2013,650000,R,RESIDENCE,2013
2580,1074.0,11/04/2013,05/10/2013,511700,R,RESIDENCE,2013
2580,686.3,15/03/2013,04/05/2013,250000,R,RESIDENCE,2013
2580,,18/04/2013,05/06/2013,200000,R,RESIDENCE,2013
2579,15.3,05/04/2013,05/10/2013,255000,3,HOUSE,2013
2580,1.241,09/05/2013,05/09/2013,190000,3,SHED,2013
2580,,22/03/2013,05/03/2013,134000,3,HOME UNIT,2013
2580,549.1,06/12/2013,05/08/2013,355900,R,RESIDENCE,2013
2580,332.6,13/03/2013,05/10/2013,317000,R,RESIDENCE,2013
2580,462.2,20/03/2013,04/10/2013,389950,R,RESIDENCE,2013
2580,,26/03/2013,05/08/2013,310250,R,RESIDENCE,2013
2430,940.1,12/04/2013,05/10/2013,680000,R,RESIDENCE,2013
2427,1167.0,12/04/2013,05/10/2013,169000,V,VACANT LAND,2013
2430,430.0,22/02/2013,04/02/2013,307000,R,RESIDENCE,2013
2430,637.5,26/04/2013,05/09/2013,250000,R,RESIDENCE,2013
2426,1.25,11/04/2013,05/02/2013,1440000,3,HOTEL,2013
2430,9733.0,18/01/2013,05/01/2013,215000,R,RESIDENCE,2013
2430,,15/04/2013,05/10/2013,265000,R,RESIDENCE,2013
2430,82.4,22/01/2013,04/12/2013,432000,R,RESIDENCE,2013
2430,,30/04/2013,05/10/2013,175000,R,RESIDENCE,2013
2430,1.144,18/02/2013,05/01/2013,525000,R,RESIDENCE,2013
2427,460.5,10/04/2013,05/10/2013,325000,R,RESIDENCE,2013
2429,1.697,15/02/2013,04/12/2013,659000,R,RESIDENCE,2013
2429,929.5,08/03/2013,05/09/2013,185000,R,RESIDENCE,2013
2430,576.0,12/04/2013,05/10/2013,365000,R,RESIDENCE,2013
2259,518.5,12/04/2013,05/10/2013,276000,R,RESIDENCE,2013
2261,524.8,09/04/2013,05/10/2013,331000,R,RESIDENCE,2013
2261,505.9,10/04/2013,05/10/2013,345000,R,RESIDENCE,2013
2261,549.9,22/03/2013,05/03/2013,560000,3,HOUSE,2013
2261,695.5,28/03/2013,05/09/2013,360000,R,RESIDENCE,2013
2259,700.0,25/03/2013,05/06/2013,199000,V,VACANT LAND,2013
2261,177.8,27/03/2013,05/08/2013,265000,R,RESIDENCE,2013
2262,613.8,17/03/2013,05/02/2013,378000,R,RESIDENCE,2013
2262,461.6,06/03/2013,05/03/2013,220000,R,RESIDENCE,2013
2261,556.4,12/03/2013,05/07/2013,420000,R,RESIDENCE,2013
2261,611.2,12/04/2013,05/10/2013,430000,R,RESIDENCE,2013
2261,695.5,20/03/2013,05/01/2013,462500,R,RESIDENCE,2013
2261,967.5,14/01/2013,04/08/2013,700000,R,RESIDENCE,2013
2261,461.6,05/04/2013,05/07/2013,320000,R,RESIDENCE,2013
2261,739.8,11/02/2013,05/06/2013,668000,R,RESIDENCE,2013
2262,651.3,21/02/2013,05/03/2013,260000,R,RESIDENCE,2013
2258,4.485,11/02/2013,05/03/2013,685000,3,RURAL,2013
2263,486.9,28/03/2013,05/09/2013,235000,R,RESIDENCE,2013
2259,562.8,28/03/2013,05/09/2013,320000,R,RESIDENCE,2013
2261,,15/02/2013,04/09/2013,208000,R,RESIDENCE,2013
2261,609.3,20/03/2013,05/08/2013,340000,R,RESIDENCE,2013
2259,556.4,27/03/2013,05/02/2013,262500,R,RESIDENCE,2013
2261,520.0,26/03/2013,05/07/2013,315000,R,RESIDENCE,2013
2263,695.6,06/04/2013,05/08/2013,256000,3,HOUSE,2013
2263,569.1,12/03/2013,05/03/2013,270000,R,RESIDENCE,2013
2261,663.2,16/03/2013,05/10/2013,315000,R,RESIDENCE,2013
2262,562.8,07/04/2013,05/08/2013,445000,R,RESIDENCE,2013
2261,,26/03/2013,05/08/2013,270000,R,RESIDENCE,2013
2263,,26/03/2013,05/07/2013,210000,R,RESIDENCE,2013
2263,,28/03/2013,05/09/2013,185000,3,SHOP,2013
2263,,28/03/2013,05/09/2013,185000,3,SHOP,2013
2259,613.4,10/04/2013,05/10/2013,303000,R,RESIDENCE,2013
2259,708.2,08/03/2013,05/02/2013,267500,R,RESIDENCE,2013
2259,520.4,15/03/2013,05/07/2013,310000,R,RESIDENCE,2013
2261,575.4,25/02/2013,04/11/2013,509000,R,RESIDENCE,2013
2262,430.2,27/03/2013,05/07/2013,300000,R,RESIDENCE,2013
2261,556.4,08/04/2013,05/10/2013,285000,R,RESIDENCE,2013
2263,682.9,12/04/2013,05/09/2013,175000,R,RESIDENCE,2013
2263,486.9,26/03/2013,05/02/2013,305000,R,RESIDENCE,2013
2259,505.9,22/04/2013,05/07/2013,355000,R,RESIDENCE,2013
2261,505.9,28/03/2013,05/03/2013,354000,3,HOUSE,2013
2261,556.4,05/04/2013,05/08/2013,288500,R,RESIDENCE,2013
2263,474.2,25/03/2013,05/03/2013,280000,R,RESIDENCE,2013
2259,650.0,18/03/2013,05/02/2013,437500,R,RESIDENCE,2013
2261,670.3,03/04/2013,05/08/2013,485000,R,RESIDENCE,2013
2261,771.4,28/03/2013,05/09/2013,275000,R,RESIDENCE,2013
2261,676.6,18/04/2013,05/08/2013,610000,R,RESIDENCE,2013
2261,537.5,28/03/2013,05/09/2013,355000,R,RESIDENCE,2013
2263,,17/03/2013,05/06/2013,240000,R,RESIDENCE,2013
2263,,25/03/2013,05/10/2013,250000,R,RESIDENCE,2013
2259,598.6,25/03/2013,05/01/2013,257000,R,RESIDENCE,2013
2259,634.0,04/04/2013,05/09/2013,397500,R,RESIDENCE,2013
2259,894.2,19/03/2013,05/10/2013,495000,R,RESIDENCE,2013
2259,533.0,22/03/2013,05/03/2013,180000,V,VACANT LAND,2013
2259,797.8,23/03/2013,05/03/2013,520000,R,RESIDENCE,2013
2259,540.0,01/03/2013,04/11/2013,399000,R,RESIDENCE,2013
2259,554.1,25/02/2013,05/08/2013,440000,3,HOUSE,2013
2263,451.1,05/04/2013,05/02/2013,455000,R,RESIDENCE,2013
2259,510.6,27/06/2013,05/07/2013,210000,V,VACANT LAND,2013
2259,510.6,27/06/2013,05/07/2013,210000,V,VACANT LAND,2013
2261,257.0,26/03/2013,05/08/2013,475000,R,RESIDENCE,2013
2259,,28/06/2013,05/09/2013,375000,R,RESIDENCE,2013
2081,554.7,27/03/2013,05/08/2013,605000,R,RESIDENCE,2013
2077,695.6,12/04/2013,05/10/2013,785000,3,HOUSE,2013
2077,,28/03/2013,05/09/2013,370000,R,RESIDENCE,2013
2121,371.9,06/03/2013,05/03/2013,753000,R,RESIDENCE,2013
2158,668.8,12/02/2013,05/08/2013,390000,V,VACANT LAND,2013
2119,946.1,23/03/2013,05/06/2013,825000,R,RESIDENCE,2013
2120,771.4,25/03/2013,05/06/2013,702000,R,RESIDENCE,2013
2126,,22/04/2013,05/06/2013,530000,R,RESIDENCE,2013
2126,1000.0,17/03/2013,05/09/2013,829000,R,RESIDENCE,2013
