post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2067,,11/04/2005,16/12/2005,980000,3,INDUSTRIAL/UN,2005
2068,,11/06/2005,20/12/2005,948000,R,RESIDENCE,2005
2067,,12/10/2005,23/12/2005,360000,R,RESIDENCE,2005
2068,,10/11/2005,25/11/2005,570000,R,RESIDENCE,2005
2065,,10/01/2005,18/11/2005,400000,V,VACANT LAND,2005
2065,,11/10/2005,10/12/2005,505000,R,RESIDENCE,2005
2067,,11/12/2005,14/12/2005,560000,R,RESIDENCE,2005
2067,,08/11/2005,27/09/2005,595000,3,COMMERCIAL,2005
2067,,11/08/2005,20/12/2005,395000,R,RESIDENCE,2005
2088,,11/01/2005,01/12/2005,600000,R,RESIDENCE,2005
2088,,11/01/2005,01/12/2005,600000,R,RESIDENCE,2005
2088,,12/06/2005,23/12/2005,820000,R,RESIDENCE,2005
2088,,11/05/2005,17/12/2005,310000,R,RESIDENCE,2005
2088,,11/05/2005,17/12/2005,310000,R,RESIDENCE,2005
2088,,11/02/2005,14/12/2005,2850000,R,RESIDENCE,2005
2117,834.7,11/12/2005,21/12/2005,840000,R,RESIDENCE,2005
2151,,11/10/2005,22/12/2005,250000,R,RESIDENCE,2005
2115,,11/06/2005,20/12/2005,480000,R,RESIDENCE,2005
2118,740.1,11/02/2005,14/12/2005,780000,R,RESIDENCE,2005
2146,607.0,11/12/2005,22/12/2005,305000,R,RESIDENCE,2005
2150,771.4,10/01/2005,16/11/2005,490000,R,RESIDENCE,2005
2151,,12/02/2005,24/12/2005,235000,R,RESIDENCE,2005
2151,,12/02/2005,24/12/2005,235000,R,RESIDENCE,2005
2151,,09/03/2005,15/10/2005,340000,R,RESIDENCE,2005
2153,613.4,11/04/2005,15/12/2005,486100,R,RESIDENCE,2005
2145,,11/09/2005,17/12/2005,325000,R,RESIDENCE,2005
2150,,11/05/2005,17/12/2005,225000,R,RESIDENCE,2005
2153,581.7,11/12/2005,10/12/2005,435000,R,RESIDENCE,2005
2117,607.0,08/05/2005,07/10/2005,425000,R,RESIDENCE,2005
2145,,11/08/2005,20/12/2005,275000,R,RESIDENCE,2005
2150,,11/08/2005,23/12/2005,260000,R,RESIDENCE,2005
2142,,11/05/2005,17/12/2005,199000,R,RESIDENCE,2005
2150,,11/05/2005,17/12/2005,269000,R,RESIDENCE,2005
2160,,11/10/2005,17/12/2005,397000,R,RESIDENCE,2005
2150,,11/04/2005,06/12/2005,262000,R,RESIDENCE,2005
2151,,11/09/2005,07/12/2005,410000,R,RESIDENCE,2005
2153,569.1,11/10/2005,15/12/2005,475000,R,RESIDENCE,2005
2142,,11/11/2005,23/12/2005,207000,R,RESIDENCE,2005
2161,1370.0,10/07/2005,18/11/2005,2900000,3,SHOP,2005
2146,556.4,11/01/2005,08/12/2005,418000,R,RESIDENCE,2005
2150,,10/12/2005,21/12/2005,490000,R,RESIDENCE,2005
2150,,11/02/2005,15/12/2005,375000,R,RESIDENCE,2005
2121,,12/06/2005,23/12/2005,417000,R,RESIDENCE,2005
2116,,11/01/2005,13/12/2005,500000,R,RESIDENCE,2005
2115,,11/04/2005,20/12/2005,467000,R,RESIDENCE,2005
2150,,11/04/2005,16/12/2005,275000,R,RESIDENCE,2005
2145,860.1,09/03/2005,26/11/2005,432000,R,RESIDENCE,2005
2115,,11/02/2005,10/12/2005,425000,R,RESIDENCE,2005
2161,,11/03/2005,17/12/2005,337000,R,RESIDENCE,2005
2115,,11/01/2005,13/12/2005,472000,R,RESIDENCE,2005
2117,,11/06/2005,23/12/2005,390000,R,RESIDENCE,2005
2117,,11/04/2005,17/12/2005,385000,R,RESIDENCE,2005
2150,689.2,11/09/2005,21/12/2005,418000,R,RESIDENCE,2005
2145,,05/06/2005,06/05/2005,572000,3,PROFESSIONAL,2005
2145,,05/06/2005,06/05/2005,572000,3,PROFESSIONAL,2005
2160,,11/02/2005,14/12/2005,420000,R,RESIDENCE,2005
2152,663.9,11/08/2005,12/11/2005,478500,R,RESIDENCE,2005
2145,,11/06/2005,20/12/2005,357000,R,RESIDENCE,2005
2117,663.9,11/09/2005,21/12/2005,430000,R,RESIDENCE,2005
2117,695.6,08/10/2005,21/12/2005,490000,R,RESIDENCE,2005
2146,,11/04/2005,16/12/2005,239000,R,RESIDENCE,2005
2152,739.8,11/05/2005,14/12/2005,528000,R,RESIDENCE,2005
2161,,11/02/2005,14/12/2005,350000,R,RESIDENCE,2005
2142,,12/09/2005,23/12/2005,390000,R,RESIDENCE,2005
2150,,11/01/2005,10/12/2005,327500,R,RESIDENCE,2005
2150,,11/08/2005,20/12/2005,345000,R,RESIDENCE,2005
2115,,11/04/2005,16/12/2005,311000,R,RESIDENCE,2005
2161,,11/12/2005,17/12/2005,308000,R,RESIDENCE,2005
2146,,10/02/2005,08/12/2005,310000,R,RESIDENCE,2005
2150,,11/05/2005,15/12/2005,367200,R,RESIDENCE,2005
2150,,08/12/2005,07/12/2005,185393,R,RESIDENCE,2005
2150,,10/08/2005,07/12/2005,253300,R,RESIDENCE,2005
2150,,08/12/2005,07/12/2005,185392,R,RESIDENCE,2005
2115,330.3,08/09/2005,08/12/2005,570000,R,RESIDENCE,2005
2145,,11/06/2005,21/12/2005,420000,R,RESIDENCE,2005
2145,,10/06/2005,12/12/2005,392000,R,RESIDENCE,2005
2145,,10/06/2005,17/12/2005,345000,R,RESIDENCE,2005
2145,,11/08/2005,21/12/2005,405000,R,RESIDENCE,2005
2336,1200.0,11/12/2005,10/12/2005,230000,R,RESIDENCE,2005
2337,47.0,12/02/2005,13/12/2005,575000,R,RESIDENCE,2005
2337,807.7,11/10/2005,23/12/2005,143000,3,COMMERCIAL,2005
2337,,12/01/2005,23/12/2005,128000,R,RESIDENCE,2005
2337,1012.0,11/12/2005,21/12/2005,210000,R,RESIDENCE,2005
2336,1.494,11/01/2005,20/12/2005,181500,V,VACANT LAND,2005
2852,15.54,11/03/2005,15/12/2005,220000,R,RESIDENCE,2005
2357,1151.0,10/11/2005,22/11/2005,110000,R,RESIDENCE,2005
2619,,10/01/2005,22/10/2005,2300000,R,RESIDENCE,2005
2620,673.4,11/10/2005,08/12/2005,347000,R,RESIDENCE,2005
2620,710.6,12/03/2005,23/12/2005,461000,R,RESIDENCE,2005
2620,,11/09/2005,14/12/2005,130000,R,RESIDENCE,2005
2620,682.9,11/05/2005,02/12/2005,277000,R,RESIDENCE,2005
2619,1044.0,11/12/2005,13/12/2005,515000,R,RESIDENCE,2005
2620,,12/03/2005,20/12/2005,208000,R,RESIDENCE,2005
2620,980.4,12/08/2005,20/12/2005,414000,R,RESIDENCE,2005
2620,,11/02/2005,30/11/2005,261000,R,RESIDENCE,2005
2620,,11/05/2005,17/12/2005,179000,R,RESIDENCE,2005
2620,504.2,12/07/2005,16/12/2005,362000,R,RESIDENCE,2005
2619,987.0,12/01/2005,15/12/2005,615000,R,RESIDENCE,2005
2620,,12/08/2005,08/12/2005,270000,R,RESIDENCE,2005
2850,,02/10/2005,09/11/2005,215000,V,VACANT LAND,2005
2850,,11/07/2005,09/11/2005,195000,V,VACANT LAND,2005
2850,,01/12/2005,09/11/2005,195000,V,VACANT LAND,2005
2850,,02/12/2005,25/11/2005,175000,V,VACANT LAND,2005
2850,,11/09/2005,09/11/2005,185000,V,VACANT LAND,2005
2850,,06/04/2005,26/11/2005,108000,V,VACANT LAND,2005
2850,,06/09/2005,30/11/2005,110000,V,VACANT LAND,2005
2850,,05/07/2005,26/11/2005,108000,V,VACANT LAND,2005
2850,,03/09/2005,20/04/2005,285000,R,RESIDENCE,2005
2644,1010.0,10/11/2005,18/11/2005,155000,R,RESIDENCE,2005
2820,1012.0,12/07/2005,20/12/2005,237500,R,RESIDENCE,2005
2820,1.827,01/06/2005,06/01/2005,320000,R,RESIDENCE,2005
2650,918.6,12/08/2005,24/12/2005,395000,R,RESIDENCE,2005
2650,814.0,11/05/2005,10/12/2005,210000,R,RESIDENCE,2005
2650,,09/02/2005,01/10/2005,330000,3,COMMERCIAL,2005
2650,1100.6,11/02/2005,10/12/2005,277500,R,RESIDENCE,2005
2650,147.7,11/12/2005,09/12/2005,269500,R,RESIDENCE,2005
2650,2974.0,11/12/2005,10/12/2005,187000,V,VACANT LAND,2005
2650,,11/04/2005,14/12/2005,190000,R,RESIDENCE,2005
2650,713.0,12/07/2005,17/12/2005,215000,R,RESIDENCE,2005
2650,1143.0,12/03/2005,20/12/2005,491500,R,RESIDENCE,2005
2650,965.4,10/08/2005,17/12/2005,235000,R,RESIDENCE,2005
2650,708.2,11/08/2005,16/12/2005,140000,R,RESIDENCE,2005
2650,1106.0,11/08/2005,10/12/2005,281000,R,RESIDENCE,2005
2650,800.0,11/05/2005,06/12/2005,244000,R,RESIDENCE,2005
2650,,11/05/2005,17/12/2005,245500,R,RESIDENCE,2005
2650,180.9,10/05/2005,20/12/2005,855000,R,RESIDENCE,2005
2650,226.1,12/03/2005,14/12/2005,330000,R,RESIDENCE,2005
2650,7334.0,11/04/2005,24/12/2005,143000,V,VACANT LAND,2005
2358,47.56,11/05/2005,10/12/2005,280000,R,RESIDENCE,2005
2358,705.7,11/03/2005,15/12/2005,107000,V,VACANT LAND,2005
2564,593.4,11/06/2005,17/12/2005,355000,R,RESIDENCE,2005
2560,,12/10/2005,20/12/2005,275000,3,INDUSTRIAL/CO,2005
2560,,12/10/2005,20/12/2005,275000,3,INDUSTRIAL/CO,2005
2564,352.4,11/06/2005,15/12/2005,230000,R,RESIDENCE,2005
2565,579.0,11/12/2005,21/12/2005,345000,R,RESIDENCE,2005
2560,280.6,10/09/2005,06/12/2005,270000,R,RESIDENCE,2005
2560,,11/02/2005,14/12/2005,155000,R,RESIDENCE,2005
2560,903.7,12/07/2005,20/12/2005,600000,R,RESIDENCE,2005
2564,,11/12/2005,17/12/2005,260000,R,RESIDENCE,2005
2560,645.0,11/12/2005,23/12/2005,320000,R,RESIDENCE,2005
2560,609.8,11/02/2005,17/12/2005,301750,R,RESIDENCE,2005
2167,588.7,11/06/2005,20/12/2005,380000,R,RESIDENCE,2005
2560,629.9,10/08/2005,21/12/2005,380000,R,RESIDENCE,2005
2560,626.0,08/10/2005,20/12/2005,320000,R,RESIDENCE,2005
2565,,11/01/2005,16/12/2005,252000,R,RESIDENCE,2005
2565,,11/01/2005,29/11/2005,281000,R,RESIDENCE,2005
2565,2102.0,12/07/2005,22/12/2005,1195000,3,FACTORY,2005
2560,599.9,11/11/2005,17/12/2005,258000,R,RESIDENCE,2005
2564,654.8,10/08/2005,26/11/2005,364000,R,RESIDENCE,2005
2560,593.3,08/03/2005,15/10/2005,337000,R,RESIDENCE,2005
2558,560.0,11/11/2005,16/12/2005,288000,R,RESIDENCE,2005
2560,588.1,11/08/2005,12/12/2005,237000,R,RESIDENCE,2005
2560,581.7,11/01/2005,20/12/2005,3201000,R,RESIDENCE,2005
2560,613.4,11/01/2005,17/12/2005,275000,R,RESIDENCE,2005
2560,577.9,11/01/2005,13/12/2005,255000,R,RESIDENCE,2005
2560,,11/04/2005,17/12/2005,195000,R,RESIDENCE,2005
2558,793.6,11/09/2005,21/12/2005,275000,R,RESIDENCE,2005
2560,575.4,11/04/2005,17/12/2005,286000,R,RESIDENCE,2005
2566,559.6,11/06/2005,20/12/2005,230000,R,RESIDENCE,2005
2560,610.2,10/08/2005,10/12/2005,445000,R,RESIDENCE,2005
2560,,11/05/2005,10/12/2005,220000,R,RESIDENCE,2005
2560,891.6,09/10/2005,03/12/2005,382000,R,RESIDENCE,2005
2566,577.2,10/07/2005,17/12/2005,272000,R,RESIDENCE,2005
2560,,08/06/2005,17/12/2005,260000,R,RESIDENCE,2005
2560,552.0,11/12/2005,13/12/2005,214000,V,VACANT LAND,2005
2540,2.61,09/07/2005,30/11/2005,775000,R,RESIDENCE,2005
2540,,11/01/2005,13/12/2005,415000,R,RESIDENCE,2005
2539,1005.0,10/01/2005,08/12/2005,635000,R,RESIDENCE,2005
2577,45.15,11/01/2005,17/12/2005,720000,R,RESIDENCE,2005
2540,,12/07/2005,23/12/2005,272500,R,RESIDENCE,2005
2539,645.0,11/03/2005,16/12/2005,315000,R,RESIDENCE,2005
2539,697.8,11/08/2005,10/12/2005,357000,R,RESIDENCE,2005
2540,831.1,12/01/2005,22/12/2005,410000,R,RESIDENCE,2005
2539,695.6,12/08/2005,21/12/2005,360000,R,RESIDENCE,2005
2540,657.6,11/03/2005,15/12/2005,422500,R,RESIDENCE,2005
2540,613.4,10/06/2005,06/10/2005,325000,R,RESIDENCE,2005
2541,820.9,11/11/2005,01/12/2005,375000,R,RESIDENCE,2005
2540,600.7,11/10/2005,22/12/2005,242000,R,RESIDENCE,2005
2540,900.0,11/05/2005,17/12/2005,331000,R,RESIDENCE,2005
2540,860.0,11/04/2005,17/12/2005,302500,R,RESIDENCE,2005
2541,847.3,11/09/2005,14/12/2005,320000,R,RESIDENCE,2005
2539,,11/10/2005,23/12/2005,850000,V,VACANT LAND,2005
2539,1700.0,11/10/2005,23/12/2005,850000,V,VACANT LAND,2005
2540,1.215,10/12/2005,10/12/2005,445000,R,RESIDENCE,2005
2540,701.9,12/02/2005,23/12/2005,262500,R,RESIDENCE,2005
2539,674.5,11/08/2005,20/12/2005,385000,R,RESIDENCE,2005
2540,3.466,11/11/2005,10/12/2005,448000,R,RESIDENCE,2005
2540,8094.0,06/03/2005,10/12/2005,590000,R,RESIDENCE,2005
2540,661.9,11/05/2005,10/12/2005,210000,R,RESIDENCE,2005
2540,556.4,12/02/2005,21/12/2005,297000,R,RESIDENCE,2005
2541,594.4,11/04/2005,09/12/2005,169000,R,RESIDENCE,2005
2540,733.5,10/11/2005,15/11/2005,400000,R,RESIDENCE,2005
2539,662.4,12/07/2005,22/12/2005,210000,V,VACANT LAND,2005
2541,5.78,10/05/2005,06/12/2005,840000,R,RESIDENCE,2005
2539,,12/10/2005,20/12/2005,420000,R,RESIDENCE,2005
2539,77.0,11/05/2005,17/12/2005,130000,3,FACTORY UNIT,2005
2540,703.0,12/09/2005,22/12/2005,140000,V,VACANT LAND,2005
2540,652.7,12/03/2005,17/12/2005,212000,V,VACANT LAND,2005
2540,852.8,12/08/2005,20/12/2005,345000,R,RESIDENCE,2005
2540,629.7,05/10/2005,15/06/2005,132000,V,VACANT LAND,2005
2540,646.7,12/07/2005,21/12/2005,352500,R,RESIDENCE,2005
2540,608.7,11/08/2005,13/12/2005,130000,V,VACANT LAND,2005
2540,666.0,11/11/2005,17/12/2005,135000,R,RESIDENCE,2005
2540,684.0,09/09/2005,10/11/2005,116000,V,VACANT LAND,2005
2539,810.0,03/11/2005,15/12/2005,135000,V,VACANT LAND,2005
2539,788.6,02/10/2005,16/12/2005,135000,V,VACANT LAND,2005
2539,678.0,02/05/2005,22/12/2005,137500,V,VACANT LAND,2005
2539,786.1,11/01/2005,16/12/2005,115000,V,VACANT LAND,2005
2539,783.7,03/03/2005,16/12/2005,175000,V,VACANT LAND,2005
2539,902.8,08/09/2005,14/12/2005,120000,V,VACANT LAND,2005
2539,974.1,08/09/2005,14/12/2005,120000,V,VACANT LAND,2005
2539,979.5,11/07/2005,10/12/2005,120000,V,VACANT LAND,2005
2541,,10/07/2005,23/12/2005,161500,V,VACANT LAND,2005
2541,,01/12/2005,17/12/2005,148500,V,VACANT LAND,2005
2539,,04/04/2005,04/01/2005,170000,V,VACANT LAND,2005
2539,,02/12/2005,22/12/2005,160000,V,VACANT LAND,2005
2785,701.9,11/10/2005,15/12/2005,380000,R,RESIDENCE,2005
2785,,11/05/2005,17/12/2005,265000,R,RESIDENCE,2005
2785,,11/09/2005,21/12/2005,355000,R,RESIDENCE,2005
2774,505.9,11/05/2005,17/12/2005,281000,R,RESIDENCE,2005
2776,939.5,11/07/2005,13/12/2005,351000,R,RESIDENCE,2005
2773,695.5,12/02/2005,22/12/2005,382000,R,RESIDENCE,2005
2779,695.6,11/05/2005,17/12/2005,345000,R,RESIDENCE,2005
2780,766.4,12/02/2005,24/12/2005,344500,3,,2005
2783,,11/10/2005,15/12/2005,295000,R,RESIDENCE,2005
2780,2674.0,10/07/2005,15/12/2005,665000,R,RESIDENCE,2005
2774,670.3,10/12/2005,17/12/2005,706000,R,RESIDENCE,2005
2777,676.6,11/08/2005,22/12/2005,339000,R,RESIDENCE,2005
2782,2903.0,11/01/2005,01/11/2005,620000,R,RESIDENCE,2005
2782,1137.0,11/12/2005,17/12/2005,435000,R,RESIDENCE,2005
2782,1113.0,11/05/2005,09/12/2005,231000,V,VACANT LAND,2005
2785,834.7,08/12/2005,10/11/2005,260000,V,VACANT LAND,2005
2019,,12/08/2005,20/12/2005,935000,R,RESIDENCE,2005
2035,,01/05/2005,05/01/2005,820000,V,VACANT LAND,2005
2019,,11/02/2005,10/12/2005,265000,R,RESIDENCE,2005
2019,,12/01/2005,17/12/2005,305000,R,RESIDENCE,2005
2036,,11/05/2005,05/11/2005,335000,R,RESIDENCE,2005
2019,,11/11/2005,11/12/2005,685000,R,RESIDENCE,2005
2020,,11/05/2005,21/12/2005,300000,R,RESIDENCE,2005
2020,,11/01/2005,07/12/2005,328000,R,RESIDENCE,2005
2020,,11/01/2005,16/12/2005,735000,R,RESIDENCE,2005
2035,,11/12/2005,17/12/2005,485000,R,RESIDENCE,2005
2019,,10/07/2005,15/12/2005,545000,R,RESIDENCE,2005
2020,,07/02/2005,17/12/2005,540000,V,VACANT LAND,2005
2830,682.2,11/03/2005,21/12/2005,115000,R,RESIDENCE,2005
2830,805.0,11/08/2005,14/12/2005,215000,R,RESIDENCE,2005
2830,687.4,11/05/2005,17/12/2005,195000,R,RESIDENCE,2005
2830,912.5,11/05/2005,08/12/2005,290000,R,RESIDENCE,2005
2830,873.3,12/09/2005,09/12/2005,126667,R,RESIDENCE,2005
2830,518.5,11/09/2005,23/12/2005,140000,R,RESIDENCE,2005
2830,808.5,11/03/2005,20/12/2005,165000,R,RESIDENCE,2005
2830,,11/10/2005,22/12/2005,192500,3,HOMEUNIT,2005
2830,655.3,11/01/2005,01/12/2005,212000,R,RESIDENCE,2005
2830,999.1,12/08/2005,20/12/2005,235000,R,RESIDENCE,2005
2830,2047.0,09/03/2005,07/12/2005,145000,V,VACANT LAND,2005
2716,1518.0,11/12/2005,20/12/2005,166000,R,RESIDENCE,2005
2404,809.4,12/08/2005,21/12/2005,105000,R,RESIDENCE,2005
2153,796.7,01/06/2005,06/01/2005,510000,3,,2005
2151,807.8,11/12/2005,12/11/2005,275000,R,RESIDENCE,2005
2153,727.2,11/05/2005,09/12/2005,500000,R,RESIDENCE,2005
2153,714.5,11/09/2005,14/12/2005,625000,R,RESIDENCE,2005
2156,3049.0,10/07/2005,15/12/2005,770000,R,RESIDENCE,2005
2155,630.0,11/07/2005,03/12/2005,545000,R,RESIDENCE,2005
2155,705.8,10/11/2005,08/11/2005,250000,3,,2005
2156,1035.0,10/04/2005,28/10/2005,620000,R,RESIDENCE,2005
2154,695.6,11/10/2005,20/12/2005,520000,R,RESIDENCE,2005
2155,539.3,12/10/2005,17/12/2005,305000,R,RESIDENCE,2005
2125,990.5,07/07/2005,13/09/2005,865000,R,RESIDENCE,2005
2118,,08/09/2005,02/12/2005,904000,R,RESIDENCE,2005
2125,800.0,11/11/2005,17/12/2005,850000,R,RESIDENCE,2005
2153,695.6,12/10/2005,10/12/2005,530000,R,RESIDENCE,2005
2153,929.5,11/02/2005,14/12/2005,615000,R,RESIDENCE,2005
2118,,10/07/2005,19/11/2005,635000,R,RESIDENCE,2005
2153,742.7,11/11/2005,23/12/2005,584000,R,RESIDENCE,2005
2118,,09/04/2005,09/11/2005,482000,R,RESIDENCE,2005
2151,695.6,11/12/2005,17/12/2005,500000,R,RESIDENCE,2005
2154,695.6,11/11/2005,23/12/2005,490000,R,RESIDENCE,2005
2125,449.8,11/07/2005,22/12/2005,510000,R,RESIDENCE,2005
2153,,11/03/2005,21/12/2005,365000,R,RESIDENCE,2005
2155,1.106,09/09/2005,21/10/2005,116525,V,VACANT LAND,2005
2155,2.213,09/09/2005,21/10/2005,116525,V,VACANT LAND,2005
2154,934.4,10/11/2005,13/12/2005,530000,R,RESIDENCE,2005
2118,,11/09/2005,22/12/2005,460500,R,RESIDENCE,2005
2154,867.3,11/02/2005,13/12/2005,763000,R,RESIDENCE,2005
2154,695.6,11/02/2005,14/12/2005,543500,R,RESIDENCE,2005
2153,695.6,11/08/2005,15/12/2005,499999,R,RESIDENCE,2005
2155,487.9,11/02/2005,17/12/2005,568000,R,RESIDENCE,2005
2154,695.6,11/06/2005,16/12/2005,550000,R,RESIDENCE,2005
2154,342.2,11/07/2005,20/12/2005,415000,R,RESIDENCE,2005
2154,,10/09/2005,13/12/2005,460000,R,RESIDENCE,2005
2154,,11/05/2005,17/12/2005,500000,R,RESIDENCE,2005
2153,923.2,10/05/2005,27/11/2005,545000,R,RESIDENCE,2005
2125,900.3,11/04/2005,26/11/2005,149600,R,RESIDENCE,2005
2153,904.2,12/07/2005,17/12/2005,460000,R,RESIDENCE,2005
2118,727.2,12/01/2005,22/12/2005,650000,R,RESIDENCE,2005
2155,450.0,09/10/2005,28/10/2005,450000,V,VACANT LAND,2005
2155,450.0,11/03/2005,15/12/2005,490000,R,RESIDENCE,2005
2153,,10/11/2005,15/11/2005,410000,R,RESIDENCE,2005
2155,258.3,11/12/2005,07/12/2005,429000,R,RESIDENCE,2005
2155,450.1,11/06/2005,21/12/2005,510000,R,RESIDENCE,2005
2153,,11/09/2005,17/12/2005,430000,R,RESIDENCE,2005
2153,884.3,11/12/2005,14/12/2005,1800000,R,RESIDENCE,2005
2155,660.0,11/03/2005,15/12/2005,640000,R,RESIDENCE,2005
2155,450.0,11/02/2005,24/11/2005,515000,R,RESIDENCE,2005
2154,,11/02/2005,14/12/2005,370000,R,RESIDENCE,2005
2155,450.0,09/07/2005,05/11/2005,535000,R,RESIDENCE,2005
2155,401.5,10/08/2005,03/12/2005,617500,R,RESIDENCE,2005
2155,567.0,01/07/2005,07/01/2005,745000,V,VACANT LAND,2005
2154,,12/12/2005,19/12/2005,518450,R,RESIDENCE,2005
2154,,12/01/2005,15/12/2005,480550,3,COMMERCIAL,2005
2154,,11/02/2005,10/12/2005,435000,R,RESIDENCE,2005
2154,769.8,11/01/2005,17/12/2005,1500000,R,RESIDENCE,2005
2153,,11/01/2005,13/12/2005,420000,R,RESIDENCE,2005
2156,722.6,05/02/2005,30/06/2005,435000,V,VACANT LAND,2005
2155,450.0,12/07/2005,17/12/2005,310000,V,VACANT LAND,2005
2155,620.9,11/12/2005,10/12/2005,375000,V,VACANT LAND,2005
2155,450.0,12/07/2005,22/12/2005,310000,V,VACANT LAND,2005
2155,450.0,11/08/2005,17/12/2005,305000,V,VACANT LAND,2005
2158,4.509,11/03/2005,14/12/2005,1650000,V,VACANT LAND,2005
2155,567.3,11/10/2005,17/12/2005,385000,V,VACANT LAND,2005
2125,722.1,05/05/2005,21/12/2005,680000,V,VACANT LAND,2005
2154,,04/06/2005,15/12/2005,580000,3,,2005
2154,,11/01/2005,15/12/2005,570000,R,RESIDENCE,2005
2154,,06/04/2005,15/12/2005,630000,3,UNIT,2005
2154,,02/02/2005,15/12/2005,770000,R,RESIDENCE,2005
2382,4047.0,12/06/2005,22/12/2005,2750000,R,RESIDENCE,2005
2390,40.5,11/05/2005,03/12/2005,150000,R,RESIDENCE,2005
2390,809.4,12/07/2005,20/12/2005,135000,R,RESIDENCE,2005
2382,2071.0,12/01/2005,15/12/2005,430000,3,HOTEL,2005
2627,,11/05/2005,21/12/2005,185000,R,RESIDENCE,2005
2627,,05/11/2005,01/11/2005,275000,V,VACANT LAND,2005
2627,59.67,12/01/2005,01/12/2005,130000,3,FARM,2005
2480,2.12,11/11/2005,02/12/2005,565000,R,RESIDENCE,2005
2481,815.7,11/11/2005,22/12/2005,1997500,R,RESIDENCE,2005
2483,,12/06/2005,22/12/2005,530000,R,RESIDENCE,2005
2481,779.0,12/06/2005,21/12/2005,362000,V,VACANT LAND,2005
2481,962.0,12/08/2005,21/12/2005,260000,V,VACANT LAND,2005
2479,404.7,12/02/2005,22/12/2005,410000,R,RESIDENCE,2005
2481,,11/05/2005,08/12/2005,485000,R,RESIDENCE,2005
2482,4.021,09/08/2005,18/11/2005,632000,R,RESIDENCE,2005
2483,987.8,11/10/2005,10/12/2005,528000,R,RESIDENCE,2005
2481,790.4,11/03/2005,15/12/2005,3700000,R,RESIDENCE,2005
2481,674.1,11/08/2005,20/12/2005,412000,R,RESIDENCE,2005
2482,4268.0,11/11/2005,13/12/2005,299000,V,VACANT LAND,2005
2483,1229.0,08/03/2005,03/11/2005,189000,V,VACANT LAND,2005
2481,7297.0,11/11/2005,09/12/2005,282500,V,VACANT LAND,2005
2481,251.2,05/10/2005,30/11/2005,395000,R,RESIDENCE,2005
2481,271.2,05/03/2005,03/11/2005,405000,R,RESIDENCE,2005
2483,505.9,08/03/2005,03/11/2005,189000,V,VACANT LAND,2005
2038,,10/07/2005,18/11/2005,850000,R,RESIDENCE,2005
2040,172.7,11/04/2005,16/12/2005,665000,R,RESIDENCE,2005
2038,126.5,08/06/2005,15/10/2005,495000,R,RESIDENCE,2005
2040,,12/06/2005,22/12/2005,380000,R,RESIDENCE,2005
2041,,12/09/2005,23/12/2005,660000,R,RESIDENCE,2005
2039,246.7,10/09/2005,22/12/2005,826000,R,RESIDENCE,2005
2040,366.7,11/03/2005,17/12/2005,670000,R,RESIDENCE,2005
2039,,11/05/2005,16/12/2005,304900,R,RESIDENCE,2005
2041,,11/12/2005,22/12/2005,371500,R,RESIDENCE,2005
2041,,11/12/2005,22/12/2005,371500,R,RESIDENCE,2005
2041,,01/10/2005,24/07/2005,717000,R,RESIDENCE,2005
2040,234.0,12/03/2005,17/12/2005,717500,R,RESIDENCE,2005
2040,,12/01/2005,21/12/2005,420000,R,RESIDENCE,2005
2039,124.3,11/04/2005,16/12/2005,817500,R,RESIDENCE,2005
2041,,10/01/2005,15/12/2005,760000,R,RESIDENCE,2005
2653,258.0,12/10/2005,13/12/2005,1387000,3,FARM/RURAL,2005
2653,1012.0,11/11/2005,16/12/2005,235000,R,RESIDENCE,2005
2023,,09/09/2005,10/12/2005,1512500,R,RESIDENCE,2005
2027,,11/03/2005,30/12/2005,2850000,R,RESIDENCE,2005
2027,,11/03/2005,30/12/2005,2850000,R,RESIDENCE,2005
2027,,11/03/2005,30/12/2005,2850000,R,RESIDENCE,2005
2025,271.9,11/05/2005,02/12/2005,570000,R,RESIDENCE,2005
2021,,11/06/2005,06/11/2005,640000,R,RESIDENCE,2005
2021,126.5,11/10/2005,17/12/2005,965000,R,RESIDENCE,2005
2030,796.7,08/04/2005,06/10/2005,4600000,R,RESIDENCE,2005
2021,,11/09/2005,21/12/2005,510000,R,RESIDENCE,2005
2028,,11/04/2005,16/12/2005,575000,R,RESIDENCE,2005
2028,,11/04/2005,16/12/2005,575000,R,RESIDENCE,2005
2027,,11/05/2005,17/12/2005,500000,3,COMMERCIAL,2005
2028,,09/03/2005,15/12/2005,642000,R,RESIDENCE,2005
2028,,09/03/2005,15/12/2005,642000,R,RESIDENCE,2005
2021,120.2,11/03/2005,15/12/2005,1715000,R,RESIDENCE,2005
2029,2125.0,08/09/2005,30/12/2005,2300000,R,RESIDENCE,2005
2021,181.1,09/04/2005,17/12/2005,1420000,R,RESIDENCE,2005
