area,contract_date,purchase_price,year,post_code
470.0,08/01/2001,200000,2001,2478
505.9,28/02/2001,152000,2001,2478
423.7,12/01/2001,110000,2001,2478
423.7,15/02/2001,137000,2001,2478
3357.0,31/01/2001,550000,2001,2093
575.4,08/02/2001,180500,2001,2478
650.3,16/01/2001,690000,2001,2093
145.4,02/02/2001,465000,2001,2041
1022.0,17/02/2001,1885000,2001,2093
1.44,18/01/2001,407000,2001,2041
1.44,01/02/2001,345000,2001,2041
1.44,13/02/2001,559000,2001,2041
1.44,26/02/2001,416000,2001,2041
127.6,25/01/2001,425000,2001,2041
6761.0,13/02/2001,435000,2001,2041
910.4,07/02/2001,770000,2001,2093
,16/01/2001,145000,2001,2478
809.4,26/02/2001,180000,2001,2478
7634.0,15/01/2001,140000,2001,2478
2069.0,09/02/2001,1050000,2001,2478
146.6,15/03/2001,900000,2001,2041
257.0,22/02/2001,765000,2001,2041
62.0,06/01/2001,176500,2001,2478
648.0,21/02/2001,236500,2001,2478
531.1,10/02/2001,145000,2001,2478
,16/01/2001,492500,2001,2041
1418.2,18/01/2001,250000,2001,2041
328.8,15/01/2001,473500,2001,2041
3238.0,29/01/2001,660000,2001,2093
88.02,06/02/2001,475000,2001,2041
839.6,31/01/2001,310000,2001,2041
417.3,16/02/2001,106500,2001,2478
164.4,17/02/2001,617500,2001,2041
1124.0,25/01/2001,250000,2001,2479
86.0,23/01/2001,140000,2001,2478
467.9,29/01/2001,152500,2001,2478
702.8,02/02/2001,218000,2001,2479
662.7,02/02/2001,410000,2001,2234
670.6,02/02/2001,275000,2001,2478
739.8,21/02/2001,127500,2001,2283
158.1,20/02/2001,402500,2001,2041
539.5,13/02/2001,148500,2001,2478
1005.0,14/02/2001,158000,2001,2041
1010.0,22/02/2001,115000,2001,2478
809.8,09/02/2001,208000,2001,2479
,27/02/2001,745000,2001,2041
,03/02/2001,380000,2001,2041
858.5,25/01/2001,182000,2001,2479
966.5,12/01/2001,178000,2001,2478
119.6,31/01/2001,526100,2001,2041
7856.0,21/03/2001,115000,2001,2478
3920.0,05/03/2001,122500,2001,2478
,24/01/2001,410000,2001,2041
113.8,06/02/2001,451000,2001,2041
421.2,31/01/2001,160000,2001,2478
,17/02/2001,512000,2001,2041
,02/02/2001,629000,2001,2041
216.4,08/03/2001,715000,2001,2041
1092.0,15/03/2001,252000,2001,2479
5669.0,27/02/2001,310000,2001,2041
710.3,06/02/2001,225000,2001,2478
,25/01/2001,385000,2001,2041
185.6,30/01/2001,615000,2001,2041
1979.0,22/01/2001,400000,2001,2041
208.7,18/02/2001,895000,2001,2041
657.6,13/02/2001,145000,2001,2478
,05/02/2001,128000,2001,2478
,21/02/2001,320000,2001,2216
,20/02/2001,370000,2001,2216
1496.0,19/01/2001,310000,2001,2478
1498.0,10/02/2001,375000,2001,2478
841.0,26/03/2001,240000,2001,2478
727.2,15/02/2001,125000,2001,2478
,23/02/2001,479000,2001,2041
158.1,19/01/2001,505000,2001,2041
,11/01/2001,350000,2001,2088
185.3,15/01/2001,227000,2001,2041
228.0,10/02/2001,940000,2001,2041
2335.0,22/02/2001,460000,2001,2234
,20/02/2001,985000,2001,2041
621.4,19/01/2001,690000,2001,2041
621.4,02/02/2001,720000,2001,2041
564.6,27/01/2001,330000,2001,2234
4.0,08/02/2001,425000,2001,2479
1385.0,22/01/2001,180000,2001,2479
341.8,01/03/2001,150000,2001,2283
,06/03/2001,143000,2001,2216
581.7,19/02/2001,510000,2001,2216
2061.0,31/01/2001,145000,2001,2200
1835.0,25/01/2001,230000,2001,2200
,31/01/2001,400000,2001,2200
,27/02/2001,135000,2001,2088
3681.0,30/01/2001,182000,2001,2200
1851.0,08/02/2001,208000,2001,2200
,22/01/2001,635000,2001,2041
38130.0,12/02/2001,142000,2001,2200
5043.0,12/01/2001,1400000,2001,2200
3655.0,27/01/2001,137000,2001,2200
3655.0,06/03/2001,120000,2001,2200
2025.0,03/01/2001,218000,2001,2200
,05/01/2001,265000,2001,2200
,05/02/2001,290000,2001,2200
670.3,12/02/2001,265000,2001,2200
1063.0,10/02/2001,440000,2001,2234
,13/02/2001,157500,2001,2200
1991.8,17/01/2001,141000,2001,2200
,03/01/2001,400000,2001,2088
,06/02/2001,350000,2001,2088
,08/02/2001,300000,2001,2200
600.7,09/01/2001,295000,2001,2200
399.3,23/01/2001,200000,2001,2200
,09/02/2001,202000,2001,2200
638.6,01/02/2001,315000,2001,2041
2369.0,23/01/2001,350000,2001,2200
676.2,22/02/2001,430000,2001,2234
610.0,09/02/2001,360000,2001,2234
,17/01/2001,330000,2001,2234
714.0,01/02/2001,430000,2001,2234
,12/01/2001,275000,2001,2200
285.0,15/01/2001,245000,2001,2200
1103.6,15/01/2001,215000,2001,2200
,29/01/2001,115000,2001,2200
714.5,19/01/2001,950000,2001,2088
883.5,22/02/2001,2600000,2001,2088
669.6,12/01/2001,430000,2001,2088
247.8,17/01/2001,825000,2001,2041
122.2,22/02/2001,472500,2001,2041
,05/01/2001,1300000,2001,2041
,23/03/2001,290000,2001,2200
3933.0,30/01/2001,124500,2001,2200
3933.0,13/02/2001,130000,2001,2200
747.6,22/01/2001,445000,2001,2234
669.5,13/02/2001,371000,2001,2234
1609.0,15/02/2001,205000,2001,2200
5203.0,16/01/2001,172000,2001,2200
556.4,04/01/2001,260000,2001,2200
556.4,29/01/2001,270000,2001,2200
695.6,09/02/2001,220000,2001,2200
689.2,28/02/2001,3500000,2001,2088
,12/02/2001,240000,2001,2200
661.0,09/02/2001,370000,2001,2234
2024.0,02/03/2001,190000,2001,2200
754.4,19/01/2001,235000,2001,2200
20637.0,02/01/2001,453475,2001,2041
20637.0,05/01/2001,499000,2001,2041
20637.0,16/01/2001,485000,2001,2041
20637.0,24/01/2001,450000,2001,2041
20637.0,31/01/2001,472000,2001,2041
20637.0,31/01/2001,498500,2001,2041
20637.0,02/02/2001,500000,2001,2041
20637.0,27/02/2001,460000,2001,2041
20637.0,01/03/2001,373000,2001,2041
2121.0,01/02/2001,161000,2001,2200
522.3,19/01/2001,330000,2001,2234
1643.0,31/01/2001,178000,2001,2200
,12/01/2001,359000,2001,2200
,22/01/2001,4000000,2001,2088
800.0,15/01/2001,115000,2001,2486
,05/02/2001,307000,2001,2200
,12/04/2001,250000,2001,2200
,25/01/2001,170000,2001,2200
957.0,05/04/2001,170000,2001,2486
822.5,11/01/2001,157500,2001,2486
2406.0,05/01/2001,440000,2001,2200
355.4,29/01/2001,186500,2001,2486
383.0,02/01/2001,150000,2001,2200
651.7,16/02/2001,102000,2001,2486
740.0,26/03/2001,238000,2001,2486
700.1,23/01/2001,222000,2001,2486
2508.0,20/02/2001,258500,2001,2200
2090.2,03/02/2001,205000,2001,2200
4491.0,10/02/2001,152500,2001,2200
727.7,25/01/2001,125000,2001,2486
,16/02/2001,282500,2001,2200
509.0,19/02/2001,122000,2001,2486
81.0,02/02/2001,112000,2001,2486
803.8,17/01/2001,117500,2001,2486
863.5,16/02/2001,205000,2001,2486
1024.0,19/01/2001,367000,2001,2486
999.0,23/02/2001,130000,2001,2486
2183.0,19/02/2001,206500,2001,2200
2820.0,12/02/2001,140000,2001,2200
877.7,30/01/2001,385000,2001,2486
,17/01/2001,238000,2001,2200
640.0,13/02/2001,232000,2001,2486
736.1,02/01/2001,165500,2001,2486
,03/01/2001,630000,2001,2200
815.1,23/01/2001,137000,2001,2486
4059.0,19/02/2001,290000,2001,2200
1667.0,06/01/2001,202000,2001,2200
,09/02/2001,172000,2001,2200
,26/02/2001,158000,2001,2200
,16/01/2001,182000,2001,2200
418.0,20/01/2001,224000,2001,2200
4180.0,24/01/2001,185000,2001,2200
2236.0,17/02/2001,219000,2001,2200
1834.0,21/02/2001,246500,2001,2200
1176.0,12/03/2001,195000,2001,2486
1061.0,08/03/2001,192000,2001,2486
3679.0,10/03/2001,190000,2001,2200
2817.0,23/02/2001,175000,2001,2200
,09/02/2001,260000,2001,2200
673.0,21/02/2001,188000,2001,2486
657.0,15/01/2001,377000,2001,2234
685.7,06/02/2001,360000,2001,2234
626.2,09/02/2001,470000,2001,2234
8749.0,16/02/2001,140000,2001,2486
653.7,31/01/2001,140000,2001,2486
9944.0,09/03/2001,145000,2001,2574
4000.0,22/02/2001,335000,2001,2574
976.1,02/03/2001,196000,2001,2574
739.8,09/02/2001,125000,2001,2486
843.7,09/02/2001,160000,2001,2486
1241.0,16/01/2001,210000,2001,2200
550.1,01/03/2001,240000,2001,2200
534.6,28/02/2001,130000,2001,2486
359.1,30/01/2001,217493,2001,2486
313.1,02/03/2001,184418,2001,2486
,06/04/2001,460000,2001,2207
2105.0,01/03/2001,313250,2001,2207
695.6,05/01/2001,460000,2001,2207
624.3,08/02/2001,229000,2001,2486
779.0,09/02/2001,450000,2001,2234
2.0,23/01/2001,408500,2001,2574
1912.2,10/01/2001,235000,2001,2200
1912.2,16/01/2001,250000,2001,2200
2812.7,12/01/2001,227000,2001,2200
2812.7,31/01/2001,236000,2001,2200
2812.7,09/02/2001,265000,2001,2200
2812.7,14/02/2001,265000,2001,2200
2812.7,14/02/2001,270000,2001,2200
1744.0,11/02/2001,163000,2001,2200
4.596,25/01/2001,120000,2001,2396
490.9,06/02/2001,149000,2001,2486
693.9,08/03/2001,200000,2001,2486
450.0,03/01/2001,185000,2001,2486
1165.0,02/02/2001,385000,2001,2486
733.0,21/02/2001,110000,2001,2486
804.6,15/02/2001,207000,2001,2486
448.9,09/02/2001,342000,2001,2207
450.0,01/03/2001,220000,2001,2486
7875.0,11/01/2001,167500,2001,2486
,16/02/2001,119000,2001,2574
2698.0,15/02/2001,130000,2001,2200
692.6,27/02/2001,237000,2001,2486
867.0,19/01/2001,425000,2001,2234
619.0,14/02/2001,12000000,2001,2486
761.1,23/02/2001,210000,2001,2486
2333.0,12/01/2001,208000,2001,2200
3121.0,06/02/2001,213000,2001,2200
986.0,15/02/2001,238000,2001,2574
1220.0,22/01/2001,170000,2001,2574
973.7,15/02/2001,147000,2001,2486
562.8,23/02/2001,296000,2001,2200
,02/02/2001,820000,2001,2200
682.9,08/03/2001,145000,2001,2083
816.2,23/02/2001,127000,2001,2486
1201.0,30/01/2001,138000,2001,2486
904.5,12/01/2001,400000,2001,2234
450.3,07/03/2001,355000,2001,2234
1238.0,05/02/2001,249000,2001,2574
899.4,29/01/2001,517000,2001,2234
3887.0,31/01/2001,1376000,2001,2234
63.0,19/01/2001,176500,2001,2486
,15/01/2001,150000,2001,2200
,12/03/2001,260000,2001,2200
,12/01/2001,623888,2001,2200
594.0,08/02/2001,405000,2001,2200
796.5,17/01/2001,452000,2001,2234
,06/01/2001,348000,2001,2200
663.9,12/01/2001,320000,2001,2083
556.4,18/01/2001,165000,2001,2083
701.9,08/02/2001,122500,2001,2486
,18/01/2001,215000,2001,2574
461.6,07/02/2001,126000,2001,2528
8197.0,26/02/2001,120000,2001,2422
695.5,16/01/2001,475000,2001,2300
695.6,23/01/2001,215000,2001,2300
,09/01/2001,476500,2001,2300
229.8,05/02/2001,252000,2001,2197
1138.0,07/02/2001,250000,2001,2528
1714.5,25/01/2001,280000,2001,2528
,19/02/2001,265000,2001,2197
565.8,31/01/2001,185000,2001,2528
,31/01/2001,245000,2001,2197
885.0,22/01/2001,115000,2001,2301
1667.0,09/02/2001,105000,2001,2528
588.1,22/02/2001,132500,2001,2528
556.4,21/02/2001,144000,2001,2528
2701.0,21/02/2001,132500,2001,2528
1233.0,25/01/2001,245000,2001,2197
614.6,02/03/2001,557000,2001,2300
736.7,23/01/2001,783030,2001,2347
740.2,02/02/2001,570000,2001,2347
,31/01/2001,257500,2001,2197
,02/01/2001,225000,2001,2197
7.0,29/01/2001,245000,2001,2486
331.2,22/01/2001,107500,2001,2301
4313.0,22/02/2001,385000,2001,2574
4001.0,10/02/2001,378000,2001,2574
800.1,23/01/2001,181000,2001,2486
800.1,07/02/2001,182000,2001,2486
2087.0,19/02/2001,142500,2001,2300
74.0,08/01/2001,180000,2001,2486
7671.0,06/02/2001,128400,2001,2486
801.2,24/01/2001,136000,2001,2486
1037.0,16/02/2001,168000,2001,2540
3.373,27/02/2001,350000,2001,2574
556.4,05/02/2001,150000,2001,2528
5.078,31/01/2001,185000,2001,2486
5.078,08/02/2001,205000,2001,2486
5.078,12/02/2001,218000,2001,2486
245.3,14/02/2001,125000,2001,2486
,05/02/2001,103000,2001,2528
649.2,03/01/2001,147000,2001,2486
520.2,23/01/2001,275000,2001,2261
664.2,19/01/2001,132500,2001,2261
664.2,30/01/2001,134000,2001,2261
1201.0,13/02/2001,153000,2001,2261
,19/02/2001,315000,2001,2540
1499.0,16/01/2001,315000,2001,2540
556.4,09/03/2001,107500,2001,2261
847.3,13/02/2001,127500,2001,2536
663.9,16/02/2001,143500,2001,2536
86.0,13/02/2001,170000,2001,2536
1404.0,08/03/2001,153500,2001,2536
942.2,09/03/2001,108000,2001,2536
1037.0,27/02/2001,121000,2001,2536
581.7,09/02/2001,226000,2001,2261
556.4,19/02/2001,130000,2001,2536
2023.0,31/01/2001,154000,2001,2732
638.6,18/02/2001,345000,2001,2261
562.8,19/02/2001,216000,2001,2261
863.5,08/01/2001,183500,2001,2261
556.4,23/02/2001,146000,2001,2540
841.0,20/03/2001,375000,2001,2540
550.1,13/02/2001,105000,2001,2540
583.2,02/03/2001,151000,2001,2261
553.8,09/02/2001,169000,2001,2261
556.4,23/02/2001,155000,2001,2536
1012.0,05/01/2001,150000,2001,2732
708.2,15/01/2001,365000,2001,2261
362.7,01/02/2001,150000,2001,2668
784.1,18/01/2001,154000,2001,2540
4053.0,10/01/2001,155000,2001,2347
2023.0,05/02/2001,135000,2001,2301
771.4,14/01/2001,221000,2001,2261
562.8,19/01/2001,258000,2001,2261
1012.0,31/01/2001,151500,2001,2540
727.2,02/02/2001,375000,2001,2197
1437.0,09/02/2001,155000,2001,2536
554.4,05/02/2001,190000,2001,2261
2499.0,04/03/2001,140000,2001,2536
600.7,20/02/2001,259000,2001,2536
556.4,22/02/2001,175000,2001,2261
2575.0,22/01/2001,315000,2001,2795
657.6,22/01/2001,105000,2001,2197
568.3,23/02/2001,210000,2001,2261
568.0,19/01/2001,310000,2001,2261
,02/02/2001,390000,2001,2197
556.4,31/01/2001,325000,2001,2197
2447.0,06/02/2001,129000,2001,2536
556.4,12/02/2001,194000,2001,2261
600.7,17/02/2001,126000,2001,2261
626.0,15/01/2001,190000,2001,2261
695.6,10/02/2001,202000,2001,2261
584.3,16/01/2001,112000,2001,2795
720.8,06/02/2001,324000,2001,2261
8978.0,06/02/2001,140000,2001,2261
556.4,31/01/2001,252000,2001,2197
695.6,14/02/2001,232000,2001,2261
590.4,12/02/2001,255000,2001,2261
4247.0,07/02/2001,117500,2001,2261
4247.0,23/02/2001,114000,2001,2261
4247.0,02/03/2001,123000,2001,2261
619.7,31/01/2001,170000,2001,2261
1093.0,12/02/2001,220000,2001,2261
632.3,09/01/2001,340000,2001,2261
562.8,10/02/2001,216000,2001,2197
549.6,09/01/2001,169000,2001,2261
562.8,29/01/2001,199000,2001,2261
,12/02/2001,276000,2001,2197
,19/01/2001,300000,2001,2197
619.7,07/02/2001,265000,2001,2197
710.6,15/02/2001,335000,2001,2261
2919.0,08/02/2001,205000,2001,2197
942.2,18/01/2001,180000,2001,2197
701.9,02/03/2001,110000,2001,2536
910.5,05/02/2001,126000,2001,2536
600.7,08/03/2001,125000,2001,2795
588.1,08/01/2001,133000,2001,2536
16680.0,27/02/2001,107500,2001,2795
,19/01/2001,202000,2001,2795
1.4,21/02/2001,465000,2001,2795
1901.0,06/03/2001,200000,2001,2536
1107.0,19/01/2001,172500,2001,2536
551.8,27/02/2001,115000,2001,2795
455.3,26/02/2001,231000,2001,2795
440.0,12/02/2001,695000,2001,2536
841.0,08/02/2001,350000,2001,2536
4395.0,17/01/2001,145000,2001,2536
4395.0,05/02/2001,158000,2001,2536
930.0,12/01/2001,103000,2001,2536
710.0,19/02/2001,430000,2001,2153
1.022,06/02/2001,192500,2001,2153
9.0,28/01/2001,320000,2001,2153
1.41,15/01/2001,300000,2001,2153
885.8,05/01/2001,212500,2001,2795
697.1,08/02/2001,345000,2001,2153
2971.0,05/02/2001,330000,2001,2153
2971.0,16/02/2001,332500,2001,2153
4000.0,08/02/2001,135000,2001,2795
695.6,18/02/2001,319500,2001,2153
1031.0,23/01/2001,338000,2001,2153
214.0,13/02/2001,102500,2001,2795
765.1,25/01/2001,365000,2001,2153
,07/03/2001,124000,2001,2795
397.0,30/01/2001,147000,2001,2795
524.8,04/01/2001,113000,2001,2795
910.0,29/01/2001,128000,2001,2795
189.7,22/01/2001,105000,2001,2795
,02/02/2001,865000,2001,2153
3024.0,13/02/2001,149000,2001,2795
2461.0,31/01/2001,150000,2001,2795
1113.0,16/01/2001,385000,2001,2153
720.8,14/03/2001,330000,2001,2153
835.3,31/01/2001,480000,2001,2153
929.5,15/01/2001,415000,2001,2153
,11/01/2001,382000,2001,2153
2504.0,30/01/2001,305500,2001,2153
695.6,20/02/2001,317000,2001,2153
695.6,16/02/2001,370000,2001,2153
829.0,24/01/2001,360000,2001,2153
752.5,12/01/2001,360000,2001,2153
701.9,30/01/2001,295000,2001,2153
,22/01/2001,204950,2001,2153
,23/01/2001,228000,2001,2153
897.9,17/02/2001,295000,2001,2153
7964.0,07/02/2001,192500,2001,2730
3553.0,05/03/2001,236000,2001,2153
8.093,19/03/2001,330000,2001,2153
781.2,13/01/2001,506000,2001,2153
695.6,29/01/2001,387500,2001,2153
708.2,07/02/2001,337500,2001,2153
,12/01/2001,362000,2001,2153
741.0,20/02/2001,393000,2001,2153
695.6,18/01/2001,310000,2001,2153
803.0,12/01/2001,362500,2001,2153
701.9,05/02/2001,415000,2001,2153
695.6,31/01/2001,322500,2001,2153
5123.0,03/01/2001,262000,2001,2153
5123.0,18/02/2001,265000,2001,2153
840.5,08/02/2001,292500,2001,2153
935.8,25/01/2001,290000,2001,2153
701.9,10/02/2001,388000,2001,2153
695.6,05/01/2001,299000,2001,2153
695.6,02/02/2001,312000,2001,2153
929.5,13/02/2001,350000,2001,2153
695.6,11/01/2001,335000,2001,2153
695.6,25/01/2001,405000,2001,2153
695.6,10/01/2001,407000,2001,2153
932.4,18/01/2001,590000,2001,2153
695.6,27/02/2001,312500,2001,2153
665.2,08/01/2001,380080,2001,2153
695.6,09/01/2001,365000,2001,2153
695.6,08/01/2001,395000,2001,2153
746.1,17/02/2001,280000,2001,2153
777.8,21/02/2001,314000,2001,2153
790.4,30/01/2001,298000,2001,2153
2.011,18/01/2001,255000,2001,2153
811.3,29/01/2001,440000,2001,2153
720.8,16/02/2001,275000,2001,2153
4863.0,05/01/2001,346000,2001,2153
4863.0,22/01/2001,342000,2001,2153
4863.0,06/02/2001,342000,2001,2153
4095.0,11/01/2001,285000,2001,2153
4095.0,27/01/2001,290000,2001,2153
695.6,04/03/2001,385200,2001,2153
695.6,23/02/2001,450000,2001,2153
929.5,15/01/2001,446000,2001,2153
730.4,26/02/2001,455000,2001,2153
702.6,16/01/2001,470000,2001,2153
695.6,10/02/2001,360500,2001,2153
695.6,12/03/2001,270000,2001,2153
695.6,31/01/2001,283000,2001,2153
729.1,31/01/2001,297000,2001,2153
6802.0,28/02/2001,336000,2001,2153
371.9,23/01/2001,287000,2001,2153
2021.0,19/01/2001,390000,2001,2153
803.0,30/01/2001,307000,2001,2153
,26/02/2001,375000,2001,2153
980.1,08/02/2001,420000,2001,2153
1033.0,16/01/2001,575000,2001,2119
1119.0,22/02/2001,475000,2001,2119
6478.0,02/02/2001,8750000,2001,2100
6478.0,01/03/2001,8750000,2001,2100
722.6,07/03/2001,148000,2001,2452
666.0,16/01/2001,102500,2001,2452
666.0,07/03/2001,118000,2001,2452
561.2,20/02/2001,465000,2001,2119
,20/03/2001,1100000,2001,2088
929.5,18/01/2001,302000,2001,2153
635.2,04/01/2001,285000,2001,2153
556.4,02/02/2001,1075000,2001,2088
1201.0,03/02/2001,620000,2001,2119
138.2,10/02/2001,450000,2001,2015
137.0,27/02/2001,455000,2001,2015
701.9,28/01/2001,290000,2001,2153
847.0,25/01/2001,412500,2001,2153
556.4,09/02/2001,476000,2001,2100
7032.0,07/02/2001,800000,2001,2153
676.5,18/02/2001,297000,2001,2153
809.4,13/01/2001,290725,2001,2153
1047.0,11/02/2001,327000,2001,2153
7596.0,04/02/2001,250000,2001,2153
327.0,17/01/2001,415000,2001,2153
556.4,09/02/2001,530000,2001,2100
9.087,13/03/2001,300000,2001,2452
695.6,09/02/2001,322000,2001,2153
781.3,18/01/2001,377500,2001,2153
8475.0,22/01/2001,270000,2001,2153
8475.0,29/01/2001,352000,2001,2153
1.017,27/03/2001,255000,2001,2153
713.0,23/02/2001,173000,2001,2452
700.0,29/01/2001,508800,2001,2153
796.7,19/01/2001,350000,2001,2153
701.9,02/02/2001,357500,2001,2153
695.6,02/01/2001,425000,2001,2153
714.5,12/02/2001,328500,2001,2153
695.6,11/02/2001,320000,2001,2153
696.8,22/01/2001,310000,2001,2153
753.5,08/01/2001,375000,2001,2153
751.8,07/01/2001,392000,2001,2153
770.5,18/01/2001,187000,2001,2452
778.1,23/01/2001,133000,2001,2452
695.6,27/02/2001,585000,2001,2104
632.3,12/01/2001,4475000,2001,2100
29.47,05/03/2001,175000,2001,2680
777.8,25/01/2001,526000,2001,2100
1689.0,21/02/2001,135000,2001,2452
,02/02/2001,297500,2001,2191
878.9,13/02/2001,497000,2001,2119
1125.0,21/01/2001,480000,2001,2119
1461.0,29/01/2001,657000,2001,2119
4047.0,22/02/2001,225500,2001,2191
,24/02/2001,350000,2001,2191
,10/01/2001,555000,2001,2191
651.3,03/02/2001,385000,2001,2191
676.6,07/02/2001,467000,2001,2100
,19/01/2001,429000,2001,2100
848.0,18/01/2001,365000,2001,2191
,03/04/2001,341000,2001,2088
,17/02/2001,966000,2001,2088
461.6,16/02/2001,352500,2001,2191
338.8,30/01/2001,115000,2001,2452
410.4,09/02/2001,572000,2001,2100
447.8,07/02/2001,569000,2001,2100
1126.0,20/02/2001,562000,2001,2100
555.0,06/02/2001,164000,2001,2452
555.0,17/03/2001,134900,2001,2452
790.4,22/01/2001,520000,2001,2119
1075.0,05/01/2001,560000,2001,2104
695.6,31/01/2001,582500,2001,2104
735.2,27/02/2001,132500,2001,2452
1383.0,31/01/2001,715000,2001,2119
803.0,07/02/2001,487500,2001,2119
904.2,25/01/2001,670000,2001,2119
695.6,23/02/2001,447000,2001,2119
,30/01/2001,310000,2001,2191
695.6,16/02/2001,330000,2001,2153
711.1,11/02/2001,460000,2001,2153
556.4,05/02/2001,295000,2001,2191
733.5,07/02/2001,465000,2001,2539
645.0,12/01/2001,320000,2001,2539
641.1,05/03/2001,420000,2001,2539
556.4,12/01/2001,440000,2001,2100
613.3,11/01/2001,110000,2001,2452
695.6,21/02/2001,640000,2001,2104
556.4,08/02/2001,575000,2001,2100
689.2,06/01/2001,345000,2001,2191
4746.0,08/01/2001,230000,2001,2539
,15/02/2001,490000,2001,2119
796.7,28/01/2001,545000,2001,2119
,22/01/2001,1250000,2001,2104
700.0,23/02/2001,576000,2001,2104
918.8,09/01/2001,149500,2001,2550
2036.0,02/02/2001,162000,2001,2786
1910.0,22/02/2001,499500,2001,2119
1012.0,01/02/2001,550000,2001,2119
252.9,06/02/2001,405000,2001,2550
,24/01/2001,262000,2001,2023
715.6,25/01/2001,108000,2001,2454
999.1,10/01/2001,134000,2001,2454
711.2,07/02/2001,478000,2001,2153
722.2,19/02/2001,290000,2001,2153
1.108,12/01/2001,155000,2001,2550
1652.0,10/02/2001,155000,2001,2550
696.8,12/02/2001,3810000,2001,2023
638.6,16/01/2001,130500,2001,2280
693.1,25/01/2001,285000,2001,2280
820.9,01/02/2001,120000,2001,2280
575.4,02/02/2001,178000,2001,2280
626.0,01/03/2001,150000,2001,2280
638.6,16/02/2001,173000,2001,2280
605.8,01/02/2001,136000,2001,2454
646.6,26/02/2001,211000,2001,2280
543.8,13/03/2001,123500,2001,2280
594.4,26/02/2001,170000,2001,2280
759.4,01/03/2001,112000,2001,2454
1325.0,28/02/2001,345000,2001,2023
864.3,25/01/2001,455000,2001,2153
367.9,25/01/2001,406500,2001,2023
1223.0,07/03/2001,128500,2001,2550
727.2,14/02/2001,155000,2001,2518
1437.0,13/02/2001,204000,2001,2454
1079.0,12/01/2001,123000,2001,2550
327.6,16/02/2001,276000,2001,2191
1208.0,23/01/2001,500000,2001,2119
,18/01/2001,129000,2001,2325
935.8,28/01/2001,396000,2001,2119
4000.0,09/02/2001,130000,2001,2550
799.9,30/01/2001,178500,2001,2518
756.5,01/02/2001,148000,2001,2280
569.0,15/03/2001,150500,2001,2518
1.4,19/02/2001,199000,2001,2550
566.5,01/02/2001,115000,2001,2280
562.8,23/01/2001,172000,2001,2280
705.7,15/02/2001,249000,2001,2280
1051.0,08/03/2001,137500,2001,2550
,15/02/2001,965000,2001,2023
510.9,13/03/2001,152500,2001,2280
1796.0,31/01/2001,615000,2001,2023
1.092,23/01/2001,255000,2001,2023
663.9,31/01/2001,317500,2001,2192
714.5,31/01/2001,155000,2001,2280
