area,contract_date,purchase_price,year,post_code
689.0,15/02/1993,145000,1993,2640
793.2,06/04/1993,117000,1993,2640
810.3,15/12/1993,140000,1993,2640
752.1,06/05/1993,157000,1993,2640
669.0,04/06/1993,122000,1993,2640
3617.0,28/12/1993,130000,1993,2640
657.6,08/11/1993,107000,1993,2640
,21/01/1993,110000,1993,2640
828.3,18/03/1993,160000,1993,2640
803.0,22/07/1993,132500,1993,2640
,09/07/1993,120000,1993,2640
16.0,20/02/1993,110000,1993,2640
170.1,28/06/1993,1425000,1993,2640
10.23,15/09/1993,135000,1993,2640
1137.0,28/10/1993,180000,1993,2640
,19/07/1993,135000,1993,2640
727.2,11/02/1993,127000,1993,2640
727.2,11/11/1993,152000,1993,2640
,02/03/1993,117000,1993,2640
379.6,01/10/1993,145000,1993,2640
,16/09/1993,132000,1993,2640
5919.0,23/12/1993,130000,1993,2640
,07/09/1993,110000,1993,2640
927.3,28/05/1993,8500000,1993,2640
791.4,21/12/1993,162000,1993,2640
739.9,02/04/1993,165000,1993,2640
765.0,30/01/1993,128000,1993,2640
765.0,30/01/1993,128000,1993,2640
793.0,08/05/1993,110500,1993,2640
785.3,11/01/1993,183500,1993,2640
1752.5,01/05/1993,120000,1993,2640
863.7,26/08/1993,135000,1993,2640
,17/03/1993,132500,1993,2640
815.7,29/05/1993,112500,1993,2640
872.6,26/06/1993,104000,1993,2640
8746.0,19/01/1993,217000,1993,2640
693.8,21/05/1993,105000,1993,2640
717.3,17/03/1993,112500,1993,2640
904.2,05/03/1993,180000,1993,2640
3657.0,11/10/1993,200000,1993,2640
885.0,12/02/1993,175000,1993,2640
885.2,22/01/1993,175000,1993,2640
,17/03/1993,216000,1993,2640
2390.0,01/12/1993,6603740,1993,2640
,25/02/1993,350000,1993,2640
505.9,31/03/1993,150000,1993,2640
0.0,15/01/1993,121000,1993,2640
6.0,02/02/1993,160000,1993,2640
6.0,09/02/1993,125000,1993,2640
6.0,15/02/1993,117000,1993,2640
,05/11/1993,140000,1993,2640
,19/03/1993,102500,1993,2640
758.8,08/10/1993,129000,1993,2640
758.8,20/10/1993,119000,1993,2640
758.8,27/07/1993,105000,1993,2640
780.4,25/05/1993,128000,1993,2640
,14/12/1993,127500,1993,2640
657.6,28/03/1993,133000,1993,2640
802.2,10/09/1993,118000,1993,2640
1017.0,11/03/1993,385000,1993,2640
10.0,19/02/1993,115000,1993,2176
714.4,16/04/1993,114000,1993,2640
818.9,22/06/1993,127500,1993,2640
714.5,11/12/1993,122000,1993,2640
,19/11/1993,107500,1993,2640
1714.0,17/09/1993,275000,1993,2640
5128.0,25/11/1993,185000,1993,2640
9788.0,21/12/1993,235000,1993,2640
,16/08/1993,135000,1993,2640
834.7,17/05/1993,135000,1993,2640
,03/06/1993,142500,1993,2640
1293.0,21/08/1993,105000,1993,2640
,25/06/1993,198000,1993,2640
,17/07/1993,250000,1993,2640
,01/11/1993,157500,1993,2640
,12/05/1993,205000,1993,2640
1657.0,19/08/1993,930000,1993,2640
600.9,09/10/1993,187500,1993,2640
,23/12/1993,183000,1993,2640
735.8,29/06/1993,250000,1993,2640
,08/04/1993,134000,1993,2640
406.0,01/01/1993,375000,1993,2640
,18/12/1993,128000,1993,2640
,03/05/1993,138000,1993,2640
0.0,04/02/1993,123000,1993,2640
,22/09/1993,143000,1993,2640
,11/12/1993,171000,1993,2640
,19/10/1993,147000,1993,2527
,24/05/1993,123000,1993,2527
638.6,17/11/1993,121000,1993,2527
789.6,16/12/1993,156000,1993,2640
5.598,02/02/1993,160000,1993,2640
5.598,09/02/1993,125000,1993,2640
5.598,15/02/1993,117000,1993,2640
5.598,15/03/1993,115000,1993,2640
6.815,29/03/1993,152000,1993,2640
5.598,15/04/1993,125000,1993,2640
5.598,22/04/1993,117600,1993,2640
5.598,11/06/1993,121000,1993,2640
1452.0,30/01/1993,190000,1993,2640
1452.0,30/01/1993,190000,1993,2640
,17/07/1993,105000,1993,2640
788.8,11/05/1993,153000,1993,2640
777.8,04/02/1993,195000,1993,2640
849.7,03/12/1993,115000,1993,2640
1129.0,29/03/1993,221000,1993,2640
557.7,15/02/1993,121000,1993,2527
875.9,10/02/1993,116000,1993,2527
612.0,06/07/1993,115000,1993,2527
876.0,10/02/1993,116000,1993,2527
581.7,08/03/1993,102000,1993,2527
601.6,03/11/1993,136500,1993,2527
1084.0,21/12/1993,111500,1993,2640
800.0,19/02/1993,160000,1993,2640
933.1,02/07/1993,136500,1993,2640
790.4,13/07/1993,185000,1993,2640
643.0,28/07/1993,175000,1993,2640
1366.0,03/12/1993,225000,1993,2640
774.0,11/05/1993,107000,1993,2640
455.9,17/09/1993,600000,1993,2640
553.9,03/11/1993,185000,1993,2640
938.3,23/07/1993,343000,1993,2640
162.0,30/06/1993,200000,1993,2640
,19/01/1993,121000,1993,2640
,29/06/1993,187000,1993,2640
,30/06/1993,108000,1993,2527
,28/07/1993,118000,1993,2527
758.8,26/02/1993,105000,1993,2527
0.0,06/01/1993,172000,1993,2640
885.2,18/03/1993,183250,1993,2640
2.899,24/11/1993,410000,1993,2640
2.899,25/11/1993,145000,1993,2640
2.899,25/11/1993,330000,1993,2640
717.3,19/04/1993,123000,1993,2640
847.3,03/12/1993,105000,1993,2640
765.1,23/12/1993,110000,1993,2640
0.0,25/01/1993,133000,1993,2640
999.1,08/09/1993,185000,1993,2640
803.0,18/06/1993,122500,1993,2640
916.9,24/08/1993,190000,1993,2640
,30/10/1993,140000,1993,2640
556.0,05/01/1993,154000,1993,2640
1204.0,12/05/1993,270349,1993,2640
645.0,10/02/1993,138000,1993,2640
758.8,24/09/1993,110000,1993,2640
,26/08/1993,120000,1993,2640
577.0,15/01/1993,185000,1993,2527
576.6,15/01/1993,185000,1993,2527
644.9,16/12/1993,118000,1993,2640
790.0,09/02/1993,104000,1993,2640
683.0,26/02/1993,154600,1993,2641
890.8,05/12/1993,255000,1993,2640
6.815,02/07/1993,134000,1993,2640
6.815,20/07/1993,132000,1993,2640
6.815,12/08/1993,120000,1993,2640
6.815,17/08/1993,131000,1993,2640
6.815,24/08/1993,115000,1993,2640
6.815,09/09/1993,157000,1993,2640
746.1,26/11/1993,113000,1993,2640
957.8,23/09/1993,200000,1993,2640
,10/11/1993,140000,1993,2640
6.815,29/09/1993,154000,1993,2640
6.815,01/10/1993,132000,1993,2640
6.815,05/10/1993,105000,1993,2640
6.815,13/10/1993,130000,1993,2640
6.815,19/10/1993,134000,1993,2640
6.815,15/11/1993,157000,1993,2640
6.815,23/12/1993,130000,1993,2640
6.815,23/12/1993,132000,1993,2640
104.0,25/11/1993,170000,1993,2640
1303.0,24/08/1993,143500,1993,2640
2366.0,22/02/1993,170000,1993,2640
626.0,05/05/1993,134000,1993,2640
862.4,08/10/1993,115000,1993,2640
808.0,27/01/1993,155000,1993,2640
808.2,23/08/1993,165000,1993,2640
,22/11/1993,132000,1993,2640
1455.0,08/10/1993,220000,1993,2640
914.0,18/10/1993,171000,1993,2640
6234.0,04/06/1993,120000,1993,2640
2057.0,01/06/1993,120000,1993,2640
708.2,22/01/1993,110000,1993,2640
658.1,29/11/1993,122000,1993,2640
714.0,18/02/1993,102000,1993,2640
689.2,05/04/1993,102500,1993,2640
826.8,26/08/1993,115000,1993,2640
,19/03/1993,146000,1993,2640
1417.0,31/03/1993,116000,1993,2640
804.0,08/02/1993,105000,1993,2640
663.9,08/12/1993,120000,1993,2640
,05/05/1993,110000,1993,2640
,25/09/1993,172000,1993,2640
,15/11/1993,128000,1993,2640
674.2,22/12/1993,107000,1993,2640
1314.0,27/01/1993,105000,1993,2640
,15/11/1993,123000,1993,2640
3598.0,27/10/1993,140000,1993,2640
48.224,28/06/1993,1425000,1993,2640
2023.0,15/12/1993,395000,1993,2640
,04/02/1993,111500,1993,2640
1032.0,26/02/1993,150000,1993,2640
,12/11/1993,150000,1993,2640
,03/12/1993,266000,1993,2640
486.8,25/08/1993,149000,1993,2640
486.8,04/12/1993,150000,1993,2640
662.3,09/07/1993,155000,1993,2640
884.5,27/10/1993,495000,1993,2640
971.1,19/07/1993,225000,1993,2640
1281.0,30/10/1993,110000,1993,2640
1281.0,25/11/1993,110000,1993,2640
,15/07/1993,132000,1993,2640
1008.0,11/06/1993,106000,1993,2640
987.0,06/10/1993,111500,1993,2640
987.0,28/10/1993,111000,1993,2640
753.8,20/01/1993,104000,1993,2640
737.6,31/03/1993,130000,1993,2640
,06/10/1993,1350000,1993,2640
549.0,31/05/1993,550000,1993,2640
,22/06/1993,160000,1993,2640
758.8,08/04/1993,115000,1993,2640
,23/02/1993,107500,1993,2640
,13/12/1993,152000,1993,2640
900.0,15/01/1993,110000,1993,2640
948.5,15/12/1993,108000,1993,2640
758.8,24/11/1993,103000,1993,2640
758.8,27/07/1993,138000,1993,2640
,24/07/1993,105000,1993,2640
855.8,08/05/1993,143000,1993,2640
708.2,22/06/1993,111500,1993,2640
,06/02/1993,114000,1993,2640
,24/05/1993,125000,1993,2640
797.0,17/12/1993,146000,1993,2640
796.7,29/06/1993,120000,1993,2640
,09/12/1993,700000,1993,2015
88.5,02/09/1993,132000,1993,2015
4827.0,25/02/1993,750000,1993,2015
1182.0,10/08/1993,300000,1993,2640
,15/12/1993,126000,1993,2640
0.0,12/02/1993,146000,1993,2015
8442.0,08/04/1993,181250,1993,2015
8442.0,08/04/1993,190500,1993,2015
8442.0,08/04/1993,194000,1993,2015
8442.0,09/04/1993,187750,1993,2015
8442.0,16/04/1993,180000,1993,2015
8442.0,16/04/1993,185000,1993,2015
8442.0,20/04/1993,178500,1993,2015
8442.0,05/05/1993,188000,1993,2015
8442.0,14/05/1993,137250,1993,2015
8442.0,25/05/1993,173750,1993,2015
8442.0,01/06/1993,183250,1993,2015
8442.0,01/06/1993,185500,1993,2015
8442.0,08/06/1993,189000,1993,2015
,11/06/1993,155000,1993,2015
137.84,13/09/1993,245000,1993,2015
234.0,30/04/1993,280000,1993,2015
6175.0,26/03/1993,2100000,1993,2015
1.0,05/01/1993,220000,1993,2015
1.245,05/01/1993,220000,1993,2015
1.245,02/09/1993,190000,1993,2015
121.3,14/09/1993,137500,1993,2015
8323.0,03/01/1993,305000,1993,2015
8323.0,01/02/1993,180000,1993,2015
8323.0,03/02/1993,310000,1993,2015
8323.0,15/02/1993,170000,1993,2015
4385.0,15/02/1993,402500,1993,2015
8323.0,19/02/1993,175000,1993,2015
8323.0,11/06/1993,305000,1993,2015
8323.0,08/10/1993,285000,1993,2015
4385.0,19/01/1993,425000,1993,2015
4385.0,15/02/1993,402500,1993,2015
4385.0,01/03/1993,360000,1993,2015
4385.0,11/03/1993,420000,1993,2015
912.7,18/12/1993,175000,1993,2640
849.3,16/10/1993,115000,1993,2640
156.8,27/04/1993,264500,1993,2015
305.7,11/06/1993,197000,1993,2015
156.7,22/12/1993,255000,1993,2015
,04/09/1993,144000,1993,2640
,04/09/1993,144000,1993,2640
1425.0,22/12/1993,170000,1993,2640
2030.0,11/03/1993,350000,1993,2640
431.0,28/06/1993,313000,1993,2640
1078.0,07/08/1993,101000,1993,2640
834.7,18/06/1993,210000,1993,2640
929.5,10/08/1993,137000,1993,2640
1037.0,29/03/1993,104000,1993,2640
2770.0,07/01/1993,102000,1993,2640
277.0,26/02/1993,113000,1993,2640
8.0,19/01/1993,108000,1993,2440
671.6,03/09/1993,135000,1993,2640
1012.0,25/06/1993,160000,1993,2870
2.145,04/11/1993,117000,1993,2870
2.298,29/06/1993,150000,1993,2440
1195.0,11/01/1993,400000,1993,2015
135.0,08/02/1993,154000,1993,2015
664.0,19/01/1993,425000,1993,2015
427.0,28/01/1993,260000,1993,2015
0.0,26/02/1993,290000,1993,2015
239.1,08/06/1993,330000,1993,2015
,11/06/1993,580000,1993,2015
,29/10/1993,160000,1993,2640
885.0,22/01/1993,175000,1993,2640
2703.0,20/11/1993,194000,1993,2640
669.3,03/02/1993,143000,1993,2640
733.5,06/01/1993,146000,1993,2640
669.0,03/02/1993,143000,1993,2640
734.0,06/01/1993,146000,1993,2640
3.0,04/02/1993,5000000,1993,2015
6818.0,20/01/1993,308000,1993,2015
6818.0,26/02/1993,310000,1993,2015
6818.0,26/03/1993,310000,1993,2015
6818.0,05/04/1993,215000,1993,2015
6818.0,21/07/1993,210000,1993,2015
6818.0,30/07/1993,215000,1993,2015
6818.0,01/09/1993,215000,1993,2015
1056.0,20/01/1993,267000,1993,2015
2023.0,21/01/1993,244000,1993,2640
2017.0,29/03/1993,350000,1993,2640
,23/09/1993,196000,1993,2640
,20/01/1993,108000,1993,2640
423.7,21/06/1993,250000,1993,2640
,13/07/1993,202000,1993,2640
,23/04/1993,125000,1993,2640
,24/05/1993,126000,1993,2640
822.0,20/08/1993,138000,1993,2640
670.0,26/02/1993,125000,1993,2640
670.3,26/02/1993,125000,1993,2640
768.3,09/12/1993,164500,1993,2640
0.0,18/02/1993,106500,1993,2015
0.0,18/02/1993,159000,1993,2015
9793.0,15/02/1993,168000,1993,2440
1.001,23/03/1993,150000,1993,2440
2.27,07/05/1993,172000,1993,2440
4012.0,28/05/1993,172500,1993,2440
4081.0,31/05/1993,160000,1993,2440
1.674,07/07/1993,140000,1993,2440
1.022,12/08/1993,112000,1993,2440
8310.0,01/12/1993,127000,1993,2440
720.8,07/10/1993,112000,1993,2640
727.2,03/09/1993,120000,1993,2640
790.0,12/02/1993,120000,1993,2640
790.4,12/02/1993,120000,1993,2640
841.0,19/03/1993,109500,1993,2640
753.0,20/02/1993,111000,1993,2640
752.5,20/02/1993,111000,1993,2640
,08/04/1993,130000,1993,2640
1722.0,23/11/1993,115000,1993,2640
639.8,05/03/1993,140000,1993,2640
486.9,26/06/1993,110000,1993,2640
,25/05/1993,105000,1993,2640
,05/11/1993,118000,1993,2640
,10/06/1993,132500,1993,2640
0.0,22/01/1993,121000,1993,2015
5391.0,28/05/1993,1100000,1993,2015
5391.0,30/05/1993,900000,1993,2015
232.0,13/01/1993,210000,1993,2015
6818.0,20/01/1993,308000,1993,2015
118.18,19/07/1993,124500,1993,2015
136.9,28/07/1993,158750,1993,2015
141.7,03/08/1993,134000,1993,2015
777.7,18/11/1993,131000,1993,2640
809.4,27/04/1993,120000,1993,2640
375.8,21/10/1993,210000,1993,2640
,04/08/1993,230000,1993,2640
784.1,09/03/1993,225000,1993,2640
,30/07/1993,155000,1993,2640
139.1,18/06/1993,107500,1993,2015
0.0,24/02/1993,120000,1993,2015
626.0,22/01/1993,206000,1993,2015
685.0,18/01/1993,110560,1993,2641
942.2,14/07/1993,135000,1993,2640
733.5,12/08/1993,120500,1993,2640
4845.0,10/12/1993,240000,1993,2640
722.0,30/09/1993,152500,1993,2640
0.0,25/02/1993,284000,1993,2015
872.6,28/09/1993,110000,1993,2640
7.637,19/01/1993,108000,1993,2440
2.4,16/04/1993,160000,1993,2440
3309.0,27/04/1993,160000,1993,2440
20.74,20/05/1993,103000,1993,2440
3309.0,09/07/1993,160000,1993,2440
1.862,05/10/1993,120000,1993,2440
15.66,09/11/1993,190000,1993,2440
2.684,19/11/1993,155000,1993,2440
154.1,27/09/1993,195000,1993,2015
847.3,29/03/1993,115000,1993,2640
720.8,06/04/1993,120000,1993,2640
708.2,08/12/1993,220000,1993,2640
129.0,08/04/1993,175000,1993,2640
746.1,09/08/1993,113000,1993,2640
567.0,05/02/1993,625000,1993,2015
,31/05/1993,2180472,1993,2015
0.0,15/02/1993,110000,1993,2015
,24/12/1993,828750,1993,2015
,24/12/1993,1296250,1993,2015
7594.0,27/05/1993,278000,1993,2015
7594.0,30/07/1993,240000,1993,2015
7594.0,10/09/1993,356000,1993,2015
777.8,26/08/1993,120000,1993,2640
0.0,01/02/1993,240000,1993,2015
5899.0,01/12/1993,1378249,1993,2640
0.0,06/02/1993,114000,1993,2640
736.0,13/01/1993,129000,1993,2640
,22/10/1993,120000,1993,2640
495.0,22/04/1993,110000,1993,2640
0.0,12/02/1993,165000,1993,2015
0.0,13/01/1993,630000,1993,2015
,13/01/1993,630000,1993,2015
2257.0,04/02/1993,450000,1993,2640
,23/10/1993,113000,1993,2640
1.289,13/01/1993,120000,1993,2477
1.023,19/02/1993,120000,1993,2477
1.878,14/05/1993,135000,1993,2477
1.516,02/07/1993,125000,1993,2477
1.135,24/08/1993,115000,1993,2477
638.6,27/05/1993,230000,1993,2100
559.7,30/07/1993,410000,1993,2100
637.6,20/08/1993,107000,1993,2560
603.0,29/09/1993,117000,1993,2560
,02/04/1993,165000,1993,2218
428.0,15/01/1993,189600,1993,2218
619.7,09/12/1993,348000,1993,2218
468.0,24/02/1993,183000,1993,2218
686.6,21/06/1993,399000,1993,2234
665.0,19/02/1993,145000,1993,2234
798.6,28/06/1993,155000,1993,2234
734.2,06/07/1993,150000,1993,2234
762.8,30/06/1993,110000,1993,2477
832.9,05/07/1993,142500,1993,2477
832.9,07/07/1993,115000,1993,2477
746.1,04/05/1993,260000,1993,2100
556.4,01/09/1993,300000,1993,2100
645.0,23/02/1993,220000,1993,2100
,18/05/1993,157000,1993,2477
,24/08/1993,115000,1993,2477
1821.0,16/07/1993,235000,1993,2477
1244.0,25/02/1993,595000,1993,2015
,01/06/1993,232000,1993,2100
556.0,05/02/1993,275000,1993,2100
8.149,02/11/1993,245000,1993,2320
826.0,19/02/1993,195000,1993,2234
754.0,13/01/1993,190000,1993,2234
1017.0,13/01/1993,210000,1993,2234
729.0,19/02/1993,150000,1993,2234
916.0,24/02/1993,200000,1993,2234
916.0,24/02/1993,20000000,1993,2234
904.2,04/06/1993,133000,1993,2477
841.0,10/05/1993,145000,1993,2477
866.0,15/06/1993,140000,1993,2477
777.8,31/05/1993,114000,1993,2477
779.0,16/03/1993,128500,1993,2477
1089.0,05/03/1993,133000,1993,2477
,03/09/1993,245000,1993,2100
809.4,26/02/1993,247000,1993,2100
,05/07/1993,248000,1993,2100
720.8,19/08/1993,310000,1993,2100
416.4,26/08/1993,225000,1993,2100
1119.0,22/02/1993,146000,1993,2477
644.9,19/05/1993,135000,1993,2477
1119.0,22/02/1993,146000,1993,2477
645.0,17/08/1993,135000,1993,2477
30.03,03/01/1993,105600,1993,2477
6.285,08/01/1993,280000,1993,2477
5.0,22/02/1993,380000,1993,2477
2.019,25/02/1993,350000,1993,2477
9869.0,26/02/1993,328000,1993,2477
2.429,16/03/1993,355000,1993,2477
6.776,07/05/1993,300000,1993,2477
42.17,11/05/1993,230000,1993,2477
40.47,12/05/1993,430000,1993,2477
2.326,01/06/1993,235000,1993,2477
3883.0,16/06/1993,225000,1993,2477
11.48,29/06/1993,290000,1993,2477
1001.0,13/07/1993,113500,1993,2477
16.9,12/08/1993,465000,1993,2477
4.982,19/08/1993,520000,1993,2477
11.0,20/08/1993,277500,1993,2477
648.0,25/01/1993,132000,1993,2477
648.0,26/05/1993,137880,1993,2477
648.0,24/08/1993,143000,1993,2477
893.6,25/06/1993,138500,1993,2477
893.6,20/10/1993,145500,1993,2477
655.2,10/02/1993,163000,1993,2477
1182.0,30/08/1993,103000,1993,2477
791.4,17/12/1993,141000,1993,2477
884.3,19/08/1993,144500,1993,2477
688.0,04/04/1993,149000,1993,2477
,01/12/1993,156000,1993,2218
,18/03/1993,167000,1993,2218
,09/12/1993,205000,1993,2218
,30/10/1993,173000,1993,2218
,14/05/1993,175500,1993,2218
,02/08/1993,176000,1993,2218
,25/08/1993,152000,1993,2218
,31/07/1993,166500,1993,2218
21.78,23/08/1993,252000,1993,2477
28.33,23/08/1993,448000,1993,2477
17.25,08/10/1993,358000,1993,2477
12.14,19/10/1993,260000,1993,2477
12.38,04/11/1993,175000,1993,2477
4.656,04/11/1993,210000,1993,2477
4633.0,19/11/1993,365000,1993,2477
9.349,23/11/1993,400000,1993,2477
2.255,03/12/1993,250000,1993,2477
30.03,13/12/1993,124950,1993,2477
5.208,23/12/1993,270000,1993,2477
6.07,23/12/1993,305000,1993,2477
655.0,22/01/1993,136500,1993,2477
712.8,15/02/1993,190000,1993,2477
821.7,16/12/1993,155000,1993,2477
1.0,20/08/1993,150000,1993,2420
,12/07/1993,155000,1993,2218
,09/08/1993,173000,1993,2218
455.3,24/08/1993,210000,1993,2218
,22/09/1993,141000,1993,2218
0.0,03/01/1993,156818,1993,2218
,03/01/1993,156818,1993,2218
,03/11/1993,129375,1993,2218
,03/11/1993,137216,1993,2218
,03/11/1993,156818,1993,2218
654.6,24/08/1993,330000,1993,2234
1.0,28/09/1993,155000,1993,2420
733.5,30/11/1993,149000,1993,2477
556.0,19/02/1993,277500,1993,2100
797.0,10/02/1993,266000,1993,2100
796.0,10/02/1993,266000,1993,2100
804.0,10/02/1993,266000,1993,2100
720.0,24/02/1993,360000,1993,2234
665.0,19/11/1993,272500,1993,2234
0.0,04/02/1993,190000,1993,2218
0.0,05/01/1993,110000,1993,2218
1416.0,13/02/1993,224500,1993,2218
0.0,06/01/1993,134000,1993,2218
0.0,05/01/1993,179000,1993,2218
30.0,03/01/1993,105600,1993,2477
6122.0,11/02/1993,118500,1993,2477
6122.0,01/09/1993,125000,1993,2477
6122.0,08/10/1993,129500,1993,2477
6122.0,09/10/1993,126000,1993,2477
809.0,12/02/1993,200000,1993,2100
898.0,19/01/1993,220000,1993,2100
898.0,25/01/1993,220000,1993,2100
862.0,12/02/1993,200000,1993,2100
876.0,25/01/1993,220000,1993,2100
834.5,12/01/1993,146000,1993,2477
870.7,16/07/1993,140000,1993,2477
660.2,22/09/1993,145000,1993,2477
831.5,11/03/1993,205000,1993,2477
658.2,06/04/1993,179000,1993,2477
2300.0,08/04/1993,1100000,1993,2015
1740.0,03/02/1993,426000,1993,2015
23.0,11/11/1993,520000,1993,2015
1796.0,25/06/1993,430000,1993,2015
2680.0,31/08/1993,575000,1993,2015
149.1,26/10/1993,181000,1993,2015
789.5,23/03/1993,125000,1993,2477
789.5,20/08/1993,128000,1993,2477
754.0,22/09/1993,172000,1993,2477
1154.0,15/01/1993,135000,1993,2477
978.7,07/10/1993,127000,1993,2477
845.7,07/05/1993,120000,1993,2477
699.8,04/03/1993,155000,1993,2477
646.5,29/06/1993,205000,1993,2477
730.2,28/10/1993,255000,1993,2477
,09/07/1993,151000,1993,2218
365.4,17/03/1993,241000,1993,2015
365.4,14/05/1993,245000,1993,2015
727.0,19/02/1993,180000,1993,2640
664.0,11/01/1993,132000,1993,2640
1062.0,17/03/1993,140000,1993,2640
727.2,19/02/1993,180000,1993,2640
663.9,11/01/1993,132000,1993,2640
796.7,01/12/1993,102000,1993,2640
,30/09/1993,108000,1993,2640
6614.0,09/11/1993,105000,1993,2477
826.8,06/08/1993,110000,1993,2477
2652.0,19/03/1993,210000,1993,2477
4179.0,19/11/1993,103000,1993,2477
,29/04/1993,123000,1993,2477
,30/06/1993,135000,1993,2477
1095.0,07/12/1993,145000,1993,2477
892.3,20/08/1993,154500,1993,2477
798.6,10/09/1993,135500,1993,2477
1478.0,06/07/1993,112500,1993,2477
204.0,10/02/1993,110000,1993,2015
792.6,30/07/1993,270000,1993,2234
819.2,19/05/1993,240000,1993,2234
154.1,23/12/1993,137000,1993,2015
6122.0,11/02/1993,118500,1993,2477
614.9,01/12/1993,154000,1993,2477
748.3,08/12/1993,135000,1993,2477
1075.0,17/03/1993,175000,1993,2477
6.124,31/07/1993,183000,1993,2477
2694.0,01/12/1993,147500,1993,2477
1159.0,28/10/1993,150000,1993,2477
0.0,25/01/1993,131000,1993,2477
1305.0,22/02/1993,275000,1993,2477
916.9,24/05/1993,207500,1993,2100
1390.0,04/08/1993,215000,1993,2234
601.0,12/01/1993,205000,1993,2100
0.0,13/02/1993,200000,1993,2100
,13/11/1993,115000,1993,2640
,01/12/1993,107000,1993,2640
145.7,23/09/1993,145000,1993,2015
6.288,28/09/1993,150000,1993,2477
1162.0,28/06/1993,161000,1993,2477
648.0,25/01/1993,132000,1993,2477
655.0,10/02/1993,163000,1993,2477
694.6,11/03/1993,175000,1993,2477
755.0,02/07/1993,179000,1993,2477
648.0,11/08/1993,158000,1993,2477
747.0,21/09/1993,136000,1993,2477
655.2,22/09/1993,165000,1993,2477
655.2,30/11/1993,160000,1993,2477
556.4,02/07/1993,244000,1993,2100
600.7,15/03/1993,312000,1993,2100
847.3,02/07/1993,130500,1993,2477
809.4,06/04/1993,125000,1993,2477
916.9,06/05/1993,125000,1993,2477
923.2,10/02/1993,105000,1993,2477
,07/12/1993,242500,1993,2015
,08/04/1993,177000,1993,2015
,04/11/1993,150000,1993,2015
,03/12/1993,160000,1993,2015
73.2,13/08/1993,165000,1993,2015
73.2,09/09/1993,138000,1993,2015
260.0,05/02/1993,256500,1993,2015
118.73,26/10/1993,145000,1993,2015
719.2,16/03/1993,135500,1993,2477
831.0,26/02/1993,156000,1993,2477
845.0,03/09/1993,114000,1993,2477
831.0,26/02/1993,156000,1993,2477
860.0,15/06/1993,106000,1993,2477
831.0,12/07/1993,145000,1993,2477
880.0,16/11/1993,150500,1993,2477
831.0,24/11/1993,152000,1993,2477
835.0,27/07/1993,135000,1993,2477
1480.0,24/08/1993,187500,1993,2477
,25/10/1993,151500,1993,2218
,25/10/1993,122000,1993,2218
,03/12/1993,143500,1993,2218
88.5,06/07/1993,194000,1993,2015
765.1,19/10/1993,132500,1993,2477
