area,contract_date,purchase_price,year,post_code
828.0,04/11/1991,225000,1991,2100
157.0,02/08/1991,116000,1991,2015
122.4,08/10/1991,159000,1991,2015
839.0,11/07/1991,185000,1991,2477
809.4,06/05/1991,102000,1991,2477
0.0,12/06/1991,355000,1991,2100
1005.0,10/03/1991,155000,1991,2477
145.5,03/06/1991,230000,1991,2015
845.0,08/05/1991,110500,1991,2477
893.0,10/03/1991,107000,1991,2477
845.0,08/05/1991,110500,1991,2477
893.0,10/03/1991,107000,1991,2477
2303.0,02/08/1991,163000,1991,2477
1151.0,05/07/1991,104000,1991,2477
0.0,04/12/1991,150000,1991,2218
0.0,04/05/1991,172000,1991,2218
0.0,08/02/1991,153000,1991,2218
82.2,11/02/1991,185000,1991,2015
82.2,11/08/1991,185000,1991,2015
82.2,05/02/1991,195000,1991,2015
8.0,12/10/1991,127000,1991,2477
1004.0,06/07/1991,195000,1991,2100
1909.0,11/12/1991,250000,1991,2477
916.9,07/04/1991,120000,1991,2477
872.0,11/05/1991,178000,1991,2477
854.0,10/08/1991,135000,1991,2234
797.2,12/06/1991,360000,1991,2234
821.0,06/05/1991,487000,1991,2234
695.6,02/04/1991,135000,1991,2477
1070.0,10/08/1991,232000,1991,2477
632.0,08/09/1991,245000,1991,2100
948.0,08/09/1991,245000,1991,2100
813.3,03/12/1991,139000,1991,2477
839.3,11/07/1991,185000,1991,2477
569.1,01/12/1991,123000,1991,2477
840.0,06/11/1991,230000,1991,2234
810.0,09/12/1991,145000,1991,2234
0.0,11/07/1991,240000,1991,2100
0.0,06/05/1991,165000,1991,2218
0.0,08/10/1991,150500,1991,2218
0.0,09/11/1991,150500,1991,2218
,08/10/1991,150500,1991,2218
1973.0,11/01/1991,130000,1991,2477
605.4,03/05/1991,105000,1991,2477
715.1,12/11/1991,114000,1991,2477
852.0,04/06/1991,173500,1991,2477
836.0,12/06/1991,147000,1991,2477
852.0,04/06/1991,173500,1991,2477
872.0,11/05/1991,178000,1991,2477
836.1,12/06/1991,147000,1991,2477
0.0,03/08/1991,220000,1991,2100
,12/06/1991,120000,1991,2477
507.9,04/05/1991,105000,1991,2477
8.0,02/09/1991,150000,1991,2477
2.0,01/08/1991,113400,1991,2477
4047.0,01/11/1991,190000,1991,2477
36.67,02/08/1991,400000,1991,2477
20.26,02/09/1991,400000,1991,2477
6.364,04/08/1991,330000,1991,2477
3255.0,04/10/1991,195000,1991,2477
11.58,05/03/1991,290000,1991,2477
2.0,05/10/1991,118000,1991,2477
23.73,05/10/1991,430000,1991,2477
5.886,06/03/1991,254750,1991,2477
909.0,07/04/1991,275000,1991,2477
909.0,07/04/1991,275000,1991,2477
869.0,03/05/1991,142000,1991,2477
1518.0,07/03/1991,140000,1991,2477
1518.0,07/04/1991,140000,1991,2477
629.0,11/06/1991,420000,1991,2477
1151.0,05/07/1991,104000,1991,2477
1.971,07/05/1991,122000,1991,2477
2018.0,10/01/1991,145000,1991,2477
6752.0,11/07/1991,148500,1991,2477
2.0,12/07/1991,120000,1991,2477
37.66,12/07/1991,455000,1991,2477
57.88,12/07/1991,545000,1991,2477
0.0,02/05/1991,168000,1991,2218
,02/05/1991,168000,1991,2218
736.0,12/06/1991,132000,1991,2234
,11/04/1991,195000,1991,2038
,11/08/1991,215000,1991,2038
617.9,03/12/1991,131000,1991,2316
1001.0,01/11/1991,127000,1991,2560
1058.0,09/05/1991,163250,1991,2560
0.0,07/05/1991,262000,1991,2038
,08/12/1991,225000,1991,2038
299.0,08/12/1991,225000,1991,2038
151.8,07/09/1991,156000,1991,2038
892.0,10/02/1991,107000,1991,2301
663.0,07/11/1991,125000,1991,2560
542.5,06/11/1991,116000,1991,2560
590.9,12/06/1991,117000,1991,2560
600.0,05/03/1991,110000,1991,2560
608.2,12/02/1991,127000,1991,2560
723.0,04/05/1991,111000,1991,2560
610.0,02/08/1991,135000,1991,2560
187.0,02/04/1991,107500,1991,2560
198.0,03/01/1991,108000,1991,2560
600.0,11/08/1991,116000,1991,2560
139.0,10/09/1991,140000,1991,2038
621.0,06/07/1991,122000,1991,2560
612.0,05/09/1991,110000,1991,2560
622.2,08/01/1991,105500,1991,2560
977.0,05/06/1991,124000,1991,2560
,12/05/1991,250000,1991,2038
692.0,10/03/1991,352000,1991,2038
1214.0,08/06/1991,140000,1991,2038
1214.0,08/07/1991,140000,1991,2038
607.0,09/05/1991,130000,1991,2316
607.0,09/05/1991,130000,1991,2176
130.1,08/08/1991,178000,1991,2038
2574.0,09/10/1991,196500,1991,2038
,07/10/1991,170000,1991,2038
,12/06/1991,197500,1991,2038
,05/08/1991,450000,1991,2038
607.0,09/11/1991,130000,1991,2301
,08/01/1991,460000,1991,2038
1200.1,07/05/1991,320000,1991,2038
561.7,04/10/1991,410000,1991,2038
640.5,07/05/1991,163000,1991,2560
669.0,04/05/1991,112950,1991,2560
600.0,07/05/1991,147000,1991,2560
607.0,07/12/1991,120000,1991,2301
609.0,09/03/1991,110000,1991,2560
608.7,09/03/1991,110000,1991,2560
158.0,10/01/1991,126000,1991,2301
643.0,12/04/1991,118000,1991,2301
608.0,03/11/1991,169000,1991,2301
642.2,07/05/1991,107000,1991,2560
751.0,10/04/1991,122000,1991,2560
602.9,03/04/1991,150000,1991,2560
636.2,08/01/1991,132000,1991,2560
603.5,08/08/1991,130000,1991,2560
,08/02/1991,150000,1991,2218
0.0,06/06/1991,145000,1991,2218
0.0,07/10/1991,145000,1991,2218
,06/06/1991,145000,1991,2218
,11/07/1991,181500,1991,2038
603.7,12/10/1991,115000,1991,2560
567.0,03/08/1991,125000,1991,2560
605.0,02/01/1991,120000,1991,2560
652.0,02/06/1991,116500,1991,2560
0.0,09/06/1991,162000,1991,2218
411.0,12/05/1991,265500,1991,2038
169.4,04/10/1991,410000,1991,2038
169.0,04/10/1991,410000,1991,2038
127.0,09/02/1991,260000,1991,2038
0.0,08/02/1991,148000,1991,2218
0.0,09/06/1991,148000,1991,2218
,08/02/1991,148000,1991,2218
,10/12/1991,180000,1991,2038
625.0,06/03/1991,168000,1991,2560
2421.0,08/01/1991,179000,1991,2218
0.0,11/07/1991,149000,1991,2218
0.0,07/10/1991,198000,1991,2218
835.4,11/01/1991,150000,1991,2234
591.0,06/07/1991,130000,1991,2560
110.1,07/09/1991,154000,1991,2038
,09/07/1991,272500,1991,2038
,12/12/1991,209000,1991,2038
132.8,12/11/1991,150000,1991,2038
,05/09/1991,360000,1991,2038
629.9,10/11/1991,125000,1991,2560
589.3,04/06/1991,108000,1991,2560
589.0,04/06/1991,108000,1991,2560
0.0,07/12/1991,140000,1991,2218
441.0,08/09/1991,185000,1991,2218
0.0,10/04/1991,151800,1991,2217
0.0,04/05/1991,166500,1991,2218
0.0,10/11/1991,154000,1991,2218
636.1,08/01/1991,115000,1991,2560
791.6,05/09/1991,151000,1991,2560
792.0,05/09/1991,151000,1991,2560
505.0,08/09/1991,120000,1991,2464
1258.0,02/10/1991,145000,1991,2464
1966.0,02/10/1991,180000,1991,2464
429.3,04/02/1991,280000,1991,2038
292.0,07/04/1991,205000,1991,2038
284.0,10/02/1991,200000,1991,2038
778.3,07/01/1991,130000,1991,2477
778.0,07/01/1991,130000,1991,2477
236.0,05/10/1991,170500,1991,2218
711.3,12/09/1991,315000,1991,2234
711.0,12/09/1991,315000,1991,2234
717.0,02/06/1991,296000,1991,2234
945.1,11/02/1991,210000,1991,2234
752.0,02/12/1991,185000,1991,2234
240.3,08/08/1991,194000,1991,2038
,07/04/1991,300000,1991,2038
,06/12/1991,120000,1991,2038
790.0,06/03/1991,123000,1991,2560
,07/03/1991,239000,1991,2038
122.7,12/02/1991,185000,1991,2038
194.0,07/03/1991,180000,1991,2038
618.0,03/12/1991,131000,1991,2176
600.0,05/08/1991,112500,1991,2560
865.7,10/10/1991,337500,1991,2234
911.1,05/03/1991,138000,1991,2234
866.0,10/10/1991,337500,1991,2234
911.0,05/03/1991,138000,1991,2234
145.4,10/04/1991,160000,1991,2038
613.1,11/12/1991,118000,1991,2560
663.1,06/06/1991,125000,1991,2560
601.0,03/08/1991,122500,1991,2560
2133.0,12/05/1991,655000,1991,2038
702.0,02/10/1991,120000,1991,2464
1258.0,02/10/1991,145000,1991,2464
2125.0,04/08/1991,180000,1991,2464
,08/06/1991,223000,1991,2038
,10/03/1991,302000,1991,2038
930.0,09/02/1991,105000,1991,2350
701.9,06/11/1991,115000,1991,2350
2.0,02/01/1991,243000,1991,2156
0.0,03/06/1991,225000,1991,2283
,05/06/1991,160000,1991,2283
258.0,12/12/1991,962496,1991,2831
734.0,11/04/1991,112000,1991,2350
733.5,11/04/1991,112000,1991,2350
800.0,12/10/1991,109000,1991,2350
4.803,05/03/1991,290000,1991,2159
2.0,09/06/1991,408000,1991,2159
2.024,09/06/1991,408000,1991,2159
1.762,10/11/1991,350000,1991,2159
1966.0,01/09/1991,160000,1991,2350
1865.0,08/07/1991,120000,1991,2350
1048.0,09/03/1991,120000,1991,2350
1048.0,09/03/1991,120000,1991,2350
,11/08/1991,125000,1991,2283
3.0,06/06/1991,125000,1991,2358
2.0,09/06/1991,218000,1991,2358
2580.0,12/12/1991,962496,1991,2831
2.0,02/08/1991,128000,1991,2560
1501.0,12/06/1991,121000,1991,2350
758.8,11/06/1991,126000,1991,2350
88.0,07/01/1991,130000,1991,2038
252.0,09/07/1991,219000,1991,2038
126.5,12/06/1991,162000,1991,2038
828.3,09/02/1991,110000,1991,2284
2.0,06/06/1991,225000,1991,2156
2.023,11/01/1991,225500,1991,2156
2.0,11/05/1991,205000,1991,2156
1081.0,12/10/1991,200000,1991,2350
,02/07/1991,168000,1991,2038
4.792,07/11/1991,540000,1991,2159
2.035,09/10/1991,375000,1991,2159
2.0,09/10/1991,375000,1991,2159
0.0,05/02/1991,131000,1991,2283
,05/02/1991,131000,1991,2283
2.0,02/10/1991,510000,1991,2159
780.3,12/03/1991,121000,1991,2350
645.9,11/11/1991,127000,1991,2560
682.5,09/12/1991,114000,1991,2560
2.0,07/02/1991,125000,1991,2350
954.8,08/09/1991,105000,1991,2350
1561.0,10/09/1991,150000,1991,2350
1062.0,11/08/1991,105000,1991,2350
,12/02/1991,195000,1991,2038
9814.0,03/01/1991,282000,1991,2156
10.12,02/04/1991,430000,1991,2159
9795.0,03/01/1991,410000,1991,2159
,09/04/1991,123000,1991,2316
0.0,09/04/1991,125000,1991,2301
1012.0,10/08/1991,107500,1991,2350
917.0,09/10/1991,108000,1991,2350
879.0,07/10/1991,120000,1991,2350
1062.0,08/07/1991,300000,1991,2665
2947.0,07/09/1991,300000,1991,2665
711.5,06/01/1991,145000,1991,2560
612.0,09/05/1991,118000,1991,2560
682.7,09/12/1991,134000,1991,2350
649.0,04/10/1991,125000,1991,2350
773.9,03/08/1991,118000,1991,2350
847.3,09/10/1991,113000,1991,2350
2.445,07/08/1991,346000,1991,2156
2.0,03/01/1991,290000,1991,2156
2.908,09/06/1991,300000,1991,2156
594.0,11/01/1991,155000,1991,2301
1244.0,06/10/1991,105000,1991,2350
1244.0,06/11/1991,105000,1991,2350
742.0,06/04/1991,102000,1991,2350
2.553,04/10/1991,432000,1991,2159
2.0,05/11/1991,375000,1991,2159
4.0,07/04/1991,950000,1991,2159
2.0,09/10/1991,170000,1991,2159
607.0,01/07/1991,135000,1991,2176
607.0,09/11/1991,130000,1991,2301
607.0,01/07/1991,135000,1991,2316
607.0,09/11/1991,130000,1991,2316
1631.0,10/02/1991,200000,1991,2159
2.023,06/12/1991,260000,1991,2159
7.0,07/04/1991,950000,1991,2159
4.0,07/03/1991,362500,1991,2159
2798.0,12/06/1991,230000,1991,2350
856.0,07/05/1991,127000,1991,2350
878.0,12/05/1991,105100,1991,2350
246.6,12/02/1991,170000,1991,2038
,05/06/1991,220000,1991,2038
724.3,12/06/1991,149000,1991,2350
822.0,08/10/1991,103500,1991,2350
2573.0,09/04/1991,175000,1991,2350
,12/03/1991,125000,1991,2284
0.0,12/03/1991,125000,1991,2284
499.5,09/11/1991,160000,1991,2284
2.0,12/06/1991,337500,1991,2156
8372.0,03/08/1991,405000,1991,2156
1.0,04/04/1991,187000,1991,2156
574.0,04/05/1991,132000,1991,2560
613.0,02/06/1991,113000,1991,2283
651.0,12/02/1991,118000,1991,2283
734.0,10/04/1991,170000,1991,2283
0.0,08/09/1991,135000,1991,2205
5443.0,07/02/1991,650000,1991,2205
,06/05/1991,159000,1991,2205
0.0,06/05/1991,159000,1991,2205
780.0,04/08/1991,285000,1991,2205
0.0,07/09/1991,333000,1991,2205
682.8,07/05/1991,107000,1991,2350
790.4,06/07/1991,120000,1991,2350
0.0,03/07/1991,141000,1991,2205
409.0,05/02/1991,168000,1991,2205
892.0,02/05/1991,175000,1991,2205
446.0,09/11/1991,168000,1991,2205
476.0,11/05/1991,147000,1991,2205
274.0,04/05/1991,131000,1991,2205
2017.0,10/12/1991,118000,1991,2560
1214.0,07/08/1991,130000,1991,2560
526.0,09/10/1991,130000,1991,2205
525.0,01/10/1991,155000,1991,2205
0.0,10/01/1991,120000,1991,2205
658.5,01/02/1991,105000,1991,2350
624.0,12/04/1991,130000,1991,2350
507.0,03/08/1991,158000,1991,2205
,06/07/1991,230000,1991,2205
515.0,12/05/1991,188000,1991,2205
,06/12/1991,160000,1991,2205
,09/10/1991,307700,1991,2205
,10/02/1991,225000,1991,2205
0.0,04/12/1991,165000,1991,2205
105.0,12/11/1991,135000,1991,2350
208.7,11/12/1991,123000,1991,2205
0.0,08/12/1991,175000,1991,2205
0.0,08/09/1991,140000,1991,2205
994.0,08/09/1991,140000,1991,2205
702.0,09/11/1991,125000,1991,2350
,11/12/1991,160000,1991,2205
446.0,03/01/1991,165000,1991,2205
367.0,06/04/1991,260000,1991,2205
1645.0,06/04/1991,175000,1991,2205
1645.0,06/04/1991,175000,1991,2205
305.0,06/07/1991,125000,1991,2205
0.0,07/05/1991,133000,1991,2205
0.0,08/06/1991,130000,1991,2205
0.0,09/11/1991,104000,1991,2205
0.0,10/11/1991,137000,1991,2205
,07/05/1991,133000,1991,2205
,08/06/1991,130000,1991,2205
,10/11/1991,137000,1991,2205
778.0,08/08/1991,120000,1991,2350
777.8,08/08/1991,120000,1991,2350
0.0,04/04/1991,138500,1991,2205
,08/08/1991,170000,1991,2205
1970.0,07/05/1991,120000,1991,2350
396.1,08/09/1991,150000,1991,2205
668.0,12/02/1991,150000,1991,2205
372.0,05/09/1991,190000,1991,2205
1064.0,11/07/1991,130000,1991,2350
1064.0,11/07/1991,130000,1991,2350
8094.0,01/11/1991,145000,1991,2350
743.0,05/10/1991,205000,1991,2205
626.0,12/06/1991,107000,1991,2284
445.9,06/07/1991,170000,1991,2205
,07/05/1991,220000,1991,2205
30.62,01/09/1991,210000,1991,2350
81.58,03/05/1991,135000,1991,2449
40.0,05/06/1991,155000,1991,2449
1077.0,10/11/1991,145000,1991,2560
976.4,11/07/1991,140000,1991,2560
994.0,11/07/1991,140000,1991,2560
0.0,08/08/1991,128000,1991,2205
1328.0,08/08/1991,128000,1991,2205
482.0,02/06/1991,145000,1991,2205
570.0,03/09/1991,143000,1991,2205
85.05,04/09/1991,168130,1991,2350
239.3,06/07/1991,250000,1991,2350
10.25,08/07/1991,255000,1991,2350
17.63,08/08/1991,240000,1991,2350
2.024,09/02/1991,232500,1991,2350
9232.0,12/05/1991,105000,1991,2350
8.094,12/09/1991,245000,1991,2350
2240.0,06/07/1991,135000,1991,2350
2240.0,07/02/1991,136850,1991,2350
2240.0,08/02/1991,135000,1991,2350
0.0,07/10/1991,145500,1991,2283
850.0,01/08/1991,152500,1991,2350
1036.0,11/08/1991,103000,1991,2350
645.0,12/06/1991,228000,1991,2205
490.0,05/06/1991,182000,1991,2205
672.0,09/03/1991,135000,1991,2350
994.4,11/07/1991,140000,1991,2560
502.0,04/03/1991,210000,1991,2205
502.0,03/05/1991,220000,1991,2205
2461.0,08/09/1991,146000,1991,2205
,11/06/1991,520000,1991,2205
,07/01/1991,175500,1991,2205
0.0,08/08/1991,171000,1991,2205
336.0,07/01/1991,175500,1991,2205
388.0,07/01/1991,175500,1991,2205
2904.0,02/07/1991,500000,1991,2205
,09/05/1991,153000,1991,2205
694.9,01/11/1991,115000,1991,2350
7272.0,06/12/1991,170000,1991,2193
2053.0,12/06/1991,130000,1991,2131
619.7,07/05/1991,114500,1991,2168
575.4,08/08/1991,125000,1991,2168
961.0,08/01/1991,126000,1991,2350
,09/12/1991,160000,1991,2131
1013.0,07/12/1991,1730000,1991,2064
0.0,04/03/1991,200000,1991,2064
0.0,03/06/1991,265000,1991,2064
919.0,09/12/1991,2300000,1991,2064
3085.0,10/12/1991,610000,1991,2064
697.0,03/08/1991,210000,1991,2064
5754.0,05/07/1991,139000,1991,2131
1459.0,10/11/1991,120000,1991,2148
,06/12/1991,110000,1991,2131
1307.0,04/09/1991,195000,1991,2148
2107.0,08/12/1991,250000,1991,2148
2107.0,08/12/1991,250000,1991,2148
3811.0,04/04/1991,225401,1991,2148
4295.0,07/09/1991,225400,1991,2148
0.0,09/03/1991,206000,1991,2064
0.0,09/02/1991,195000,1991,2064
2770.0,05/09/1991,204000,1991,2064
,07/12/1991,140000,1991,2131
,12/09/1991,123500,1991,2131
1043.0,09/05/1991,147000,1991,2131
1377.0,11/12/1991,138500,1991,2064
1377.0,11/12/1991,138500,1991,2064
14.31,12/06/1991,189000,1991,2463
0.0,02/12/1991,450000,1991,2064
0.0,03/08/1991,450000,1991,2064
0.0,02/01/1991,3075000,1991,2064
0.0,09/04/1991,225000,1991,2064
348.0,04/09/1991,271000,1991,2064
0.0,06/12/1991,1550000,1991,2064
581.7,11/12/1991,116500,1991,2168
575.4,02/04/1991,104000,1991,2168
670.3,02/06/1991,114000,1991,2168
632.0,11/01/1991,105000,1991,2168
,07/09/1991,140000,1991,2064
0.0,03/12/1991,205000,1991,2064
1407.0,06/07/1991,200000,1991,2064
1407.0,06/12/1991,207000,1991,2064
1407.0,08/09/1991,200000,1991,2064
1858.0,11/06/1991,136000,1991,2064
632.3,11/01/1991,105000,1991,2168
809.0,04/05/1991,2300000,1991,2064
4997.0,12/05/1991,119500,1991,2463
0.0,03/06/1991,170000,1991,2064
0.0,03/04/1991,229000,1991,2064
3190.0,08/09/1991,117000,1991,2064
2726.0,07/09/1991,253000,1991,2064
0.0,07/11/1991,1260000,1991,2205
502.0,02/06/1991,350000,1991,2205
411.0,08/01/1991,150000,1991,2131
,10/11/1991,240000,1991,2131
,12/07/1991,157000,1991,2131
12330.0,04/04/1991,134000,1991,2131
,02/01/1991,115000,1991,2131
961.1,07/01/1991,105000,1991,2350
1704.0,07/03/1991,220000,1991,2064
0.0,10/10/1991,425000,1991,2065
2204.0,09/09/1991,235000,1991,2064
,02/08/1991,189000,1991,2131
743.0,10/03/1991,1400000,1991,2064
0.0,10/03/1991,1400000,1991,2064
0.0,03/06/1991,319000,1991,2064
0.0,03/06/1991,339000,1991,2064
0.0,03/12/1991,450000,1991,2064
3374.0,07/09/1991,310000,1991,2064
0.0,07/10/1991,380000,1991,2064
0.0,08/01/1991,320000,1991,2064
0.0,08/09/1991,200000,1991,2064
3374.0,08/09/1991,390000,1991,2064
3374.0,09/06/1991,200000,1991,2064
3374.0,09/06/1991,395000,1991,2064
0.0,11/08/1991,345000,1991,2064
697.0,04/04/1991,315000,1991,2064
714.0,05/02/1991,320000,1991,2068
980.0,02/12/1991,422000,1991,2064
0.0,05/02/1991,176000,1991,2064
0.0,09/04/1991,210000,1991,2064
0.0,09/06/1991,193000,1991,2064
486.9,07/04/1991,195000,1991,2193
,12/11/1991,282000,1991,2193
0.0,06/07/1991,163000,1991,2064
0.0,10/04/1991,165000,1991,2064
2924.0,09/12/1991,138000,1991,2064
1417.0,04/08/1991,137000,1991,2131
,10/09/1991,125000,1991,2131
613.4,08/02/1991,116000,1991,2168
588.0,07/09/1991,115000,1991,2168
86.0,10/10/1991,120000,1991,2350
293.0,07/11/1991,179000,1991,2350
923.2,12/02/1991,110000,1991,2350
,05/06/1991,136100,1991,2131
697.0,03/12/1991,200000,1991,2064
0.0,08/06/1991,300000,1991,2064
0.0,03/08/1991,220000,1991,2064
0.0,06/05/1991,410000,1991,2064
634.0,10/11/1991,440000,1991,2064
853.0,07/04/1991,450000,1991,2064
1.0,10/03/1991,205000,1991,2064
1.0,11/06/1991,206000,1991,2064
1.0,12/06/1991,198000,1991,2064
0.0,03/11/1991,250000,1991,2064
0.0,05/03/1991,240000,1991,2064
3669.0,08/09/1991,238000,1991,2064
1900.0,09/02/1991,235000,1991,2350
1900.0,09/02/1991,235000,1991,2350
2763.0,10/11/1991,150000,1991,2064
2763.0,12/12/1991,148500,1991,2064
0.0,06/05/1991,130000,1991,2193
537.0,09/06/1991,250000,1991,2193
0.0,07/05/1991,230000,1991,2133
463.0,05/05/1991,118300,1991,2193
,06/01/1991,186500,1991,2193
0.0,12/11/1991,176000,1991,2064
0.0,06/07/1991,272000,1991,2064
0.0,10/10/1991,365000,1991,2064
0.0,04/05/1991,133500,1991,2205
0.0,06/07/1991,149500,1991,2205
652.0,07/07/1991,149500,1991,2205
1372.0,05/02/1991,110000,1991,2131
,10/12/1991,230000,1991,2131
,01/08/1991,197600,1991,2131
,05/08/1991,233000,1991,2131
0.0,09/06/1991,142000,1991,2131
403.0,12/12/1991,190000,1991,2131
308.0,11/01/1991,155000,1991,2131
,09/11/1991,132000,1991,2131
196.0,12/02/1991,150000,1991,2131
,04/07/1991,155000,1991,2064
,07/01/1991,115000,1991,2131
,06/03/1991,123000,1991,2131
,06/04/1991,120000,1991,2131
,08/08/1991,133000,1991,2131
413.0,06/03/1991,715000,1991,2064
806.5,12/01/1991,115000,1991,2650
1227.0,02/08/1991,120000,1991,2131
1227.0,06/11/1991,111000,1991,2131
1227.0,07/10/1991,113000,1991,2131
1227.0,08/02/1991,117500,1991,2131
,07/03/1991,136500,1991,2131
0.0,01/11/1991,189000,1991,2064
0.0,03/06/1991,235000,1991,2064
0.0,04/07/1991,190000,1991,2064
0.0,04/11/1991,172000,1991,2064
540.0,06/12/1991,325000,1991,2131
,04/11/1991,130000,1991,2131
,03/06/1991,122000,1991,2131
,05/01/1991,175000,1991,2131
,11/02/1991,219000,1991,2131
,11/08/1991,129000,1991,2131
149.0,05/01/1991,210000,1991,2131
,04/12/1991,142000,1991,2131
695.0,09/12/1991,195000,1991,2193
,09/09/1991,119500,1991,2131
,03/12/1991,182000,1991,2131
0.0,05/01/1991,123000,1991,2131
1290.0,04/10/1991,125000,1991,2131
,09/10/1991,190000,1991,2131
439.0,03/01/1991,240000,1991,2131
1643.0,03/12/1991,123000,1991,2131
,02/06/1991,285000,1991,2131
442.6,05/08/1991,198000,1991,2131
480.6,05/09/1991,124500,1991,2131
,02/07/1991,107000,1991,2131
,09/06/1991,122600,1991,2131
,11/04/1991,104000,1991,2131
,06/07/1991,202000,1991,2131
285.0,07/06/1991,200000,1991,2131
,09/05/1991,216000,1991,2131
362.0,10/11/1991,216000,1991,2131
,12/11/1991,142000,1991,2131
,09/10/1991,142500,1991,2131
1690.0,10/04/1991,203000,1991,2064
359.0,04/12/1991,330000,1991,2131
364.0,02/08/1991,162500,1991,2131
308.5,09/05/1991,165500,1991,2131
308.0,10/11/1991,165500,1991,2131
250.0,01/11/1991,130500,1991,2131
929.5,07/04/1991,125000,1991,2131
1796.0,05/07/1991,115000,1991,2131
935.0,05/08/1991,185000,1991,2176
487.1,07/02/1991,270000,1991,2131
,12/06/1991,178300,1991,2131
,02/01/1991,180000,1991,2131
,04/10/1991,118000,1991,2131
,06/12/1991,117000,1991,2131
,01/03/1991,155000,1991,2131
0.0,05/09/1991,204000,1991,2064
,02/05/1991,300000,1991,2131
398.0,07/12/1991,212000,1991,2131
599.0,03/01/1991,123000,1991,2131
,08/09/1991,162000,1991,2131
,02/04/1991,130000,1991,2131
594.4,06/12/1991,116000,1991,2168
754.2,07/01/1991,450000,1991,2131
,02/06/1991,104000,1991,2131
409.0,12/06/1991,189000,1991,2131
505.9,08/12/1991,220000,1991,2131
,09/05/1991,247500,1991,2131
,02/01/1991,110000,1991,2131
0.0,10/04/1991,280000,1991,2064
0.0,10/12/1991,470000,1991,2064
594.0,06/12/1991,116000,1991,2168
269.0,03/08/1991,166000,1991,2131
32.0,10/03/1991,160000,1991,2131
,06/06/1991,219500,1991,2131
2441.0,11/12/1991,145000,1991,2131
246.6,07/05/1991,179000,1991,2131
518.0,02/08/1991,300000,1991,2131
560.0,02/08/1991,320000,1991,2131
0.0,10/01/1991,280600,1991,2064
592.0,04/05/1991,260000,1991,2064
0.0,10/01/1991,206000,1991,2064
449.0,05/03/1991,235000,1991,2131
421.0,07/04/1991,226000,1991,2131
,02/02/1991,180000,1991,2131
1252.0,06/11/1991,125000,1991,2131
,07/02/1991,135000,1991,2131
269.9,09/03/1991,660000,1991,2131
,05/09/1991,126500,1991,2131
556.4,11/05/1991,261000,1991,2131
,03/08/1991,142000,1991,2131
,11/08/1991,156000,1991,2131
,11/07/1991,200000,1991,2131
0.0,08/07/1991,200000,1991,2064
0.0,09/09/1991,430000,1991,2064
2.0,06/06/1991,148500,1991,2064
0.0,04/07/1991,155000,1991,2064
1.0,07/12/1991,150000,1991,2064
0.0,07/03/1991,205000,1991,2131
556.0,07/09/1991,195000,1991,2131
,07/12/1991,120000,1991,2131
3063.0,02/08/1991,115000,1991,2131
929.0,08/02/1991,120000,1991,2131
1127.0,10/11/1991,135500,1991,2131
,02/12/1991,149950,1991,2131
,09/11/1991,113400,1991,2131
,09/11/1991,130000,1991,2131
,09/11/1991,152500,1991,2131
,09/11/1991,153000,1991,2131
,09/11/1991,153500,1991,2131
,09/11/1991,157000,1991,2131
