post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2090,81.0,09/03/2016,10/10/2016,1105000,R,RESIDENCE,2016
2151,,10/04/2016,11/08/2016,625000,R,RESIDENCE,2016
2152,739.8,10/07/2016,11/07/2016,1130000,R,RESIDENCE,2016
2121,,09/10/2016,11/02/2016,730000,R,RESIDENCE,2016
2161,532.13,09/09/2016,11/04/2016,900000,R,RESIDENCE,2016
2161,761.7,06/02/2016,11/02/2016,1030000,R,RESIDENCE,2016
2150,,10/02/2016,11/08/2016,600000,R,RESIDENCE,2016
2145,,09/08/2016,11/02/2016,550000,R,RESIDENCE,2016
2161,695.6,10/12/2016,11/04/2016,680000,R,RESIDENCE,2016
2151,,10/06/2016,11/09/2016,440000,R,RESIDENCE,2016
2118,594.4,11/03/2016,11/03/2016,420000,R,RESIDENCE,2016
2150,,10/09/2016,11/07/2016,675000,R,RESIDENCE,2016
2115,518.5,09/10/2016,11/04/2016,1013000,R,RESIDENCE,2016
2142,,09/02/2016,11/04/2016,515000,R,RESIDENCE,2016
2150,,10/12/2016,11/07/2016,880000,R,RESIDENCE,2016
2150,445.91,10/01/2016,11/11/2016,1165000,3,COMMERCIAL,2016
2142,695.6,08/10/2016,11/02/2016,1130000,R,RESIDENCE,2016
2161,,08/06/2016,11/04/2016,650000,R,RESIDENCE,2016
2150,104.0,05/01/2016,11/04/2016,620000,R,RESIDENCE,2016
2150,116.0,11/01/2016,11/08/2016,700000,R,RESIDENCE,2016
2150,224.0,11/07/2016,11/04/2016,925000,R,RESIDENCE,2016
2150,108.0,01/12/2016,11/02/2016,671000,R,RESIDENCE,2016
2150,104.0,11/01/2016,11/07/2016,650000,R,RESIDENCE,2016
2150,,03/02/2016,11/04/2016,649000,R,RESIDENCE,2016
2150,,11/01/2016,11/07/2016,685000,R,RESIDENCE,2016
2150,,11/03/2016,11/08/2016,675000,R,RESIDENCE,2016
2150,,11/01/2016,11/02/2016,675000,R,RESIDENCE,2016
2150,,11/01/2016,11/07/2016,655000,R,RESIDENCE,2016
2150,,04/02/2016,11/02/2016,680000,R,RESIDENCE,2016
2146,281.0,07/11/2016,07/11/2016,330000,R,RESIDENCE,2016
2146,207.0,07/11/2016,07/11/2016,330000,R,RESIDENCE,2016
2146,159.0,07/11/2016,07/11/2016,237500,R,RESIDENCE,2016
2115,,04/11/2016,11/04/2016,872000,R,RESIDENCE,2016
2142,,11/01/2016,11/10/2016,610000,R,RESIDENCE,2016
2142,,06/09/2016,07/11/2016,769000,R,RESIDENCE,2016
2142,,10/01/2016,07/11/2016,595000,R,RESIDENCE,2016
2142,,11/03/2016,11/07/2016,535000,R,RESIDENCE,2016
2117,394.5,02/10/2016,07/08/2016,1101000,R,RESIDENCE,2016
2112,683.76,08/12/2016,11/04/2016,1410000,R,RESIDENCE,2016
2112,537.5,09/10/2016,11/07/2016,1570000,R,RESIDENCE,2016
2112,731.6,09/03/2016,11/01/2016,2005000,R,RESIDENCE,2016
2122,,09/09/2016,11/04/2016,620000,R,RESIDENCE,2016
2114,,10/01/2016,11/07/2016,585000,R,RESIDENCE,2016
2114,,11/01/2016,11/01/2016,511000,R,RESIDENCE,2016
2113,109.0,02/12/2016,11/04/2016,848800,R,RESIDENCE,2016
2086,701.9,07/02/2016,11/03/2016,1310000,R,RESIDENCE,2016
2087,739.8,09/10/2016,11/04/2016,1290000,R,RESIDENCE,2016
2097,,10/08/2016,11/07/2016,1410000,R,RESIDENCE,2016
2093,670.2,04/08/2016,11/04/2016,2350000,R,RESIDENCE,2016
2087,910.5,08/12/2016,11/04/2016,1110000,R,RESIDENCE,2016
2086,303.5,03/08/2016,03/10/2016,230000,R,RESIDENCE,2016
2100,1012.0,09/08/2016,11/03/2016,1910000,3,COMMERCIAL,2016
2097,,10/08/2016,11/11/2016,1135000,R,RESIDENCE,2016
2100,,10/08/2016,11/07/2016,630000,R,RESIDENCE,2016
2099,,11/07/2016,08/03/2016,550000,R,RESIDENCE,2016
2099,,06/07/2016,08/03/2016,642500,R,RESIDENCE,2016
2099,,11/11/2016,08/03/2016,680000,R,RESIDENCE,2016
2100,,05/04/2016,07/06/2016,110000,3,COMMERCIAL ST,2016
2065,,10/07/2016,11/11/2016,600000,R,RESIDENCE,2016
2064,,10/10/2016,11/10/2016,1140000,R,RESIDENCE,2016
2065,,10/07/2016,11/11/2016,712000,R,RESIDENCE,2016
2068,,11/09/2016,11/10/2016,600000,3,SHOP,2016
2068,464.52,10/08/2016,11/07/2016,2025000,R,RESIDENCE,2016
2064,,10/06/2016,10/06/2016,195000,R,RESIDENCE,2016
2065,,10/06/2016,11/07/2016,993000,R,RESIDENCE,2016
2063,515.17,09/07/2016,11/02/2016,2426000,R,RESIDENCE,2016
2067,,08/01/2016,11/01/2016,900000,R,RESIDENCE,2016
2067,555.0,11/04/2016,11/04/2016,669000,R,RESIDENCE,2016
2068,838.9,09/07/2016,11/07/2016,2680000,R,RESIDENCE,2016
2102,1208.0,08/10/2016,11/02/2016,1550000,R,RESIDENCE,2016
2103,,09/08/2016,11/03/2016,1000000,R,RESIDENCE,2016
2103,,08/10/2016,10/05/2016,1400000,R,RESIDENCE,2016
2101,803.0,09/02/2016,11/09/2016,1262777,R,RESIDENCE,2016
2101,575.4,08/02/2016,11/07/2016,1380000,R,RESIDENCE,2016
2107,,08/01/2016,11/03/2016,680000,R,RESIDENCE,2016
2101,710.9,08/06/2016,11/04/2016,1980000,R,RESIDENCE,2016
2536,2.114,10/04/2016,11/01/2016,345000,R,RESIDENCE,2016
2537,632.3,10/10/2016,11/04/2016,485000,R,RESIDENCE,2016
2537,607.4,08/09/2016,11/09/2016,505000,R,RESIDENCE,2016
2536,344.2,10/11/2016,11/04/2016,440000,R,RESIDENCE,2016
2536,2.025,10/12/2016,11/11/2016,739000,R,RESIDENCE,2016
2537,,10/11/2016,11/04/2016,209000,R,RESIDENCE,2016
2536,736.0,10/05/2016,11/02/2016,360000,R,RESIDENCE,2016
2546,528.4,07/08/2016,11/01/2016,675000,R,RESIDENCE,2016
2536,1264.0,08/10/2016,09/07/2016,120000,V,VACANT LAND,2016
2546,556.4,11/01/2016,11/01/2016,205000,R,RESIDENCE,2016
2537,622.7,08/12/2016,11/11/2016,180000,V,VACANT LAND,2016
2533,691.0,09/06/2016,11/01/2016,750000,R,RESIDENCE,2016
2533,175.0,03/11/2016,11/08/2016,599000,3,UNIT,2016
2527,605.1,11/02/2016,11/04/2016,380000,R,RESIDENCE,2016
2528,676.6,10/07/2016,11/04/2016,640000,R,RESIDENCE,2016
2527,558.1,11/04/2016,11/04/2016,150000,R,RESIDENCE,2016
2529,696.77,09/07/2016,11/03/2016,480000,R,RESIDENCE,2016
2529,524.8,08/01/2016,11/08/2016,635000,R,RESIDENCE,2016
2529,342.8,11/05/2016,11/04/2016,595000,R,RESIDENCE,2016
2527,374.6,03/02/2016,11/02/2016,529000,R,RESIDENCE,2016
2541,217.0,10/05/2016,11/07/2016,295000,R,RESIDENCE,2016
2535,1085.0,10/05/2016,11/02/2016,970000,R,RESIDENCE,2016
2541,678.4,08/12/2016,11/07/2016,365000,R,RESIDENCE,2016
2540,970.8,10/07/2016,11/02/2016,420000,R,RESIDENCE,2016
2541,,10/07/2016,11/03/2016,200000,R,RESIDENCE,2016
2540,800.0,09/01/2016,10/07/2016,462500,R,RESIDENCE,2016
2541,543.8,10/05/2016,11/09/2016,430000,R,RESIDENCE,2016
2540,735.9,09/05/2016,11/07/2016,560000,R,RESIDENCE,2016
2539,537.5,09/02/2016,10/07/2016,405000,R,RESIDENCE,2016
2541,592.7,10/06/2016,11/10/2016,260000,R,RESIDENCE,2016
2540,790.4,11/10/2016,11/10/2016,290000,R,RESIDENCE,2016
2539,562.8,10/04/2016,11/07/2016,780000,R,RESIDENCE,2016
2539,765.1,10/07/2016,11/07/2016,140000,V,VACANT LAND,2016
2577,918.3,05/12/2016,11/11/2016,330000,V,VACANT LAND,2016
2541,4028.0,08/04/2016,11/04/2016,385000,V,VACANT LAND,2016
2577,42.99,09/09/2016,11/04/2016,2050000,3,FARM,2016
2577,112.11,08/09/2016,10/04/2016,1300000,3,RURAL,2016
2579,2000.0,10/07/2016,11/04/2016,380000,V,VACANT LAND,2016
2576,700.0,09/09/2016,11/04/2016,1660000,R,RESIDENCE,2016
2577,2.0,09/06/2016,11/08/2016,2400000,R,RESIDENCE,2016
2576,1.233,05/03/2016,11/03/2016,1020000,V,VACANT LAND,2016
2576,4725.0,08/09/2016,08/12/2016,962000,R,RESIDENCE,2016
2578,4001.0,10/10/2016,11/11/2016,635000,R,RESIDENCE,2016
2576,2286.0,09/09/2016,11/04/2016,1500000,R,RESIDENCE,2016
2578,2002.0,10/10/2016,11/08/2016,885000,R,RESIDENCE,2016
2576,4000.0,11/06/2016,11/10/2016,515000,V,VACANT LAND,2016
2516,645.0,09/12/2016,11/10/2016,1592000,R,RESIDENCE,2016
2518,714.6,11/10/2016,11/10/2016,332481,R,RESIDENCE,2016
2525,830.7,10/07/2016,11/04/2016,670000,R,RESIDENCE,2016
2500,619.7,09/01/2016,11/04/2016,690000,R,RESIDENCE,2016
2530,594.4,08/11/2016,11/09/2016,402000,R,RESIDENCE,2016
2530,,11/04/2016,11/04/2016,400000,R,RESIDENCE,2016
2518,,10/10/2016,11/09/2016,543000,R,RESIDENCE,2016
2515,613.4,09/07/2016,10/12/2016,1225000,R,RESIDENCE,2016
2518,366.7,09/01/2016,11/11/2016,681799,R,RESIDENCE,2016
2502,486.9,10/12/2016,11/02/2016,428000,R,RESIDENCE,2016
2508,,10/09/2016,11/04/2016,580000,R,RESIDENCE,2016
2525,1098.0,08/11/2016,11/04/2016,1280000,R,RESIDENCE,2016
2530,677.7,10/05/2016,11/02/2016,760000,R,RESIDENCE,2016
2519,,09/06/2016,11/02/2016,402500,3,COMMERCIAL,2016
2519,,09/06/2016,11/02/2016,402500,3,COMMERCIAL,2016
2530,538.5,09/06/2016,11/03/2016,605000,R,RESIDENCE,2016
2500,493.2,05/05/2016,11/03/2016,850000,R,RESIDENCE,2016
2505,594.4,10/12/2016,11/04/2016,890000,R,RESIDENCE,2016
2516,518.5,10/04/2016,11/01/2016,1300000,R,RESIDENCE,2016
2500,,10/05/2016,11/02/2016,515000,R,RESIDENCE,2016
2506,1997.0,11/04/2016,11/04/2016,440000,R,RESIDENCE,2016
2518,428.1,09/01/2016,11/02/2016,650000,R,RESIDENCE,2016
2519,304.0,06/06/2016,11/04/2016,740000,R,RESIDENCE,2016
2530,291.0,11/08/2016,11/08/2016,565000,R,RESIDENCE,2016
2530,159.0,11/03/2016,11/04/2016,420000,3,DUPLEX,2016
2500,284.0,06/10/2016,10/12/2016,820000,R,RESIDENCE,2016
2530,466.7,08/05/2016,09/06/2016,349000,V,VACANT LAND,2016
2800,108.566,11/02/2016,11/02/2016,350000,3,FARM,2016
2830,662.5,10/06/2016,11/08/2016,240000,R,RESIDENCE,2016
2830,1818.0,08/12/2016,11/07/2016,591000,R,RESIDENCE,2016
2830,613.4,09/07/2016,11/09/2016,377000,R,RESIDENCE,2016
2830,680.0,10/07/2016,11/08/2016,340000,R,RESIDENCE,2016
2830,651.2,04/06/2016,07/11/2016,167670,V,VACANT LAND,2016
2830,80.94,05/06/2016,06/03/2016,490000,3,FARM,2016
2870,2.68,10/11/2016,11/04/2016,325000,R,RESIDENCE,2016
2875,194.2,06/03/2016,06/03/2016,245000,V,VACANT LAND,2016
2875,160.0,06/03/2016,06/03/2016,371000,V,VACANT LAND,2016
2876,156.7,06/03/2016,06/03/2016,371000,V,VACANT LAND,2016
2871,1079.0,10/06/2016,11/02/2016,120000,R,RESIDENCE,2016
2871,604.8,10/12/2016,11/10/2016,145000,R,RESIDENCE,2016
2799,701.7,09/03/2016,11/08/2016,385000,R,RESIDENCE,2016
2795,24.3,10/05/2016,11/04/2016,517000,R,RESIDENCE,2016
2800,500.2,02/01/2016,05/09/2016,150000,V,VACANT LAND,2016
2800,490.8,09/02/2016,11/09/2016,350000,R,RESIDENCE,2016
2800,865.0,10/07/2016,10/11/2016,167000,V,VACANT LAND,2016
2800,864.8,10/07/2016,10/11/2016,165000,V,VACANT LAND,2016
2045,94.0,10/07/2016,11/04/2016,850000,R,RESIDENCE,2016
2045,284.5,10/10/2016,11/07/2016,1635000,R,RESIDENCE,2016
2131,,10/01/2016,11/07/2016,683000,R,RESIDENCE,2016
2131,109.0,08/07/2016,11/10/2016,868000,R,RESIDENCE,2016
2131,97.0,08/03/2016,11/10/2016,858000,R,RESIDENCE,2016
2144,348.23,10/08/2016,11/04/2016,786000,R,RESIDENCE,2016
2127,,10/07/2016,11/07/2016,950000,R,RESIDENCE,2016
2141,417.3,09/03/2016,11/07/2016,910000,R,RESIDENCE,2016
2127,,10/12/2016,10/12/2016,225000,R,RESIDENCE,2016
2144,366.7,10/03/2016,11/01/2016,803000,R,RESIDENCE,2016
2141,518.5,09/07/2016,11/09/2016,860000,R,RESIDENCE,2016
2141,334.34,09/12/2016,11/03/2016,710000,R,RESIDENCE,2016
2200,,10/10/2016,11/01/2016,555000,R,RESIDENCE,2016
2199,662.0,08/05/2016,11/03/2016,890000,R,RESIDENCE,2016
2200,,09/09/2016,11/01/2016,408000,R,RESIDENCE,2016
2200,480.6,10/01/2016,11/11/2016,842000,R,RESIDENCE,2016
2162,514.94,09/10/2016,11/03/2016,808000,R,RESIDENCE,2016
2200,,10/08/2016,11/09/2016,665000,R,RESIDENCE,2016
2190,670.3,11/01/2016,11/04/2016,864000,R,RESIDENCE,2016
2190,740.97,08/05/2016,08/05/2016,1200000,R,RESIDENCE,2016
2200,1114.04,11/07/2016,11/07/2016,1300000,R,RESIDENCE,2016
2213,318.9,09/03/2016,11/04/2016,890000,R,RESIDENCE,2016
2200,,10/06/2016,11/10/2016,510000,R,RESIDENCE,2016
2199,,08/02/2016,11/02/2016,447000,R,RESIDENCE,2016
2211,379.5,10/07/2016,11/04/2016,920000,R,RESIDENCE,2016
2162,229.0,10/01/2016,11/07/2016,650000,R,RESIDENCE,2016
2200,297.5,09/06/2016,11/10/2016,1005000,R,RESIDENCE,2016
2213,271.4,07/09/2016,11/08/2016,902000,R,RESIDENCE,2016
2213,277.9,09/03/2016,11/03/2016,920000,R,RESIDENCE,2016
2212,371.8,09/05/2016,11/04/2016,1002000,R,RESIDENCE,2016
2198,269.9,11/03/2016,11/03/2016,600000,R,RESIDENCE,2016
2200,293.0,03/03/2016,11/10/2016,850000,R,RESIDENCE,2016
2198,410.0,04/09/2016,07/05/2016,1155000,R,RESIDENCE,2016
2134,352.0,07/12/2016,09/08/2016,2000000,3,COMMERCIAL,2016
2134,97.0,09/10/2016,11/07/2016,900000,R,RESIDENCE,2016
2134,87.0,11/01/2016,11/08/2016,600000,R,RESIDENCE,2016
2134,113.0,09/08/2016,11/08/2016,960000,R,RESIDENCE,2016
2195,,09/05/2016,11/09/2016,405000,R,RESIDENCE,2016
2195,,09/05/2016,11/09/2016,405000,R,RESIDENCE,2016
2194,404.6,11/08/2016,11/09/2016,1500000,R,RESIDENCE,2016
2194,613.04,11/08/2016,11/09/2016,1850000,R,RESIDENCE,2016
2194,389.0,11/08/2016,11/09/2016,1520000,R,RESIDENCE,2016
2209,,09/01/2016,11/02/2016,615000,R,RESIDENCE,2016
2196,,08/02/2016,11/02/2016,420000,R,RESIDENCE,2016
2194,,08/03/2016,11/03/2016,535000,R,RESIDENCE,2016
2194,,09/07/2016,11/08/2016,527000,R,RESIDENCE,2016
2196,37.0,11/03/2016,11/03/2016,360000,3,SHOP,2016
2191,556.4,09/07/2016,11/02/2016,1235000,R,RESIDENCE,2016
2206,588.1,05/03/2016,11/04/2016,1400000,R,RESIDENCE,2016
2193,,09/09/2016,11/04/2016,520000,R,RESIDENCE,2016
2206,170.0,05/05/2016,11/03/2016,982500,R,RESIDENCE,2016
2206,130.0,08/04/2016,11/10/2016,600000,R,RESIDENCE,2016
2206,238.0,06/12/2016,11/03/2016,948000,R,RESIDENCE,2016
2206,160.0,06/05/2016,11/10/2016,985000,R,RESIDENCE,2016
2194,105.0,03/11/2016,11/10/2016,660000,R,RESIDENCE,2016
2194,81.0,09/11/2016,11/11/2016,550000,R,RESIDENCE,2016
2194,158.0,09/08/2016,11/10/2016,674820,R,RESIDENCE,2016
2194,203.0,07/07/2016,11/11/2016,666000,3,COMMERCIAL,2016
2194,86.0,07/07/2016,11/11/2016,346500,3,COMMERCIAL,2016
2194,163.0,07/07/2016,11/11/2016,537900,3,COMMERCIAL,2016
2206,300.0,06/09/2016,09/12/2016,1950000,R,RESIDENCE,2016
2195,155.0,12/03/2016,11/04/2016,620000,R,RESIDENCE,2016
2195,164.0,06/01/2016,11/03/2016,658000,R,RESIDENCE,2016
2195,172.0,03/01/2016,11/03/2016,650000,R,RESIDENCE,2016
2192,104.0,05/06/2016,11/03/2016,629000,R,RESIDENCE,2016
2192,122.0,07/02/2016,11/03/2016,689000,R,RESIDENCE,2016
2192,85.0,06/12/2016,11/03/2016,619000,R,RESIDENCE,2016
2192,94.0,02/03/2016,11/03/2016,590000,R,RESIDENCE,2016
2192,101.0,12/02/2016,11/03/2016,645000,R,RESIDENCE,2016
2194,466.7,02/08/2016,07/01/2016,1390000,R,RESIDENCE,2016
2047,,10/08/2016,11/07/2016,1325000,R,RESIDENCE,2016
2137,495.29,06/10/2016,11/11/2016,1780000,R,RESIDENCE,2016
2138,719.0,10/03/2016,04/04/2016,2000000,R,RESIDENCE,2016
2046,,10/05/2016,11/03/2016,890000,R,RESIDENCE,2016
2047,,09/10/2016,11/07/2016,1260000,R,RESIDENCE,2016
2047,,09/10/2016,11/07/2016,1260000,R,RESIDENCE,2016
2137,165.0,09/02/2016,11/02/2016,1500000,R,RESIDENCE,2016
2138,,09/09/2016,11/04/2016,735000,R,RESIDENCE,2016
2220,,09/10/2016,11/09/2016,612500,R,RESIDENCE,2016
2220,556.4,07/05/2016,11/07/2016,1930000,R,RESIDENCE,2016
2220,,08/12/2016,11/07/2016,720000,R,RESIDENCE,2016
2222,,09/05/2016,11/09/2016,725000,R,RESIDENCE,2016
2220,590.3,09/02/2016,11/03/2016,2120000,R,RESIDENCE,2016
2208,1.669,09/01/2016,11/10/2016,15250000,3,WAREHOUSE,2016
2223,,10/08/2016,11/01/2016,630000,R,RESIDENCE,2016
2209,527.42,08/11/2016,11/03/2016,1090000,R,RESIDENCE,2016
2210,113.0,09/12/2016,11/07/2016,620000,R,RESIDENCE,2016
2210,110.0,09/11/2016,11/07/2016,634000,R,RESIDENCE,2016
2210,193.0,05/12/2016,11/08/2016,655000,R,RESIDENCE,2016
2210,120.0,05/07/2016,11/08/2016,650000,R,RESIDENCE,2016
2220,119.0,10/12/2016,07/06/2016,600000,R,RESIDENCE,2016
2220,120.0,10/12/2016,08/05/2016,605000,R,RESIDENCE,2016
2220,160.0,11/11/2016,07/05/2016,670000,R,RESIDENCE,2016
2220,107.0,12/12/2016,07/04/2016,645000,R,RESIDENCE,2016
2220,98.0,10/12/2016,07/04/2016,570000,R,RESIDENCE,2016
2220,97.0,10/12/2016,07/04/2016,570000,R,RESIDENCE,2016
2220,79.0,10/12/2016,07/05/2016,395000,R,RESIDENCE,2016
2220,99.0,10/12/2016,07/07/2016,575000,R,RESIDENCE,2016
2220,80.0,10/12/2016,07/04/2016,415000,R,RESIDENCE,2016
2220,82.0,10/12/2016,07/11/2016,415000,R,RESIDENCE,2016
2220,82.0,10/12/2016,07/04/2016,415000,R,RESIDENCE,2016
2220,80.0,10/12/2016,07/11/2016,415000,R,RESIDENCE,2016
2220,89.0,11/12/2016,07/06/2016,510000,R,RESIDENCE,2016
2220,111.0,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,112.0,10/12/2016,07/05/2016,515000,R,RESIDENCE,2016
2220,112.0,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,94.0,10/12/2016,07/04/2016,575000,R,RESIDENCE,2016
2220,89.0,12/10/2016,06/08/2016,515000,R,RESIDENCE,2016
2220,79.0,10/12/2016,06/10/2016,420000,R,RESIDENCE,2016
2220,98.0,10/12/2016,07/06/2016,595000,R,RESIDENCE,2016
2220,87.0,12/08/2016,06/09/2016,605000,R,RESIDENCE,2016
2220,151.0,10/12/2016,07/12/2016,805000,R,RESIDENCE,2016
2220,97.0,09/12/2016,10/11/2016,688000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/06/2016,620000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/10/2016,620000,R,RESIDENCE,2016
2220,83.0,10/12/2016,07/04/2016,525000,R,RESIDENCE,2016
2223,505.1,09/03/2016,11/07/2016,2000000,R,RESIDENCE,2016
2220,93.0,10/12/2016,06/08/2016,630000,R,RESIDENCE,2016
2220,150.0,09/02/2016,08/05/2016,865000,R,RESIDENCE,2016
2220,83.0,10/12/2016,06/08/2016,545000,R,RESIDENCE,2016
2220,126.0,06/11/2016,08/08/2016,745000,R,RESIDENCE,2016
2220,93.0,11/04/2016,06/06/2016,660000,R,RESIDENCE,2016
2220,95.0,12/02/2016,06/07/2016,660000,R,RESIDENCE,2016
2220,93.0,12/02/2016,06/09/2016,660000,R,RESIDENCE,2016
2220,86.0,10/12/2016,06/09/2016,540000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,570000,R,RESIDENCE,2016
2220,,04/09/2016,07/11/2016,700000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,605000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,425000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,08/05/2016,635000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,550000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,430000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,470000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,640000,R,RESIDENCE,2016
2220,,11/01/2016,07/12/2016,560000,R,RESIDENCE,2016
2220,,12/02/2016,07/12/2016,640000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,455000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,595000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,475000,R,RESIDENCE,2016
2220,,10/02/2016,07/11/2016,565000,R,RESIDENCE,2016
2220,,10/10/2016,07/04/2016,635000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,440000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,480000,R,RESIDENCE,2016
2220,,10/12/2016,07/12/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,630000,R,RESIDENCE,2016
2220,,10/12/2016,07/08/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,485000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,590000,R,RESIDENCE,2016
2220,,12/09/2016,07/08/2016,441000,R,RESIDENCE,2016
2220,,03/02/2016,07/08/2016,594000,R,RESIDENCE,2016
2220,,04/07/2016,08/02/2016,690000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,500000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,665000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,595000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,580000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,640000,R,RESIDENCE,2016
2220,,10/12/2016,07/04/2016,460000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,480000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,495000,R,RESIDENCE,2016
2220,,10/12/2016,08/08/2016,665000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,585000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,465000,R,RESIDENCE,2016
2220,,10/12/2016,07/07/2016,485000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,500000,R,RESIDENCE,2016
2220,,10/12/2016,07/05/2016,670000,R,RESIDENCE,2016
2220,,05/09/2016,07/05/2016,773000,R,RESIDENCE,2016
2220,,10/12/2016,07/04/2016,490000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,615000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,,10/12/2016,07/11/2016,515000,R,RESIDENCE,2016
2220,,10/12/2016,08/02/2016,695000,R,RESIDENCE,2016
2220,,10/12/2016,07/01/2016,540000,R,RESIDENCE,2016
2220,,10/12/2016,06/10/2016,675000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,900000,R,RESIDENCE,2016
2220,,11/12/2016,08/09/2016,695000,R,RESIDENCE,2016
2220,,10/12/2016,07/06/2016,920000,R,RESIDENCE,2016
2220,,02/10/2016,06/10/2016,960000,R,RESIDENCE,2016
2220,,03/03/2016,06/10/2016,805000,R,RESIDENCE,2016
2220,180.0,02/04/2016,07/01/2016,830000,R,RESIDENCE,2016
2220,76.0,10/08/2016,06/03/2016,510000,R,RESIDENCE,2016
2220,94.0,11/11/2016,06/06/2016,575000,R,RESIDENCE,2016
2220,83.0,11/09/2016,06/10/2016,510000,R,RESIDENCE,2016
2220,116.0,11/09/2016,06/10/2016,650000,R,RESIDENCE,2016
2220,93.0,12/01/2016,06/06/2016,590000,R,RESIDENCE,2016
2220,78.0,10/08/2016,06/07/2016,520000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,520000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/09/2016,520000,R,RESIDENCE,2016
2220,73.0,11/08/2016,06/07/2016,426300,R,RESIDENCE,2016
2220,96.0,12/05/2016,07/01/2016,600000,R,RESIDENCE,2016
2220,75.0,11/08/2016,06/08/2016,440000,R,RESIDENCE,2016
2220,95.0,01/08/2016,06/10/2016,610000,R,RESIDENCE,2016
2220,95.0,03/06/2016,07/11/2016,610000,R,RESIDENCE,2016
2220,85.0,11/09/2016,06/07/2016,540000,R,RESIDENCE,2016
2220,74.0,11/08/2016,07/04/2016,445000,R,RESIDENCE,2016
2220,152.0,08/08/2016,07/01/2016,785000,R,RESIDENCE,2016
2220,93.0,04/04/2016,07/08/2016,650000,R,RESIDENCE,2016
2220,155.0,05/08/2016,07/12/2016,865000,R,RESIDENCE,2016
2210,226.0,07/08/2016,09/09/2016,965000,R,RESIDENCE,2016
2210,109.0,12/05/2016,08/12/2016,530000,R,RESIDENCE,2016
2210,184.0,07/01/2016,08/12/2016,620000,R,RESIDENCE,2016
2210,147.0,12/05/2016,08/12/2016,540000,R,RESIDENCE,2016
2210,109.0,12/05/2016,08/12/2016,540000,R,RESIDENCE,2016
2210,112.0,12/05/2016,08/12/2016,530000,R,RESIDENCE,2016
2210,113.0,12/05/2016,08/12/2016,530000,R,RESIDENCE,2016
2210,109.0,12/05/2016,08/12/2016,550000,R,RESIDENCE,2016
2210,416.9,07/12/2016,09/12/2016,980000,R,RESIDENCE,2016
2218,,09/07/2016,11/02/2016,725000,R,RESIDENCE,2016
2220,600.7,09/09/2016,11/04/2016,1340000,R,RESIDENCE,2016
2217,,09/05/2016,11/01/2016,445000,R,RESIDENCE,2016
2217,134.0,10/04/2016,11/08/2016,745000,R,RESIDENCE,2016
2217,128.0,10/04/2016,11/04/2016,506000,3,SHOP,2016
2217,117.0,11/01/2016,11/10/2016,700000,R,RESIDENCE,2016
2207,486.9,10/01/2016,11/09/2016,1710000,R,RESIDENCE,2016
2219,,09/07/2016,11/10/2016,1320000,R,RESIDENCE,2016
2217,461.6,09/10/2016,11/07/2016,1386000,R,RESIDENCE,2016
2216,371.9,10/09/2016,11/09/2016,1475000,R,RESIDENCE,2016
