post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2251,1.138,04/10/2014,06/05/2014,1100000,R,RESIDENCE,2014
2257,1062.0,04/10/2014,06/11/2014,747250,R,RESIDENCE,2014
2250,621.0,05/01/2014,06/12/2014,395000,3,HOUSE,2014
2257,430.0,05/12/2014,06/10/2014,425000,R,RESIDENCE,2014
2250,648.0,05/06/2014,06/10/2014,365000,R,RESIDENCE,2014
2251,771.4,05/01/2014,06/11/2014,412000,R,RESIDENCE,2014
2257,638.6,05/08/2014,06/06/2014,445000,R,RESIDENCE,2014
2250,631.5,05/01/2014,06/06/2014,560000,R,RESIDENCE,2014
2250,664.6,05/01/2014,06/12/2014,610000,R,RESIDENCE,2014
2251,550.3,04/07/2014,06/06/2014,670000,R,RESIDENCE,2014
2251,,05/08/2014,06/05/2014,329000,R,RESIDENCE,2014
2548,1099.0,05/01/2014,06/10/2014,575000,R,RESIDENCE,2014
2548,1215.0,05/05/2014,06/04/2014,175000,V,VACANT LAND,2014
2550,607.0,04/08/2014,06/06/2014,275000,R,RESIDENCE,2014
2548,,05/12/2014,06/06/2014,169000,R,RESIDENCE,2014
2548,,04/08/2014,06/03/2014,182500,R,RESIDENCE,2014
2548,4047.0,03/01/2014,06/11/2014,942000,R,RESIDENCE,2014
2548,,05/05/2014,06/06/2014,255000,R,RESIDENCE,2014
2546,8815.0,12/06/2014,06/06/2014,748000,R,RESIDENCE,2014
2551,2555.0,05/05/2014,06/04/2014,475000,R,RESIDENCE,2014
2548,,04/10/2014,06/06/2014,420000,3,HOME UNIT,2014
2133,822.0,04/10/2014,06/05/2014,1225000,R,RESIDENCE,2014
2133,613.11,04/12/2014,06/10/2014,1700000,R,RESIDENCE,2014
2136,,06/07/2014,06/02/2014,509000,R,RESIDENCE,2014
2136,,08/06/2014,06/12/2014,525000,R,RESIDENCE,2014
2136,,11/07/2014,06/02/2014,525000,R,RESIDENCE,2014
2046,375.0,05/10/2014,06/06/2014,1320000,R,RESIDENCE,2014
2137,,04/11/2014,06/02/2014,890000,R,RESIDENCE,2014
2137,,04/10/2014,06/02/2014,1625000,R,RESIDENCE,2014
2137,580.64,03/08/2014,06/06/2014,1061500,R,RESIDENCE,2014
2137,,05/03/2014,06/10/2014,436500,R,RESIDENCE,2014
2137,483.5,04/12/2014,06/11/2014,1501000,R,RESIDENCE,2014
2046,,05/01/2014,06/12/2014,725000,R,RESIDENCE,2014
2046,,05/05/2014,06/02/2014,635000,R,RESIDENCE,2014
2046,,04/11/2014,05/12/2014,850000,R,RESIDENCE,2014
2138,,04/02/2014,06/06/2014,715000,R,RESIDENCE,2014
2137,,05/02/2014,06/02/2014,1950000,R,RESIDENCE,2014
2138,,05/06/2014,06/03/2014,430000,R,RESIDENCE,2014
2176,603.2,05/03/2014,06/05/2014,602000,R,RESIDENCE,2014
2166,,05/08/2014,06/12/2014,272000,R,RESIDENCE,2014
2176,614.2,04/09/2014,06/04/2014,590000,R,RESIDENCE,2014
2165,,05/09/2014,06/06/2014,431000,R,RESIDENCE,2014
2170,,04/11/2014,06/12/2014,385000,R,RESIDENCE,2014
2176,556.2,05/07/2014,06/10/2014,770000,R,RESIDENCE,2014
2166,,05/06/2014,06/12/2014,325000,R,RESIDENCE,2014
2177,608.9,04/12/2014,06/06/2014,615000,R,RESIDENCE,2014
2165,847.3,05/09/2014,06/12/2014,520000,R,RESIDENCE,2014
2165,581.7,06/11/2014,06/11/2014,650000,R,RESIDENCE,2014
2176,591.2,04/07/2014,06/11/2014,595000,R,RESIDENCE,2014
2175,1.646,03/06/2014,06/06/2014,1090000,R,RESIDENCE,2014
2165,,04/07/2014,06/04/2014,320000,R,RESIDENCE,2014
2165,632.3,05/08/2014,06/05/2014,640000,R,RESIDENCE,2014
2164,575.4,04/12/2014,06/06/2014,500000,R,RESIDENCE,2014
2000,,05/01/2014,06/12/2014,3750000,R,RESIDENCE,2014
2000,,04/11/2014,06/10/2014,622000,R,RESIDENCE,2014
2000,,05/01/2014,06/12/2014,506000,R,RESIDENCE,2014
2010,,05/01/2014,06/12/2014,830000,R,RESIDENCE,2014
2015,,05/05/2014,06/11/2014,525000,R,RESIDENCE,2014
2015,,05/05/2014,06/11/2014,525000,R,RESIDENCE,2014
2016,,06/12/2014,06/12/2014,430000,R,RESIDENCE,2014
2000,,05/12/2014,06/06/2014,1720000,R,RESIDENCE,2014
2017,,05/01/2014,06/06/2014,795000,R,RESIDENCE,2014
2017,,05/06/2014,06/03/2014,500000,R,RESIDENCE,2014
2010,69.6,05/06/2014,06/11/2014,1175000,R,RESIDENCE,2014
2042,,05/01/2014,06/12/2014,512000,R,RESIDENCE,2014
2043,151.75,04/05/2014,06/05/2014,1120000,R,RESIDENCE,2014
2011,,05/01/2014,06/12/2014,1150000,R,RESIDENCE,2014
2021,75.9,04/02/2014,06/04/2014,1340000,R,RESIDENCE,2014
2021,94.8,05/09/2014,06/06/2014,1340000,3,HOUSE,2014
2021,183.4,03/08/2014,06/02/2014,2210000,R,RESIDENCE,2014
2011,225.2,05/02/2014,06/06/2014,3200000,R,RESIDENCE,2014
2011,,06/01/2014,06/06/2014,325000,R,RESIDENCE,2014
2011,26.0,05/02/2014,06/06/2014,380000,R,RESIDENCE,2014
2042,,05/06/2014,06/10/2014,810000,R,RESIDENCE,2014
2017,129.0,05/07/2014,06/12/2014,830000,R,RESIDENCE,2014
2015,,04/12/2014,06/06/2014,765000,R,RESIDENCE,2014
2008,229.0,04/11/2014,06/11/2014,2590000,R,RESIDENCE,2014
2008,44.0,12/02/2014,06/03/2014,505000,R,RESIDENCE,2014
2037,158.1,04/05/2014,06/05/2014,1300000,R,RESIDENCE,2014
2037,145.4,04/12/2014,06/10/2014,1135000,R,RESIDENCE,2014
2000,,04/11/2014,06/06/2014,1745000,R,RESIDENCE,2014
2017,89.0,04/04/2014,06/06/2014,578500,V,VACANT LAND,2014
2017,81.0,08/08/2014,06/10/2014,613500,R,RESIDENCE,2014
2017,93.0,05/11/2014,06/11/2014,600000,R,RESIDENCE,2014
2017,105.0,06/12/2014,06/06/2014,677000,R,RESIDENCE,2014
2665,1012.0,05/12/2014,06/02/2014,135000,R,RESIDENCE,2014
2705,916.9,04/02/2014,06/02/2014,161053,R,RESIDENCE,2014
2340,308.1,05/09/2014,06/06/2014,220000,R,RESIDENCE,2014
2340,935.9,05/01/2014,06/05/2014,418000,R,RESIDENCE,2014
2340,601.2,05/06/2014,06/10/2014,315000,R,RESIDENCE,2014
2340,579.6,05/02/2014,06/06/2014,323000,R,RESIDENCE,2014
2340,5460.0,05/05/2014,06/05/2014,480000,R,RESIDENCE,2014
2340,569.1,05/06/2014,06/05/2014,390000,R,RESIDENCE,2014
2340,449.1,05/01/2014,06/12/2014,374000,R,RESIDENCE,2014
2710,822.0,06/03/2014,06/05/2014,110000,R,RESIDENCE,2014
2794,742.7,05/05/2014,06/05/2014,280000,R,RESIDENCE,2014
2794,696.77,05/01/2014,06/02/2014,185000,R,RESIDENCE,2014
2130,,05/02/2014,06/06/2014,440000,R,RESIDENCE,2014
2045,373.1,04/05/2014,06/10/2014,1191000,R,RESIDENCE,2014
2045,,04/12/2014,06/10/2014,500000,R,RESIDENCE,2014
2168,562.8,05/12/2014,06/11/2014,450000,3,HOUSE,2014
2170,245.0,05/02/2014,06/06/2014,465000,R,RESIDENCE,2014
2170,557.4,05/09/2014,06/12/2014,450000,R,RESIDENCE,2014
2170,557.5,05/03/2014,06/06/2014,495000,R,RESIDENCE,2014
2168,694.0,05/07/2014,05/07/2014,210739,R,RESIDENCE,2014
2170,,05/06/2014,06/05/2014,265000,R,RESIDENCE,2014
2170,556.4,05/09/2014,06/06/2014,407000,R,RESIDENCE,2014
2556,2.245,04/05/2014,06/10/2014,1050000,R,RESIDENCE,2014
2170,1507.4,05/01/2014,06/12/2014,702000,R,RESIDENCE,2014
2170,,03/08/2014,05/05/2014,345000,R,RESIDENCE,2014
2173,720.3,04/12/2014,06/04/2014,573000,R,RESIDENCE,2014
2170,,05/03/2014,06/12/2014,375000,R,RESIDENCE,2014
2170,562.8,04/11/2014,06/06/2014,490000,R,RESIDENCE,2014
2170,528.0,05/08/2014,05/08/2014,330000,R,RESIDENCE,2014
2170,,05/06/2014,06/03/2014,290000,R,RESIDENCE,2014
2171,494.1,03/11/2014,06/06/2014,695000,R,RESIDENCE,2014
2168,600.7,05/05/2014,06/11/2014,410000,R,RESIDENCE,2014
2168,600.7,05/03/2014,06/05/2014,473000,R,RESIDENCE,2014
2171,606.8,05/04/2014,06/06/2014,552000,R,RESIDENCE,2014
2170,,04/10/2014,06/04/2014,390000,R,RESIDENCE,2014
2170,419.7,04/10/2014,06/05/2014,460000,R,RESIDENCE,2014
2170,,04/09/2014,06/04/2014,420000,R,RESIDENCE,2014
2026,,05/10/2014,06/06/2014,815000,R,RESIDENCE,2014
2026,,04/09/2014,06/06/2014,935000,R,RESIDENCE,2014
2024,246.6,05/03/2014,06/12/2014,2100000,R,RESIDENCE,2014
2026,,05/08/2014,06/06/2014,1200000,R,RESIDENCE,2014
2026,531.1,05/01/2014,06/12/2014,5500000,R,RESIDENCE,2014
2026,120.0,03/12/2014,06/05/2014,960000,R,RESIDENCE,2014
2022,88.57,06/11/2014,06/11/2014,405000,R,RESIDENCE,2014
2360,512.5,05/09/2014,06/03/2014,190000,R,RESIDENCE,2014
2035,252.9,05/03/2014,06/11/2014,1488000,R,RESIDENCE,2014
2036,594.4,04/05/2014,06/02/2014,1276500,R,RESIDENCE,2014
2032,417.88,05/02/2014,06/02/2014,1370000,R,RESIDENCE,2014
2032,374.13,05/03/2014,06/04/2014,1415000,R,RESIDENCE,2014
2033,,05/06/2014,06/06/2014,1200000,R,RESIDENCE,2014
2033,464.3,03/12/2014,06/04/2014,2290000,R,RESIDENCE,2014
2033,,05/02/2014,06/06/2014,318000,R,RESIDENCE,2014
2033,,04/11/2014,06/06/2014,1048000,R,RESIDENCE,2014
2031,,04/03/2014,06/11/2014,651000,3,HOME UNIT,2014
2031,,04/12/2014,06/11/2014,536000,R,RESIDENCE,2014
2031,,04/04/2014,06/06/2014,628000,R,RESIDENCE,2014
2036,803.0,04/04/2014,06/04/2014,1315000,R,RESIDENCE,2014
2036,442.6,05/09/2014,06/12/2014,750000,R,RESIDENCE,2014
2031,82.2,04/10/2014,06/05/2014,970000,R,RESIDENCE,2014
2031,221.3,04/11/2014,06/05/2014,1380000,R,RESIDENCE,2014
2036,569.1,04/11/2014,06/06/2014,1220000,R,RESIDENCE,2014
2034,,04/02/2014,05/12/2014,1200000,R,RESIDENCE,2014
2035,271.9,04/07/2014,06/04/2014,1150000,R,RESIDENCE,2014
2031,,04/10/2014,06/10/2014,816000,R,RESIDENCE,2014
2031,,04/10/2014,06/10/2014,816000,R,RESIDENCE,2014
2031,,03/12/2014,06/11/2014,830000,R,RESIDENCE,2014
2035,159.0,04/12/2014,06/11/2014,783000,R,RESIDENCE,2014
2036,120.0,12/10/2014,06/05/2014,460000,R,RESIDENCE,2014
2036,203.0,05/04/2014,06/06/2014,725000,3,HOME UNIT,2014
2620,4.631,05/07/2014,06/06/2014,905000,R,RESIDENCE,2014
2731,,04/05/2014,06/05/2014,210000,R,RESIDENCE,2014
2450,2.023,03/10/2014,05/09/2014,424000,R,RESIDENCE,2014
2450,771.4,04/11/2014,06/10/2014,1800000,R,RESIDENCE,2014
2450,6994.0,03/12/2014,06/12/2014,425000,R,RESIDENCE,2014
2452,1050.0,05/09/2014,06/11/2014,302000,R,RESIDENCE,2014
2450,816.5,05/07/2014,06/06/2014,360000,R,RESIDENCE,2014
2456,784.1,05/02/2014,06/06/2014,425000,R,RESIDENCE,2014
2456,703.0,05/01/2014,06/10/2014,392500,R,RESIDENCE,2014
2450,530.8,05/12/2014,06/10/2014,239500,R,RESIDENCE,2014
2450,,05/09/2014,06/06/2014,240000,R,RESIDENCE,2014
2450,176.0,07/10/2014,06/03/2014,580500,R,RESIDENCE,2014
2455,7.405,05/09/2014,06/06/2014,565000,R,RESIDENCE,2014
2475,1064.0,05/06/2014,06/03/2014,118000,R,RESIDENCE,2014
2110,,04/07/2014,06/02/2014,2450000,R,RESIDENCE,2014
2582,13.61,05/06/2014,06/03/2014,175000,V,VACANT LAND,2014
2582,916.9,05/01/2014,06/06/2014,347000,R,RESIDENCE,2014
2534,558.3,02/10/2014,06/06/2014,710000,R,RESIDENCE,2014
2533,366.7,05/03/2014,06/10/2014,517000,R,RESIDENCE,2014
2720,5765.0,05/05/2014,06/10/2014,110000,V,VACANT LAND,2014
2730,1018.0,04/10/2014,05/02/2014,105000,R,RESIDENCE,2014
2400,739.8,05/05/2014,06/11/2014,225000,R,RESIDENCE,2014
2400,25.34,05/01/2014,06/12/2014,420000,3,RURAL,2014
2380,809.4,05/05/2014,06/04/2014,313000,R,RESIDENCE,2014
2381,1013.0,05/08/2014,06/06/2014,217000,R,RESIDENCE,2014
2380,6000.0,12/06/2014,06/06/2014,125000,V,VACANT LAND,2014
2204,,05/08/2014,06/11/2014,650000,R,RESIDENCE,2014
2044,,04/03/2014,06/04/2014,435000,R,RESIDENCE,2014
2042,158.4,04/11/2014,06/06/2014,1420000,R,RESIDENCE,2014
2048,234.0,04/12/2014,06/06/2014,1230000,R,RESIDENCE,2014
2042,164.4,04/04/2014,06/10/2014,940000,R,RESIDENCE,2014
2048,215.0,04/12/2014,06/07/2014,1680000,R,RESIDENCE,2014
2193,,05/09/2014,06/06/2014,500000,R,RESIDENCE,2014
2193,,05/09/2014,06/06/2014,500000,R,RESIDENCE,2014
2204,303.5,06/11/2014,06/11/2014,434000,R,RESIDENCE,2014
2203,,05/09/2014,06/06/2014,700000,R,RESIDENCE,2014
2203,,04/04/2014,06/06/2014,395000,R,RESIDENCE,2014
2042,56.9,05/10/2014,06/10/2014,620000,R,RESIDENCE,2014
2444,356.9,05/07/2014,06/04/2014,360000,R,RESIDENCE,2014
2444,,05/06/2014,06/10/2014,177000,R,RESIDENCE,2014
2443,,05/01/2014,06/06/2014,320000,R,RESIDENCE,2014
2444,594.4,05/09/2014,06/06/2014,540000,R,RESIDENCE,2014
2444,663.9,05/05/2014,06/12/2014,319000,R,RESIDENCE,2014
2444,314.1,04/08/2014,06/05/2014,310000,R,RESIDENCE,2014
2439,11.062,04/11/2014,04/11/2014,400000,R,RESIDENCE,2014
2445,524.8,05/07/2014,06/10/2014,358000,R,RESIDENCE,2014
2444,608.0,05/01/2014,06/05/2014,349000,R,RESIDENCE,2014
2444,670.3,05/02/2014,06/06/2014,453000,R,RESIDENCE,2014
2443,,05/08/2014,06/11/2014,317000,3,VILLA,2014
2446,7385.0,03/12/2014,05/01/2014,430000,R,RESIDENCE,2014
2790,809.4,05/12/2014,06/06/2014,183000,3,HOUSE,2014
2790,904.2,05/08/2014,06/06/2014,350000,R,RESIDENCE,2014
2144,,04/07/2014,06/10/2014,270000,3,WAREHOUSE,2014
2141,297.2,06/02/2014,06/02/2014,230000,R,RESIDENCE,2014
2127,,05/06/2014,06/10/2014,523000,3,HOME UNIT,2014
2144,,03/12/2014,06/10/2014,385000,R,RESIDENCE,2014
2141,,04/12/2014,06/10/2014,341000,R,RESIDENCE,2014
2144,,05/01/2014,06/02/2014,390000,R,RESIDENCE,2014
2141,,05/02/2014,06/12/2014,580000,R,RESIDENCE,2014
2141,,03/03/2014,06/12/2014,925000,R,RESIDENCE,2014
2580,2213.0,05/01/2014,06/10/2014,400000,R,RESIDENCE,2014
2580,24.78,05/07/2014,06/10/2014,240000,R,RESIDENCE,2014
2580,40.21,04/07/2014,05/12/2014,740000,R,RESIDENCE,2014
2580,2.191,05/12/2014,06/10/2014,610000,R,RESIDENCE,2014
2580,723.7,05/07/2014,06/04/2014,425000,R,RESIDENCE,2014
2580,1177.0,05/07/2014,06/04/2014,495000,R,RESIDENCE,2014
2580,1021.0,05/06/2014,06/04/2014,475000,R,RESIDENCE,2014
2580,644.6,05/01/2014,05/05/2014,389950,R,RESIDENCE,2014
2325,656.4,05/05/2014,06/02/2014,314000,R,RESIDENCE,2014
2325,2023.82,04/11/2014,06/06/2014,1130000,R,RESIDENCE,2014
2326,8.125,06/11/2014,06/12/2014,198333,R,RESIDENCE,2014
2325,1012.0,05/05/2014,06/02/2014,165000,R,RESIDENCE,2014
2335,,05/02/2014,06/11/2014,250000,R,RESIDENCE,2014
2320,722.5,05/08/2014,06/06/2014,180000,V,VACANT LAND,2014
2325,760.8,05/07/2014,06/06/2014,245000,V,VACANT LAND,2014
2321,400.0,05/08/2014,06/12/2014,360000,R,RESIDENCE,2014
2546,5.715,05/12/2014,06/06/2014,225000,V,VACANT LAND,2014
2536,578.7,05/07/2014,06/04/2014,415000,R,RESIDENCE,2014
2536,,05/09/2014,06/06/2014,285000,R,RESIDENCE,2014
2536,,05/09/2014,06/06/2014,420000,R,RESIDENCE,2014
2537,1.968,05/02/2014,06/06/2014,360000,R,RESIDENCE,2014
2536,600.7,05/12/2014,06/06/2014,333000,R,RESIDENCE,2014
2536,651.3,05/06/2014,06/03/2014,285000,R,RESIDENCE,2014
2537,600.7,05/09/2014,06/05/2014,655000,R,RESIDENCE,2014
2077,,02/01/2014,02/01/2014,430000,3,COMMERCIAL,2014
2120,,04/11/2014,06/06/2014,780000,R,RESIDENCE,2014
2077,,03/07/2014,06/06/2014,725000,3,HOME UNIT,2014
2077,,05/01/2014,06/04/2014,540000,R,RESIDENCE,2014
2119,1100.0,05/03/2014,06/10/2014,1400000,R,RESIDENCE,2014
2119,1454.0,02/06/2014,06/11/2014,2932500,R,RESIDENCE,2014
2159,2.021,03/10/2014,06/10/2014,1665000,R,RESIDENCE,2014
2121,695.6,04/11/2014,06/11/2014,1700000,R,RESIDENCE,2014
2121,,05/01/2014,05/01/2014,275000,R,RESIDENCE,2014
2159,2.023,04/04/2014,06/12/2014,1940000,R,RESIDENCE,2014
2119,815.7,04/12/2014,06/10/2014,1500000,R,RESIDENCE,2014
2126,322.2,04/11/2014,06/10/2014,800000,R,RESIDENCE,2014
2076,1031.0,05/05/2014,06/06/2014,670000,R,RESIDENCE,2014
2121,790.4,05/10/2014,06/10/2014,1200000,R,RESIDENCE,2014
2120,739.8,04/12/2014,06/10/2014,940000,R,RESIDENCE,2014
2079,1410.0,08/10/2014,11/04/2014,790000,R,RESIDENCE,2014
2126,771.9,05/02/2014,06/06/2014,800000,R,RESIDENCE,2014
2077,108.0,06/10/2014,06/10/2014,400000,R,RESIDENCE,2014
2077,709.1,05/01/2014,06/12/2014,800000,R,RESIDENCE,2014
2119,631.1,04/08/2014,06/06/2014,965000,3,HOUSE,2014
2077,752.5,05/06/2014,06/10/2014,781000,R,RESIDENCE,2014
2157,4338.0,04/02/2014,06/11/2014,1000000,R,RESIDENCE,2014
2119,897.9,05/03/2014,06/11/2014,1080000,R,RESIDENCE,2014
2077,986.4,05/07/2014,06/12/2014,885000,R,RESIDENCE,2014
2460,1342.0,04/10/2014,06/05/2014,375000,R,RESIDENCE,2014
2460,642.4,05/12/2014,06/06/2014,222500,R,RESIDENCE,2014
2460,32.37,03/05/2014,06/05/2014,300000,R,RESIDENCE,2014
2460,,05/06/2014,06/10/2014,185000,R,RESIDENCE,2014
2463,5398.0,04/03/2014,06/10/2014,470000,R,RESIDENCE,2014
2460,1276.0,06/03/2014,06/03/2014,113333,R,RESIDENCE,2014
2460,641.9,03/06/2014,06/10/2014,342500,R,RESIDENCE,2014
2259,708.2,03/11/2014,06/05/2014,475000,R,RESIDENCE,2014
2261,628.0,05/08/2014,06/12/2014,460000,R,RESIDENCE,2014
2261,782.0,05/02/2014,06/10/2014,485000,R,RESIDENCE,2014
2259,798.0,05/01/2014,06/12/2014,500000,R,RESIDENCE,2014
2263,512.2,04/10/2014,06/03/2014,300000,R,RESIDENCE,2014
2263,581.7,04/08/2014,06/03/2014,332000,R,RESIDENCE,2014
2259,695.6,05/01/2014,06/12/2014,433000,R,RESIDENCE,2014
2261,,05/05/2014,06/05/2014,315000,R,RESIDENCE,2014
2261,796.7,03/09/2014,06/10/2014,685000,R,RESIDENCE,2014
2261,518.5,04/09/2014,06/06/2014,230000,V,VACANT LAND,2014
2259,695.6,05/03/2014,06/10/2014,391000,R,RESIDENCE,2014
2262,640.1,05/01/2014,06/12/2014,360000,R,RESIDENCE,2014
2259,562.8,05/09/2014,06/06/2014,340000,R,RESIDENCE,2014
2261,973.8,03/08/2014,05/02/2014,420000,R,RESIDENCE,2014
2263,518.5,05/05/2014,06/06/2014,273000,R,RESIDENCE,2014
2263,619.7,05/01/2014,06/12/2014,330000,R,RESIDENCE,2014
2263,706.0,05/06/2014,06/11/2014,320000,R,RESIDENCE,2014
2261,1.0,05/09/2014,05/09/2014,580000,R,RESIDENCE,2014
2258,1220.0,05/12/2014,06/10/2014,275000,V,VACANT LAND,2014
2259,694.0,04/07/2014,06/04/2014,545000,R,RESIDENCE,2014
2259,813.0,04/08/2014,06/04/2014,142000,V,VACANT LAND,2014
2261,,03/08/2014,06/05/2014,450000,R,RESIDENCE,2014
2259,630.8,06/10/2014,06/12/2014,540000,R,RESIDENCE,2014
2261,485.1,05/01/2014,06/12/2014,440000,R,RESIDENCE,2014
2259,600.4,06/10/2014,06/10/2014,227000,V,VACANT LAND,2014
2427,723.5,03/10/2014,06/10/2014,362500,V,VACANT LAND,2014
2430,700.7,05/09/2014,06/05/2014,315000,R,RESIDENCE,2014
2443,22.5,04/11/2014,06/11/2014,665000,3,FARM/RURAL,2014
2443,1366.0,05/05/2014,06/04/2014,187500,R,RESIDENCE,2014
2427,638.6,05/01/2014,06/12/2014,440000,R,RESIDENCE,2014
2427,785.5,05/05/2014,05/05/2014,412000,R,RESIDENCE,2014
2427,308.6,05/02/2014,06/10/2014,220000,3,HOUSE,2014
2443,5.697,05/12/2014,06/11/2014,390000,R,RESIDENCE,2014
2427,621.9,05/06/2014,06/10/2014,520000,R,RESIDENCE,2014
2430,1518.0,05/09/2014,06/06/2014,220000,R,RESIDENCE,2014
2429,2125.0,06/03/2014,06/05/2014,135000,3,OLD CHURCH,2014
2427,540.0,05/05/2014,06/10/2014,117500,V,VACANT LAND,2014
2478,,05/03/2014,06/02/2014,580000,R,RESIDENCE,2014
2478,854.0,05/12/2014,06/10/2014,685000,R,RESIDENCE,2014
2477,771.4,04/11/2014,05/09/2014,360000,R,RESIDENCE,2014
2478,,03/07/2014,06/06/2014,525000,R,RESIDENCE,2014
2478,581.7,05/10/2014,06/06/2014,465000,R,RESIDENCE,2014
2478,715.7,05/09/2014,06/05/2014,730000,R,RESIDENCE,2014
2477,20.23,05/08/2014,06/12/2014,1330000,R,RESIDENCE,2014
2478,,05/09/2014,06/06/2014,415000,R,RESIDENCE,2014
2478,640.3,06/12/2014,06/12/2014,218000,R,RESIDENCE,2014
2478,714.5,06/02/2014,06/06/2014,250000,R,RESIDENCE,2014
2478,,05/08/2014,06/06/2014,210000,V,VACANT LAND,2014
2153,,05/07/2014,06/06/2014,666500,R,RESIDENCE,2014
2155,495.1,03/09/2014,06/11/2014,1040000,R,RESIDENCE,2014
2153,647.0,05/05/2014,06/03/2014,1440000,R,RESIDENCE,2014
2155,450.0,05/05/2014,06/10/2014,730000,3,HOUSE,2014
2155,947.5,04/01/2014,06/10/2014,1460000,R,RESIDENCE,2014
2153,695.6,04/10/2014,06/04/2014,800000,R,RESIDENCE,2014
2155,509.1,05/01/2014,06/12/2014,730000,R,RESIDENCE,2014
2154,473.0,04/12/2014,06/10/2014,785000,R,RESIDENCE,2014
2125,771.1,06/11/2014,06/11/2014,450000,R,RESIDENCE,2014
2153,695.6,05/03/2014,06/06/2014,740000,R,RESIDENCE,2014
2155,601.0,04/12/2014,06/11/2014,1310000,R,RESIDENCE,2014
2155,457.6,05/07/2014,06/10/2014,475000,V,VACANT LAND,2014
2155,469.8,05/06/2014,06/06/2014,805000,R,RESIDENCE,2014
2153,285.6,09/11/2014,06/04/2014,905000,R,RESIDENCE,2014
2155,241.6,03/05/2014,06/02/2014,600000,R,RESIDENCE,2014
2311,70.28,05/06/2014,06/06/2014,1210000,3,FARM,2014
2481,,04/01/2014,06/05/2014,687000,R,RESIDENCE,2014
2483,480.0,03/03/2014,06/02/2014,486000,R,RESIDENCE,2014
2482,643.7,05/02/2014,06/12/2014,376000,R,RESIDENCE,2014
2390,1.254,05/02/2014,06/03/2014,140000,V,VACANT LAND,2014
2390,809.4,06/06/2014,06/06/2014,150000,R,RESIDENCE,2014
2390,784.1,05/06/2014,06/03/2014,380000,R,RESIDENCE,2014
2038,170.7,05/03/2014,06/05/2014,1300000,R,RESIDENCE,2014
2041,232.9,04/12/2014,06/10/2014,2151000,R,RESIDENCE,2014
2040,148.74,04/07/2014,05/07/2014,875000,R,RESIDENCE,2014
2040,234.11,04/03/2014,06/11/2014,1025000,R,RESIDENCE,2014
2040,301.8,05/03/2014,06/10/2014,905000,R,RESIDENCE,2014
2039,151.8,05/09/2014,06/12/2014,1342000,R,RESIDENCE,2014
2041,196.0,04/12/2014,06/06/2014,1100000,R,RESIDENCE,2014
2039,153.0,05/02/2014,06/12/2014,1475000,R,RESIDENCE,2014
2029,676.7,12/06/2014,06/06/2014,3675000,R,RESIDENCE,2014
2025,,04/09/2014,06/11/2014,1225500,R,RESIDENCE,2014
2023,562.8,04/07/2014,06/02/2014,1530000,R,RESIDENCE,2014
2027,,03/12/2014,05/12/2014,10200000,R,RESIDENCE,2014
2027,,03/12/2014,05/12/2014,10200000,R,RESIDENCE,2014
2030,505.9,06/03/2014,06/03/2014,1300000,R,RESIDENCE,2014
2866,1902.0,05/02/2014,06/06/2014,375000,R,RESIDENCE,2014
2646,405.6,05/05/2014,06/02/2014,175000,R,RESIDENCE,2014
2643,2023.0,04/04/2014,06/10/2014,230000,R,RESIDENCE,2014
2787,766.4,05/02/2014,06/06/2014,167500,3,HOUSE,2014
2787,1163.0,05/12/2014,06/03/2014,310000,R,RESIDENCE,2014
2880,1012.0,05/01/2014,06/05/2014,120000,R,RESIDENCE,2014
2160,448.9,05/01/2014,06/10/2014,650000,R,RESIDENCE,2014
2145,,05/05/2014,06/02/2014,430000,R,RESIDENCE,2014
2145,556.4,05/01/2014,06/06/2014,420000,R,RESIDENCE,2014
2145,505.84,08/01/2014,06/02/2014,1550000,R,RESIDENCE,2014
2145,707.58,08/01/2014,06/02/2014,700000,R,RESIDENCE,2014
2164,556.4,04/01/2014,06/12/2014,500000,R,RESIDENCE,2014
2160,,04/12/2014,06/06/2014,370000,R,RESIDENCE,2014
2160,,05/02/2014,06/12/2014,348000,R,RESIDENCE,2014
2145,556.4,06/10/2014,06/10/2014,650000,R,RESIDENCE,2014
2164,,04/04/2014,05/09/2014,416250,3,INDUSTRIAL UN,2014
2164,,04/04/2014,05/09/2014,416250,3,INDUSTRIAL UN,2014
2145,,04/07/2014,06/02/2014,391000,R,RESIDENCE,2014
2146,,04/10/2014,06/05/2014,443000,R,RESIDENCE,2014
2145,,05/08/2014,06/11/2014,455000,R,RESIDENCE,2014
2160,,04/12/2014,06/04/2014,402000,R,RESIDENCE,2014
2145,272.0,04/12/2014,06/04/2014,700000,R,RESIDENCE,2014
2160,450.8,05/05/2014,06/11/2014,565000,R,RESIDENCE,2014
2145,199.0,06/05/2014,06/05/2014,555000,R,RESIDENCE,2014
2145,193.0,06/12/2014,06/06/2014,561000,R,RESIDENCE,2014
2145,556.4,05/06/2014,06/11/2014,800000,R,RESIDENCE,2014
2160,202.3,05/01/2014,06/06/2014,105000,V,VACANT LAND,2014
2194,,04/10/2014,06/05/2014,730000,R,RESIDENCE,2014
2195,,05/12/2014,06/11/2014,368000,R,RESIDENCE,2014
2196,891.55,06/04/2014,06/04/2014,800000,3,,2014
