area,contract_date,purchase_price,year,post_code
770.2,11/01/1996,181000,1996,2350
4349.0,02/08/1996,190000,1996,2350
796.7,10/09/1996,140000,1996,2350
733.5,08/01/1996,169000,1996,2283
379.3,02/02/1996,114500,1996,2283
1268.0,01/03/1996,148000,1996,2560
2.023,12/11/1996,307000,1996,2560
777.8,02/01/1996,106800,1996,2350
645.0,02/06/1996,103500,1996,2350
992.7,06/12/1996,128500,1996,2350
,02/09/1996,230000,1996,2038
,07/05/1996,275000,1996,2038
3.103,07/11/1996,372000,1996,2156
2.033,03/11/1996,395600,1996,2156
486.9,04/12/1996,115000,1996,2350
,05/02/1996,193000,1996,2038
164.1,09/04/1996,275000,1996,2038
183.3,05/12/1996,318500,1996,2038
2.02,11/03/1996,475000,1996,2159
2.013,05/03/1996,463000,1996,2159
10.12,10/11/1996,322000,1996,2159
2.466,04/04/1996,345000,1996,2350
809.4,07/05/1996,121000,1996,2350
921.0,09/02/1996,180000,1996,2350
7.049,12/06/1996,500000,1996,2159
10.12,05/08/1996,830000,1996,2159
657.7,09/12/1996,150000,1996,2350
1085.0,12/11/1996,165000,1996,2350
809.2,11/12/1996,148060,1996,2350
1062.0,12/10/1996,135000,1996,2350
2196.0,01/03/1996,199000,1996,2350
882.0,08/09/1996,106000,1996,2350
86.0,02/02/1996,132000,1996,2350
671.8,10/09/1996,132700,1996,2350
670.0,03/06/1996,130000,1996,2350
807.5,04/01/1996,165000,1996,2350
2371.0,07/03/1996,220000,1996,2350
2.549,12/04/1996,203000,1996,2350
,12/11/1996,114000,1996,2283
447.6,03/08/1996,134000,1996,2560
406.3,11/05/1996,149000,1996,2560
1000.0,11/04/1996,200000,1996,2560
12138.0,06/11/1996,117500,1996,2560
1066.0,12/07/1996,147500,1996,2350
919.7,03/01/1996,127000,1996,2350
385.7,07/05/1996,310000,1996,2350
522.8,03/04/1996,152500,1996,2316
1075.0,10/12/1996,183000,1996,2560
1022.0,06/07/1996,159750,1996,2560
1528.0,08/06/1996,135000,1996,2350
1012.0,04/08/1996,165500,1996,2350
834.7,10/11/1996,120000,1996,2350
1.25,11/01/1996,9700000,1996,2350
1029.0,01/05/1996,147500,1996,2431
1012.0,01/09/1996,165500,1996,2431
1096.0,09/12/1996,167150,1996,2350
741.7,07/10/1996,140000,1996,2350
1036.0,10/04/1996,165000,1996,2350
822.0,03/08/1996,107000,1996,2350
135.9,04/04/1996,168000,1996,2038
1024.4,01/01/1996,150000,1996,2038
354.1,11/11/1996,145000,1996,2038
663.9,07/09/1996,170000,1996,2038
232.1,02/07/1996,325000,1996,2038
1381.0,05/09/1996,193000,1996,2350
980.1,12/11/1996,110000,1996,2350
392.95,03/08/1996,112000,1996,2665
6.0,09/04/1996,102000,1996,2560
1000.0,12/03/1996,198000,1996,2560
2.162,02/02/1996,434000,1996,2156
2.162,02/02/1996,4340000,1996,2156
2.638,02/02/1996,351000,1996,2156
2.024,06/04/1996,480000,1996,2156
575.4,12/06/1996,112000,1996,2316
746.7,03/11/1996,109000,1996,2316
6007.0,01/12/1996,150000,1996,2316
6007.0,02/09/1996,155000,1996,2316
6007.0,03/04/1996,155000,1996,2316
6007.0,03/12/1996,155000,1996,2316
6007.0,04/12/1996,155000,1996,2316
6007.0,07/08/1996,150000,1996,2316
2.048,07/09/1996,310000,1996,2156
2.02,06/07/1996,485000,1996,2159
638.6,02/06/1996,205000,1996,2316
289.3,04/11/1996,225000,1996,2316
977.5,11/07/1996,180000,1996,2350
777.8,04/12/1996,182500,1996,2350
2.417,12/06/1996,200000,1996,2350
227.6,10/10/1996,313000,1996,2038
,12/05/1996,345000,1996,2038
663.3,06/12/1996,184000,1996,2350
1442.0,03/08/1996,155000,1996,2350
3547.0,04/10/1996,160000,1996,2350
,04/10/1996,105000,1996,2284
695.5,09/02/1996,103000,1996,2284
600.1,05/01/1996,110000,1996,2560
590.8,10/08/1996,102000,1996,2560
2390.0,09/06/1996,330000,1996,2350
784.8,08/09/1996,130000,1996,2350
619.5,04/02/1996,150000,1996,2431
146.0,04/04/1996,130000,1996,2350
4762.0,05/01/1996,200000,1996,2156
3542.0,05/01/1996,200000,1996,2156
6401.0,11/12/1996,278000,1996,2156
1.336,05/02/1996,225000,1996,2156
659.8,11/02/1996,114000,1996,2560
,11/01/1996,211000,1996,2283
5103.0,05/08/1996,1000000,1996,2205
1593.0,07/11/1996,160000,1996,2205
,01/12/1996,175000,1996,2205
1.296,02/03/1996,229000,1996,2350
1.296,05/09/1996,170000,1996,2350
1042.0,09/11/1996,165000,1996,2350
404.7,02/09/1996,190000,1996,2205
348.8,06/03/1996,160000,1996,2205
,04/02/1996,255000,1996,2205
,02/09/1996,185000,1996,2205
,09/05/1996,150000,1996,2205
,03/08/1996,206000,1996,2205
8062.0,02/06/1996,173500,1996,2205
8062.0,02/09/1996,154000,1996,2205
8062.0,03/07/1996,289800,1996,2205
8062.0,07/12/1996,335000,1996,2205
,10/10/1996,220000,1996,2205
265.6,04/09/1996,156500,1996,2205
,06/03/1996,150000,1996,2205
341.5,05/04/1996,195000,1996,2205
,05/04/1996,195000,1996,2205
,09/03/1996,170000,1996,2205
442.6,02/07/1996,211500,1996,2205
450.1,10/08/1996,225000,1996,2205
1.0,06/07/1996,178000,1996,2560
1218.0,02/05/1996,196000,1996,2560
1005.0,07/01/1996,200000,1996,2350
2913.0,09/10/1996,236000,1996,2350
682.9,12/06/1996,107000,1996,2350
788.4,08/06/1996,125000,1996,2350
,11/09/1996,124000,1996,2205
,09/05/1996,110000,1996,2205
,06/12/1996,252000,1996,2205
,10/04/1996,120000,1996,2205
,05/02/1996,236500,1996,2205
953.0,02/08/1996,155000,1996,2350
967.5,12/10/1996,121000,1996,2350
,05/02/1996,263000,1996,2205
,07/03/1996,230000,1996,2205
,12/07/1996,207000,1996,2205
2.023,06/12/1996,180000,1996,2350
47.32,07/01/1996,139800,1996,2350
646.7,07/09/1996,1400000,1996,2350
86.78,09/03/1996,166500,1996,2350
59.39,10/12/1996,250000,1996,2350
52.2,11/07/1996,187500,1996,2350
609.9,11/07/1996,813442,1996,2350
4388.0,03/11/1996,9935000,1996,2205
,04/04/1996,331000,1996,2205
,10/03/1996,208000,1996,2205
,08/08/1996,156000,1996,2205
957.3,12/06/1996,1150000,1996,2205
,07/12/1996,295000,1996,2205
,02/02/1996,230000,1996,2205
697.6,02/02/1996,155000,1996,2350
354.0,01/10/1996,175000,1996,2205
,05/03/1996,245000,1996,2205
980.1,12/02/1996,122500,1996,2350
,10/08/1996,294500,1996,2205
,02/03/1996,185000,1996,2205
727.2,11/12/1996,109250,1996,2350
1878.0,02/07/1996,190000,1996,2350
1075.0,04/04/1996,190000,1996,2350
,10/08/1996,327000,1996,2205
,12/09/1996,240000,1996,2205
,12/04/1996,345000,1996,2205
,12/06/1996,250000,1996,2205
607.0,08/01/1996,110000,1996,2350
620.1,04/04/1996,127500,1996,2350
,04/09/1996,195000,1996,2205
,05/07/1996,200000,1996,2205
,02/06/1996,190000,1996,2205
,01/12/1996,190000,1996,2205
,03/08/1996,160000,1996,2205
790.4,12/06/1996,125000,1996,2350
2024.0,04/03/1996,131500,1996,2350
1761.0,05/04/1996,135000,1996,2205
1761.0,05/07/1996,137000,1996,2205
617.1,12/09/1996,135000,1996,2205
617.1,12/12/1996,145000,1996,2205
448.9,03/04/1996,200000,1996,2205
251.5,03/07/1996,185000,1996,2205
743.2,08/09/1996,250000,1996,2205
1473.0,01/05/1996,155000,1996,2205
1473.0,04/12/1996,165500,1996,2205
1189.0,09/05/1996,125000,1996,2350
1.782,12/10/1996,630000,1996,2350
158.1,09/10/1996,274500,1996,2205
,05/01/1996,243800,1996,2205
1024.0,07/05/1996,156000,1996,2205
,09/10/1996,128000,1996,2205
834.6,02/10/1996,175000,1996,2350
455.3,02/09/1996,125000,1996,2350
1334.0,09/10/1996,106000,1996,2350
735.7,06/06/1996,105000,1996,2350
6242.0,04/02/1996,140000,1996,2350
765.1,10/04/1996,129000,1996,2350
973.8,05/01/1996,120000,1996,2350
,06/05/1996,134500,1996,2205
,04/03/1996,402000,1996,2205
,01/04/1996,175000,1996,2205
,06/11/1996,122000,1996,2205
715.7,04/03/1996,120000,1996,2350
781.8,02/12/1996,112500,1996,2350
1.669,06/03/1996,250000,1996,2560
2.0,07/11/1996,172000,1996,2560
948.5,07/02/1996,166000,1996,2283
784.1,02/08/1996,119500,1996,2283
,09/10/1996,132000,1996,2205
505.9,04/09/1996,245000,1996,2205
,08/08/1996,235000,1996,2205
556.4,09/07/1996,220000,1996,2205
,10/03/1996,171500,1996,2205
,05/10/1996,207000,1996,2205
,12/06/1996,201000,1996,2205
452.0,12/10/1996,114000,1996,2350
,12/07/1996,185000,1996,2205
,03/04/1996,210000,1996,2205
2105.0,08/07/1996,205500,1996,2205
243.2,06/06/1996,229000,1996,2205
239.0,07/02/1996,231000,1996,2205
,04/04/1996,215000,1996,2205
,11/08/1996,300000,1996,2205
573.8,03/12/1996,229000,1996,2205
1841.0,04/03/1996,120000,1996,2350
914.9,04/03/1996,203000,1996,2205
914.9,06/12/1996,171000,1996,2205
914.9,08/01/1996,164500,1996,2205
914.9,08/08/1996,172000,1996,2205
1012.0,11/06/1996,129000,1996,2350
,05/06/1996,132000,1996,2205
1018.0,10/04/1996,134500,1996,2350
76.0,11/05/1996,150000,1996,2350
,11/06/1996,204000,1996,2205
1062.0,04/04/1996,200000,1996,2205
2756.9,10/12/1996,150000,1996,2350
973.8,02/05/1996,121575,1996,2350
1182.0,10/05/1996,132000,1996,2205
1018.0,12/03/1996,220000,1996,2205
,12/11/1996,310000,1996,2205
349.9,04/09/1996,247000,1996,2205
,02/08/1996,230000,1996,2205
,05/10/1996,255000,1996,2205
,11/06/1996,205000,1996,2205
2461.0,08/02/1996,160000,1996,2205
1230.0,08/07/1996,162000,1996,2205
,08/08/1996,197000,1996,2205
1848.3,02/02/1996,600000,1996,2350
,10/04/1996,265000,1996,2205
2.728,03/11/1996,9935000,1996,2205
920.5,07/05/1996,110000,1996,2350
18.17,02/08/1996,156000,1996,2449
8.093,04/12/1996,130000,1996,2449
32.49,10/04/1996,150000,1996,2449
,07/10/1996,165000,1996,2205
,08/12/1996,195000,1996,2205
1.082,06/05/1996,242000,1996,2560
878.9,09/02/1996,160000,1996,2560
1473.0,05/02/1996,140000,1996,2560
,07/05/1996,208000,1996,2064
,10/12/1996,234000,1996,2064
,04/01/1996,168000,1996,2064
600.7,03/10/1996,110000,1996,2168
771.4,12/06/1996,198000,1996,2350
,07/03/1996,150000,1996,2131
,02/08/1996,190000,1996,2131
,05/08/1996,170000,1996,2131
3051.0,08/08/1996,217500,1996,2064
,05/07/1996,527000,1996,2131
5754.0,01/11/1996,175000,1996,2131
,10/04/1996,137000,1996,2131
1.095,12/02/1996,280000,1996,2064
1.095,12/04/1996,285000,1996,2064
1.095,12/06/1996,235000,1996,2064
1.095,12/06/1996,255000,1996,2064
6.116,01/05/1996,286500,1996,2350
41.1,01/10/1996,300000,1996,2350
3.339,02/09/1996,155000,1996,2350
8.094,03/08/1996,212500,1996,2350
1.562,04/11/1996,130000,1996,2350
22.17,05/10/1996,140000,1996,2350
16.19,05/10/1996,185000,1996,2350
1425.0,12/06/1996,105000,1996,2463
1.218,07/06/1996,112500,1996,2463
8000.0,07/08/1996,170000,1996,2463
5778.0,12/04/1996,200000,1996,2148
3350.0,10/02/1996,390000,1996,2148
,03/07/1996,305000,1996,2064
1858.0,12/06/1996,175000,1996,2064
1858.0,12/11/1996,213500,1996,2064
2072.0,04/04/1996,190000,1996,2064
2072.0,11/11/1996,185000,1996,2064
2072.0,12/09/1996,190000,1996,2064
,09/05/1996,140000,1996,2131
,11/07/1996,126000,1996,2131
1043.0,09/03/1996,145000,1996,2131
493.2,01/12/1996,300000,1996,2064
208.7,02/02/1996,245000,1996,2064
1377.0,12/04/1996,145000,1996,2064
,05/04/1996,134000,1996,2131
,07/10/1996,140000,1996,2131
,09/04/1996,1850000,1996,2064
,11/07/1996,1600000,1996,2064
,12/05/1996,595000,1996,2064
,09/03/1996,423000,1996,2064
777.2,08/08/1996,120000,1996,2168
2714.0,03/05/1996,216000,1996,2064
,05/08/1996,199000,1996,2064
,07/10/1996,215000,1996,2064
1468.0,06/01/1996,277500,1996,2064
436.0,06/06/1996,406000,1996,2064
8888.0,10/01/1996,195000,1996,2463
1873.0,07/12/1996,110000,1996,2064
1858.0,01/05/1996,178000,1996,2064
2969.0,10/10/1996,493000,1996,2148
569.1,10/02/1996,108000,1996,2168
1572.0,03/06/1996,276000,1996,2064
1572.0,07/06/1996,283000,1996,2064
1639.0,10/01/1996,1879000,1996,2064
,02/02/1996,188000,1996,2064
,03/12/1996,190000,1996,2064
2023.0,02/05/1996,108000,1996,2463
,05/07/1996,527000,1996,2131
2209.0,12/06/1996,107000,1996,2456
796.4,08/03/1996,127000,1996,2350
853.6,09/11/1996,150000,1996,2205
1960.0,12/03/1996,260000,1996,2064
,08/08/1996,275000,1996,2193
2123.0,04/09/1996,385000,1996,2064
2123.0,04/11/1996,288000,1996,2064
2123.0,07/09/1996,290000,1996,2064
2123.0,07/11/1996,380000,1996,2064
2123.0,11/12/1996,365000,1996,2064
2123.0,12/12/1996,365000,1996,2064
,05/01/1996,137500,1996,2064
,05/09/1996,255000,1996,2064
,10/04/1996,262500,1996,2064
3190.0,05/03/1996,200000,1996,2064
3190.0,11/06/1996,278000,1996,2064
319.0,11/08/1996,270000,1996,2064
2726.0,05/03/1996,278000,1996,2064
2675.0,12/09/1996,245000,1996,2205
3737.0,05/06/1996,166000,1996,2131
3737.0,12/03/1996,135000,1996,2131
3737.0,12/10/1996,164800,1996,2131
,05/09/1996,260000,1996,2131
,09/05/1996,275000,1996,2131
4428.0,11/11/1996,2909174,1996,2064
708.2,05/08/1996,136000,1996,2168
613.4,11/08/1996,110000,1996,2168
407.0,12/12/1996,320000,1996,2350
,12/09/1996,236000,1996,2064
1704.0,12/04/1996,245000,1996,2064
2204.0,03/08/1996,257500,1996,2064
2732.0,05/10/1996,390000,1996,2064
2256.0,02/05/1996,203000,1996,2064
252.9,07/08/1996,316000,1996,2131
1985.0,05/02/1996,241000,1996,2064
,11/01/1996,172000,1996,2064
,07/11/1996,300000,1996,2064
,11/08/1996,522500,1996,2064
5806.7,09/04/1996,205000,1996,2064
518.5,07/10/1996,227000,1996,2193
,11/02/1996,570000,1996,2064
,11/01/1996,440000,1996,2064
878.6,01/11/1996,248000,1996,2064
878.6,01/12/1996,260000,1996,2064
878.6,06/07/1996,309000,1996,2064
2924.0,02/12/1996,167000,1996,2064
2924.0,12/06/1996,236000,1996,2064
2778.0,12/01/1996,220000,1996,2064
2778.0,12/04/1996,240000,1996,2064
255.0,11/01/1996,358000,1996,2064
,12/06/1996,1150000,1996,2205
,12/06/1996,1150000,1996,2205
594.6,12/06/1996,1150000,1996,2205
,02/09/1996,155000,1996,2131
,05/04/1996,138000,1996,2131
,11/11/1996,154000,1996,2131
,03/08/1996,110000,1996,2131
474.2,07/06/1996,300000,1996,2064
,07/03/1996,285000,1996,2064
,07/09/1996,284000,1996,2064
,11/01/1996,210000,1996,2064
455.0,07/05/1996,415000,1996,2064
,04/10/1996,180000,1996,2064
,10/10/1996,232000,1996,2193
,07/05/1996,215000,1996,2193
2550.0,11/12/1996,227500,1996,2064
562.8,11/12/1996,120000,1996,2168
,07/04/1996,134150,1996,2131
,08/01/1996,125500,1996,2131
,11/08/1996,190000,1996,2131
3541.0,04/08/1996,112500,1996,2064
,10/02/1996,195000,1996,2064
,12/06/1996,242000,1996,2064
,09/03/1996,224000,1996,2193
556.4,04/11/1996,102000,1996,2168
1.095,02/06/1996,205000,1996,2064
1.095,02/06/1996,240000,1996,2064
1.095,02/06/1996,267500,1996,2064
1.095,03/06/1996,218000,1996,2064
1.095,03/06/1996,280000,1996,2064
1.095,03/12/1996,240000,1996,2064
1.095,03/12/1996,245000,1996,2064
1.095,04/01/1996,220000,1996,2064
1.095,04/01/1996,265000,1996,2064
1.095,04/10/1996,210000,1996,2064
1.095,06/04/1996,350000,1996,2064
1.095,06/07/1996,235000,1996,2064
1.095,06/07/1996,338000,1996,2064
1.095,06/11/1996,275000,1996,2064
1.095,06/11/1996,280000,1996,2064
1.095,06/12/1996,245000,1996,2064
1.095,07/03/1996,365000,1996,2064
1.095,07/08/1996,235000,1996,2064
1.095,08/02/1996,575000,1996,2064
1.095,08/07/1996,250000,1996,2064
1.095,08/09/1996,285000,1996,2064
1.095,09/04/1996,360000,1996,2064
1.095,09/05/1996,245000,1996,2064
1.095,09/05/1996,258000,1996,2064
1.095,09/10/1996,230000,1996,2064
1.095,10/08/1996,310000,1996,2064
1.095,10/11/1996,555000,1996,2064
1.095,11/01/1996,325000,1996,2064
1.095,11/01/1996,365000,1996,2064
1.095,11/04/1996,258000,1996,2064
1.095,11/11/1996,368000,1996,2064
,10/02/1996,288000,1996,2064
,06/07/1996,560000,1996,2064
,10/02/1996,460000,1996,2064
581.7,10/02/1996,480000,1996,2064
,12/10/1996,608000,1996,2064
1862.0,03/07/1996,267000,1996,2064
1547.0,09/05/1996,223000,1996,2064
171.0,04/02/1996,255000,1996,2064
1264.0,05/01/1996,210000,1996,2064
2191.0,07/05/1996,218000,1996,2064
531.1,01/09/1996,291000,1996,2193
,12/05/1996,465000,1996,2064
,03/04/1996,190000,1996,2064
,06/03/1996,218000,1996,2064
,12/12/1996,196000,1996,2064
,05/11/1996,374000,1996,2064
2309.0,03/11/1996,265000,1996,2064
2309.0,04/04/1996,270000,1996,2064
2309.0,05/01/1996,250000,1996,2064
2309.0,05/03/1996,260000,1996,2064
3669.0,07/10/1996,238000,1996,2064
,02/12/1996,230000,1996,2064
1394.0,02/12/1996,245000,1996,2064
,11/07/1996,130000,1996,2064
657.6,09/02/1996,138000,1996,2205
,08/06/1996,141000,1996,2131
,06/06/1996,159000,1996,2131
1372.0,09/11/1996,142000,1996,2131
,08/09/1996,201000,1996,2131
,06/11/1996,123000,1996,2131
,07/12/1996,185000,1996,2131
8843.0,01/10/1996,114000,1996,2064
8843.0,02/02/1996,163000,1996,2064
8843.0,02/06/1996,115000,1996,2064
8843.0,04/04/1996,122500,1996,2064
,03/05/1996,196000,1996,2131
,11/07/1996,192000,1996,2131
1018.0,05/08/1996,8750000,1996,2131
,04/04/1996,179000,1996,2131
,07/12/1996,178000,1996,2131
,10/03/1996,163000,1996,2131
,10/04/1996,126000,1996,2131
,11/04/1996,167000,1996,2131
,06/05/1996,130000,1996,2131
,11/12/1996,195000,1996,2064
556.4,12/09/1996,107950,1996,2168
,06/06/1996,371000,1996,2131
,09/09/1996,158000,1996,2131
2634.0,05/02/1996,610000,1996,2064
,04/02/1996,1000000,1996,2064
265.9,04/02/1996,155000,1996,2400
105.0,11/08/1996,110000,1996,2650
240.3,12/12/1996,226000,1996,2131
,08/01/1996,252000,1996,2131
538.0,04/03/1996,218000,1996,2131
5380.0,07/04/1996,215000,1996,2131
538.0,07/10/1996,244000,1996,2131
5380.0,07/12/1996,221000,1996,2131
538.0,11/07/1996,240000,1996,2131
1714.0,09/05/1996,163500,1996,2131
829.0,05/01/1996,1050000,1996,2064
810.5,12/04/1996,215000,1996,2064
810.5,12/10/1996,195000,1996,2064
363.2,03/01/1996,190000,1996,2131
2323.0,04/02/1996,138000,1996,2131
2323.0,04/04/1996,150000,1996,2131
2323.0,08/05/1996,186000,1996,2131
27510.0,09/06/1996,204500,1996,2131
,04/10/1996,190000,1996,2131
,02/08/1996,1450000,1996,2131
,05/03/1996,155000,1996,2131
,05/08/1996,167500,1996,2131
,07/08/1996,158000,1996,2131
802.7,05/01/1996,135000,1996,2131
1441.0,04/04/1996,140000,1996,2131
2008.0,06/08/1996,139000,1996,2131
322.5,03/01/1996,223500,1996,2131
,09/12/1996,150000,1996,2131
1088.0,01/08/1996,247000,1996,2131
1.088,02/01/1996,295000,1996,2131
1088.0,02/01/1996,309000,1996,2131
1088.0,02/06/1996,300000,1996,2131
1.088,02/09/1996,305000,1996,2131
1088.0,03/04/1996,237000,1996,2131
1088.0,03/05/1996,230000,1996,2131
1.088,05/03/1996,227000,1996,2131
1.088,05/03/1996,230000,1996,2131
1.088,05/03/1996,291500,1996,2131
1.088,05/06/1996,220000,1996,2131
1.088,05/10/1996,233000,1996,2131
1088.0,07/02/1996,230000,1996,2131
1088.0,08/02/1996,300000,1996,2131
1.088,08/06/1996,231000,1996,2131
1.088,09/09/1996,250000,1996,2131
1088.0,10/04/1996,225000,1996,2131
290.9,07/10/1996,265500,1996,2131
252.9,07/10/1996,160000,1996,2131
1973.0,09/05/1996,160000,1996,2131
1973.0,11/01/1996,169000,1996,2131
,12/06/1996,180000,1996,2131
,10/09/1996,460000,1996,2131
,10/05/1996,275000,1996,2131
,04/02/1996,170000,1996,2131
417.3,03/11/1996,147500,1996,2131
1562.0,06/06/1996,126000,1996,2131
139.1,11/11/1996,143000,1996,2131
1088.0,12/06/1996,285000,1996,2131
727.2,11/01/1996,130000,1996,2131
,05/06/1996,467000,1996,2131
,04/12/1996,333000,1996,2131
,03/09/1996,346000,1996,2131
2146.0,03/01/1996,247500,1996,2064
1690.0,07/01/1996,260000,1996,2064
,10/09/1996,395000,1996,2131
455.3,10/04/1996,117500,1996,2131
,06/11/1996,285000,1996,2131
,05/08/1996,8750000,1996,2131
,05/08/1996,8750000,1996,2131
,11/06/1996,140000,1996,2131
4573.0,02/01/1996,361500,1996,2064
4573.0,03/11/1996,278000,1996,2064
4573.0,04/12/1996,361000,1996,2064
4573.0,05/10/1996,355000,1996,2064
4573.0,08/08/1996,332500,1996,2064
4573.0,09/10/1996,333000,1996,2064
4573.0,10/09/1996,330000,1996,2064
,09/02/1996,171000,1996,2131
,09/06/1996,171000,1996,2131
,09/09/1996,175000,1996,2131
,04/12/1996,150000,1996,2131
,06/05/1996,132500,1996,2131
366.7,05/08/1996,8750000,1996,2131
,03/06/1996,135000,1996,2131
,06/04/1996,123000,1996,2131
46790.0,10/09/1996,137500,1996,2131
,02/05/1996,137000,1996,2131
,02/08/1996,138000,1996,2131
,04/12/1996,138000,1996,2131
,12/09/1996,275000,1996,2131
,01/09/1996,105000,1996,2131
,01/09/1996,110000,1996,2131
,06/07/1996,173000,1996,2131
,07/01/1996,136000,1996,2131
,11/01/1996,165000,1996,2131
,11/07/1996,160000,1996,2131
1284.0,03/05/1996,161000,1996,2131
,09/12/1996,125000,1996,2131
,04/12/1996,150000,1996,2131
3.761,05/08/1996,8750000,1996,2131
822.0,03/05/1996,134000,1996,2131
822.0,05/09/1996,140500,1996,2131
,05/04/1996,377000,1996,2064
442.0,07/05/1996,472000,1996,2064
632.3,11/08/1996,105000,1996,2168
,03/07/1996,218500,1996,2131
360.4,07/08/1996,380000,1996,2131
151.8,10/09/1996,505000,1996,2131
1252.0,03/01/1996,159500,1996,2131
2090.3,12/03/1996,165000,1996,2064
2787.0,06/12/1996,165000,1996,2064
,06/04/1996,465000,1996,2064
,07/08/1996,136000,1996,2131
,11/01/1996,141000,1996,2131
,12/09/1996,141000,1996,2131
,04/10/1996,145000,1996,2131
299.8,07/04/1996,235000,1996,2131
,12/03/1996,158500,1996,2131
,12/09/1996,152000,1996,2131
,10/03/1996,228000,1996,2131
366.6,11/06/1996,325000,1996,2131
,12/05/1996,188000,1996,2131
632.3,11/01/1996,114000,1996,2168
204.0,10/05/1996,251000,1996,2131
,04/11/1996,380000,1996,2131
,11/08/1996,259000,1996,2131
752.5,02/08/1996,125000,1996,2131
,06/06/1996,255000,1996,2131
,12/01/1996,200000,1996,2131
626.0,06/12/1996,107175,1996,2168
,06/07/1996,240000,1996,2131
3941.0,12/10/1996,230000,1996,2064
,09/04/1996,417500,1996,2064
,12/10/1996,395000,1996,2064
,03/05/1996,160000,1996,2131
,09/02/1996,495000,1996,2131
91.0,07/02/1996,156000,1996,2131
910.0,09/02/1996,160000,1996,2131
9156.0,08/07/1996,120000,1996,2400
644.9,04/11/1996,300000,1996,2131
2665.0,08/08/1996,250000,1996,2064
2665.0,09/06/1996,230000,1996,2064
,07/09/1996,175000,1996,2144
695.6,07/05/1996,500000,1996,2144
2142.0,04/12/1996,650000,1996,2144
,01/06/1996,260000,1996,2144
,05/03/1996,114500,1996,2144
1821.0,10/11/1996,510000,1996,2077
5797.0,04/04/1996,405000,1996,2077
,09/12/1996,270000,1996,2131
,07/08/1996,172000,1996,2131
250.8,10/10/1996,231000,1996,2131
493.2,06/11/1996,202000,1996,2131
758.8,08/02/1996,187000,1996,2144
569.1,07/06/1996,160000,1996,2144
1485.0,06/07/1996,890000,1996,2144
,05/07/1996,145000,1996,2144
2166.0,11/12/1996,180000,1996,2650
1562.0,11/09/1996,221000,1996,2131
,05/08/1996,110000,1996,2131
4878.0,05/03/1996,260000,1996,2144
4878.0,11/04/1996,282500,1996,2144
,07/01/1996,137000,1996,2144
485.2,04/04/1996,187500,1996,2144
,02/12/1996,165000,1996,2131
,08/12/1996,287000,1996,2131
1258.0,09/06/1996,162000,1996,2131
656.7,03/12/1996,142000,1996,2323
