area,contract_date,purchase_price,year,post_code
639.9,28/07/1992,149500,1992,2527
599.4,02/12/1992,123500,1992,2527
599.0,02/12/1992,123500,1992,2527
815.7,23/09/1992,135000,1992,2289
,28/07/1992,157000,1992,2289
619.7,23/03/1992,135000,1992,2289
954.8,23/12/1992,120000,1992,2289
613.4,29/01/1992,109000,1992,2289
620.0,23/03/1992,135000,1992,2289
955.0,23/12/1992,120000,1992,2289
613.0,29/01/1992,109000,1992,2289
531.0,24/03/1992,144000,1992,2289
556.0,08/04/1992,150000,1992,2289
556.4,11/06/1992,154000,1992,2289
651.3,21/02/1992,103000,1992,2527
1278.0,17/06/1992,145000,1992,2527
581.7,20/03/1992,103000,1992,2527
582.0,01/12/1992,119000,1992,2527
595.0,23/08/1992,125000,1992,2527
607.0,06/05/1992,136000,1992,2527
556.4,12/10/1992,128000,1992,2527
556.4,02/12/1992,116000,1992,2527
7367.0,09/03/1992,217500,1992,2527
841.0,11/02/1992,140000,1992,2527
2108.0,28/01/1992,109000,1992,2527
2108.0,14/02/1992,112000,1992,2527
2108.0,16/03/1992,115000,1992,2527
2108.0,30/07/1992,118000,1992,2527
0.0,28/08/1992,118000,1992,2527
0.0,03/09/1992,119500,1992,2527
1611.0,27/11/1992,140000,1992,2527
1732.0,08/10/1992,160000,1992,2527
614.0,03/02/1992,212000,1992,2527
1549.0,12/06/1992,190000,1992,2640
,16/11/1992,120000,1992,2640
822.1,19/05/1992,140000,1992,2640
1147.0,26/11/1992,103000,1992,2527
0.0,14/12/1992,103000,1992,2527
,13/05/1992,116250,1992,2527
689.9,17/02/1992,110000,1992,2527
576.0,06/11/1992,110000,1992,2527
661.8,15/12/1992,126000,1992,2527
575.4,08/10/1992,115000,1992,2527
644.2,03/02/1992,212000,1992,2527
690.0,03/02/1992,212000,1992,2527
722.5,03/09/1992,115000,1992,2640
866.3,03/04/1992,106000,1992,2640
866.0,22/05/1992,106000,1992,2640
,14/07/1992,114000,1992,2527
,05/06/1992,119000,1992,2527
,02/07/1992,126000,1992,2527
,26/02/1992,169000,1992,2527
0.0,26/02/1992,169000,1992,2527
556.0,11/09/1992,118000,1992,2527
1012.0,26/09/1992,119500,1992,2640
4230.0,21/12/1992,125000,1992,2527
959.0,11/12/1992,118000,1992,2527
557.0,02/04/1992,118000,1992,2527
632.0,17/02/1992,124000,1992,2527
582.0,20/11/1992,123500,1992,2527
0.0,24/02/1992,116000,1992,2527
936.0,27/11/1992,118000,1992,2527
1340.0,30/06/1992,305000,1992,2527
59.71,09/03/1992,2200000,1992,2527
,09/07/1992,105000,1992,2640
834.0,09/10/1992,105000,1992,2640
,19/03/1992,171000,1992,2640
575.0,27/05/1992,122000,1992,2527
562.7,07/10/1992,110000,1992,2527
562.7,16/11/1992,110000,1992,2527
594.1,02/09/1992,126000,1992,2527
601.1,04/03/1992,116000,1992,2527
594.0,02/09/1992,126000,1992,2527
601.0,04/03/1992,116000,1992,2527
2959.0,25/03/1992,350000,1992,2527
1484.0,14/10/1992,150000,1992,2527
1998.0,12/08/1992,114000,1992,2527
569.0,03/01/1992,108250,1992,2527
,25/09/1992,102500,1992,2640
3074.0,05/11/1992,150000,1992,2640
548.0,29/06/1992,124000,1992,2527
548.7,11/06/1992,124000,1992,2527
558.0,07/10/1992,125000,1992,2527
613.0,08/12/1992,115000,1992,2527
563.0,07/10/1992,110000,1992,2527
563.0,16/11/1992,110000,1992,2527
,08/10/1992,115900,1992,2527
801.6,27/08/1992,127000,1992,2527
,05/08/1992,141000,1992,2527
784.9,08/12/1992,205000,1992,2527
0.0,05/08/1992,141000,1992,2527
4170.0,05/02/1992,327000,1992,2527
4170.0,15/02/1992,327000,1992,2527
33.0,11/05/1992,1000000,1992,2527
34.0,29/05/1992,200000,1992,2527
740.0,25/08/1992,187000,1992,2527
785.0,08/12/1992,205000,1992,2527
,17/08/1992,119000,1992,2527
,23/10/1992,104500,1992,2640
708.2,25/02/1992,148000,1992,2640
803.0,23/03/1992,162500,1992,2640
739.8,14/11/1992,143500,1992,2640
739.8,16/12/1992,143500,1992,2640
548.7,14/06/1992,124000,1992,2527
557.0,13/11/1992,119500,1992,2527
,28/07/1992,119500,1992,2527
63.24,02/04/1992,170000,1992,2527
1651.4,27/04/1992,103000,1992,2527
1651.4,05/05/1992,103000,1992,2527
1651.4,08/05/1992,105000,1992,2527
1651.4,21/05/1992,102000,1992,2527
1651.4,21/05/1992,105000,1992,2527
1651.4,26/05/1992,105000,1992,2527
1651.4,29/05/1992,103000,1992,2527
1651.4,12/06/1992,105000,1992,2527
1543.0,14/05/1992,102500,1992,2527
1543.0,14/05/1992,110000,1992,2527
1543.0,20/05/1992,102500,1992,2527
1543.0,29/05/1992,102500,1992,2527
1543.0,10/07/1992,112000,1992,2527
1543.0,15/07/1992,112000,1992,2527
767.5,25/09/1992,112000,1992,2527
767.5,04/11/1992,110000,1992,2527
767.5,15/12/1992,110000,1992,2527
820.0,21/10/1992,107000,1992,2640
594.4,28/07/1992,154000,1992,2640
803.0,14/09/1992,146500,1992,2640
689.2,03/06/1992,104600,1992,2640
1018.0,06/05/1992,140000,1992,2640
1018.0,06/05/1992,140000,1992,2640
0.0,02/04/1992,170000,1992,2527
695.6,17/06/1992,154000,1992,2527
9637.0,20/03/1992,250000,1992,2527
,25/05/1992,105000,1992,2640
1947.0,26/06/1992,105000,1992,2640
1810.0,02/01/1992,120000,1992,2527
384.0,02/09/1992,265000,1992,2640
556.4,15/05/1992,110000,1992,2527
556.0,20/08/1992,123000,1992,2527
600.0,22/01/1992,138500,1992,2527
600.7,07/04/1992,104500,1992,2527
809.1,13/01/1992,147000,1992,2640
651.0,20/12/1992,146520,1992,2640
8093.0,31/07/1992,515000,1992,2640
7095.0,03/07/1992,515000,1992,2640
722.7,17/01/1992,126000,1992,2640
,08/07/1992,139000,1992,2640
1.0,14/09/1992,250000,1992,2640
816.0,02/03/1992,117000,1992,2640
840.0,09/12/1992,151000,1992,2640
840.0,09/12/1992,151000,1992,2640
13.46,28/01/1992,300000,1992,2640
676.0,11/09/1992,106000,1992,2640
938.0,21/05/1992,160000,1992,2640
752.1,30/03/1992,138000,1992,2640
,17/02/1992,155000,1992,2640
,16/10/1992,147500,1992,2640
1043.0,18/12/1992,147500,1992,2640
1428.0,05/03/1992,210000,1992,2640
20.4,30/06/1992,124000,1992,2640
645.0,21/12/1992,230000,1992,2640
1871.0,21/10/1992,260000,1992,2640
1871.0,21/10/1992,270000,1992,2640
,14/09/1992,185000,1992,2640
733.0,09/10/1992,115000,1992,2640
,29/04/1992,120000,1992,2640
612.0,26/06/1992,120000,1992,2640
771.4,15/02/1992,114100,1992,2640
7.0,26/08/1992,125500,1992,2640
885.2,02/10/1992,136000,1992,2640
1.275,30/01/1992,370000,1992,2640
3012.0,09/12/1992,120000,1992,2640
3016.0,25/02/1992,315000,1992,2640
5908.0,22/09/1992,420000,1992,2640
3016.0,25/02/1992,315000,1992,2640
850.5,18/09/1992,128500,1992,2640
785.3,29/11/1992,183500,1992,2640
847.3,17/03/1992,104000,1992,2640
5098.0,21/05/1992,190000,1992,2640
993.7,04/06/1992,130000,1992,2640
993.0,08/07/1992,130000,1992,2640
1003.0,23/07/1992,200000,1992,2640
860.0,21/03/1992,190000,1992,2640
771.4,29/09/1992,188200,1992,2640
860.0,21/03/1992,190000,1992,2640
957.0,17/11/1992,174500,1992,2640
891.6,13/07/1992,173000,1992,2640
6.0,24/01/1992,145000,1992,2640
0.0,05/02/1992,127000,1992,2640
0.0,12/02/1992,101000,1992,2640
0.0,21/02/1992,145000,1992,2640
6.0,10/03/1992,125000,1992,2640
6.0,24/03/1992,106000,1992,2640
6.0,24/03/1992,125000,1992,2640
6.0,14/05/1992,107000,1992,2640
7.0,12/06/1992,157000,1992,2640
0.0,29/06/1992,127000,1992,2640
6.0,18/08/1992,134000,1992,2640
6.0,31/08/1992,132000,1992,2640
6.0,12/09/1992,157000,1992,2640
0.0,12/10/1992,136000,1992,2640
6.0,22/10/1992,119000,1992,2640
0.0,03/11/1992,107000,1992,2640
0.0,16/11/1992,114000,1992,2640
6.0,04/12/1992,127000,1992,2640
6.0,23/12/1992,127000,1992,2640
0.0,16/11/1992,560000,1992,2640
0.0,11/12/1992,127000,1992,2640
829.7,18/09/1992,133500,1992,2640
0.0,30/09/1992,133500,1992,2640
0.0,14/09/1992,113500,1992,2640
1473.0,28/02/1992,295000,1992,2640
,10/04/1992,107000,1992,2640
,11/12/1992,135000,1992,2640
722.0,14/02/1992,124000,1992,2641
1031.0,19/12/1992,174000,1992,2640
777.8,26/05/1992,140000,1992,2640
,14/08/1992,148000,1992,2640
822.0,06/07/1992,180000,1992,2640
708.0,07/12/1992,140000,1992,2640
708.0,06/11/1992,140000,1992,2640
632.0,06/08/1992,120000,1992,2640
816.0,14/03/1992,137500,1992,2640
,11/12/1992,127000,1992,2640
0.0,18/12/1992,580000,1992,2640
0.0,17/01/1992,165000,1992,2640
841.0,22/01/1992,115000,1992,2640
,17/01/1992,165000,1992,2640
841.0,22/01/1992,115000,1992,2640
,22/05/1992,122000,1992,2640
47.35,25/08/1992,119000,1992,2640
47.35,08/09/1992,119000,1992,2640
13.0,23/04/1992,300000,1992,2640
5.0,21/12/1992,180000,1992,2640
719.6,10/08/1992,146500,1992,2640
669.6,03/10/1992,186000,1992,2640
6696.0,04/11/1992,186000,1992,2640
581.7,13/02/1992,120000,1992,2640
784.1,31/08/1992,121500,1992,2640
784.0,22/09/1992,121500,1992,2640
2670.0,03/03/1992,120000,1992,2640
809.0,19/02/1992,118000,1992,2640
809.4,19/02/1992,118000,1992,2640
1012.0,25/06/1992,169000,1992,2640
733.5,15/05/1992,119000,1992,2640
0.0,07/12/1992,193000,1992,2640
604.0,13/11/1992,167000,1992,2527
548.0,03/02/1992,212000,1992,2527
1651.0,27/04/1992,103000,1992,2527
768.0,25/09/1992,112000,1992,2527
1810.0,07/10/1992,120000,1992,2527
1732.0,08/10/1992,160000,1992,2527
768.0,04/11/1992,110000,1992,2527
1611.0,27/11/1992,140000,1992,2527
768.0,15/12/1992,110000,1992,2527
667.7,10/09/1992,125000,1992,2527
612.0,18/02/1992,143000,1992,2527
670.3,29/05/1992,143000,1992,2640
,09/07/1992,145000,1992,2640
679.5,13/10/1992,115000,1992,2640
679.0,30/10/1992,115000,1992,2640
,10/02/1992,121000,1992,2640
,02/12/1992,130000,1992,2640
,13/05/1992,315000,1992,2640
,17/11/1992,160000,1992,2640
,05/12/1992,126000,1992,2640
,23/10/1992,132000,1992,2640
,05/02/1992,104000,1992,2640
0.0,05/12/1992,111950,1992,2640
,06/05/1992,110000,1992,2640
612.0,24/04/1992,112000,1992,2527
,02/11/1992,150000,1992,2527
828.0,04/12/1992,150000,1992,2527
588.1,27/02/1992,125000,1992,2527
691.0,11/12/1992,110000,1992,2640
5.598,24/01/1992,145000,1992,2640
5.598,10/03/1992,125000,1992,2640
5.598,24/03/1992,106000,1992,2640
5.598,24/03/1992,125000,1992,2640
5.598,11/05/1992,157000,1992,2640
5.598,14/05/1992,107000,1992,2640
5.598,09/06/1992,119000,1992,2640
6.815,12/06/1992,157000,1992,2640
5.598,10/08/1992,114000,1992,2640
5.598,10/08/1992,147000,1992,2640
5.598,18/08/1992,134000,1992,2640
5.598,31/08/1992,132000,1992,2640
5.598,12/09/1992,157000,1992,2640
5.598,23/09/1992,136000,1992,2640
5.598,13/10/1992,107000,1992,2640
5.598,22/10/1992,119000,1992,2640
5.598,04/12/1992,127000,1992,2640
5.598,23/12/1992,127000,1992,2640
678.2,11/12/1992,107000,1992,2640
753.4,16/10/1992,130000,1992,2640
2207.0,12/03/1992,135000,1992,2640
803.0,30/04/1992,145000,1992,2640
683.0,31/10/1992,115000,1992,2640
682.0,09/12/1992,115000,1992,2640
682.9,31/10/1992,115000,1992,2640
566.5,23/10/1992,125500,1992,2527
795.5,07/10/1992,195000,1992,2527
603.9,13/11/1992,167000,1992,2527
909.7,04/08/1992,240000,1992,2640
509.5,07/02/1992,190000,1992,2640
509.5,30/03/1992,135000,1992,2640
,26/06/1992,108000,1992,2640
,02/07/1992,112500,1992,2640
,03/02/1992,120000,1992,2640
842.0,24/01/1992,113500,1992,2640
,28/09/1992,105000,1992,2640
910.0,18/12/1992,122000,1992,2527
0.0,24/12/1992,115000,1992,2527
0.0,31/10/1992,136000,1992,2640
780.0,14/03/1992,120000,1992,2640
746.0,24/04/1992,128000,1992,2640
780.2,14/03/1992,120000,1992,2640
746.0,24/04/1992,128000,1992,2640
776.0,26/06/1992,200000,1992,2640
,08/07/1992,110000,1992,2640
588.1,20/03/1992,152000,1992,2640
,14/12/1992,133000,1992,2640
0.0,15/12/1992,133000,1992,2640
,05/12/1992,154000,1992,2640
,07/12/1992,193000,1992,2640
11.0,07/12/1992,115000,1992,2640
1100.0,16/11/1992,180000,1992,2640
676.6,22/06/1992,104000,1992,2640
2687.6,17/07/1992,125000,1992,2640
1214.0,16/05/1992,108500,1992,2640
1214.0,16/05/1992,108500,1992,2640
659.5,22/06/1992,130250,1992,2527
685.0,23/10/1992,151000,1992,2527
626.0,25/09/1992,137000,1992,2640
916.9,01/05/1992,172000,1992,2640
1518.0,06/08/1992,101000,1992,2640
2829.0,17/08/1992,185000,1992,2640
891.6,09/03/1992,103000,1992,2640
682.9,25/06/1992,150000,1992,2640
666.0,04/03/1992,210000,1992,2640
2087.0,24/06/1992,190000,1992,2640
935.8,27/11/1992,116000,1992,2640
800.0,24/10/1992,115500,1992,2640
1029.0,18/08/1992,158000,1992,2640
935.0,21/10/1992,124000,1992,2640
0.0,06/08/1992,126000,1992,2640
743.0,16/10/1992,125000,1992,2640
,21/02/1992,105000,1992,2640
1768.0,16/03/1992,1269000,1992,2640
,11/02/1992,105000,1992,2640
1032.0,30/10/1992,150000,1992,2640
,14/02/1992,163000,1992,2640
,23/07/1992,1060000,1992,2640
1518.0,10/07/1992,103000,1992,2640
1518.0,06/08/1992,101000,1992,2640
828.8,13/04/1992,120000,1992,2640
758.0,16/10/1992,125000,1992,2640
714.5,07/05/1992,120000,1992,2640
1020.0,24/12/1992,130000,1992,2640
1032.0,30/10/1992,150000,1992,2640
714.0,07/02/1992,118500,1992,2640
861.9,10/01/1992,110000,1992,2640
910.9,21/09/1992,114000,1992,2640
867.3,11/07/1992,140000,1992,2640
862.0,10/01/1992,110000,1992,2640
911.0,21/09/1992,114000,1992,2640
867.0,28/08/1992,140000,1992,2640
784.1,27/08/1992,138500,1992,2640
828.3,18/07/1992,156500,1992,2640
,19/08/1992,110000,1992,2640
658.0,16/09/1992,110000,1992,2640
900.0,22/12/1992,110000,1992,2640
948.5,21/05/1992,125000,1992,2640
948.5,22/05/1992,125000,1992,2640
758.8,16/11/1992,142000,1992,2640
758.8,11/08/1992,105000,1992,2640
759.0,13/08/1992,105000,1992,2640
758.0,11/08/1992,105000,1992,2640
853.3,08/05/1992,143000,1992,2640
0.0,09/06/1992,143000,1992,2640
733.5,04/12/1992,129000,1992,2640
,06/06/1992,104000,1992,2640
,29/01/1992,125000,1992,2640
153.0,28/09/1992,167000,1992,2015
0.0,16/11/1992,560000,1992,2640
2.418,20/03/1992,140000,1992,2440
88.5,05/06/1992,132000,1992,2015
,21/05/1992,205000,1992,2015
0.0,16/12/1992,178000,1992,2015
6804.0,19/11/1992,1650000,1992,2015
2618.0,23/03/1992,250000,1992,2015
2618.0,11/12/1992,250000,1992,2015
1977.0,18/09/1992,687500,1992,2015
7752.0,06/04/1992,4150000,1992,2015
4546.0,01/05/1992,4150000,1992,2015
7752.0,06/04/1992,4150000,1992,2015
,06/05/1992,780000,1992,2015
,16/11/1992,560000,1992,2640
2.035,20/01/1992,135000,1992,2440
2.0,26/02/1992,135000,1992,2440
138.0,12/11/1992,153500,1992,2015
,03/03/1992,165000,1992,2015
,27/03/1992,158000,1992,2015
0.0,24/04/1992,260000,1992,2015
132.8,02/04/1992,167000,1992,2015
189.7,14/08/1992,151000,1992,2015
190.0,10/09/1992,151000,1992,2015
,24/06/1992,155000,1992,2015
4000.0,16/04/1992,1286500,1992,2015
4.0,16/04/1992,1286500,1992,2015
9086.0,22/01/1992,5800000,1992,2015
9086.0,22/01/1992,5800000,1992,2015
1.0,15/07/1992,850000,1992,2015
1.245,24/04/1992,300000,1992,2015
1.245,23/05/1992,195000,1992,2015
1.245,15/07/1992,850000,1992,2015
1.245,14/09/1992,245000,1992,2015
0.0,06/01/1992,147000,1992,2015
,19/02/1992,169000,1992,2015
8323.0,24/02/1992,335000,1992,2015
673.0,08/01/1992,155000,1992,2640
,14/08/1992,157000,1992,2015
157.0,08/05/1992,232000,1992,2015
133.0,10/04/1992,157000,1992,2015
153.0,29/05/1992,249000,1992,2015
139.1,29/04/1992,170000,1992,2015
153.0,19/06/1992,248000,1992,2015
923.4,24/04/1992,249000,1992,2015
923.4,15/05/1992,248000,1992,2015
154.0,26/05/1992,247000,1992,2015
550.1,04/05/1992,158000,1992,2640
,25/05/1992,135000,1992,2640
,04/08/1992,106000,1992,2640
1332.0,06/11/1992,128000,1992,2640
3.0,24/01/1992,210000,1992,2640
0.0,29/05/1992,155000,1992,2640
771.0,20/01/1992,168000,1992,2640
0.0,14/04/1992,155000,1992,2640
,14/04/1992,155000,1992,2640
,06/02/1992,180000,1992,2640
1227.0,16/10/1992,109000,1992,2640
904.2,06/08/1992,185000,1992,2640
0.0,29/07/1992,102500,1992,2640
2770.0,30/03/1992,106000,1992,2640
277.0,19/06/1992,110000,1992,2640
0.0,21/12/1992,120000,1992,2440
4326.0,10/11/1992,130000,1992,2440
15.0,02/03/1992,235000,1992,2440
2.0,20/01/1992,135000,1992,2440
1.526,28/02/1992,195000,1992,2440
2.0,02/03/1992,130000,1992,2440
2.0,20/03/1992,140000,1992,2440
2.956,24/07/1992,130000,1992,2440
1.041,31/08/1992,115000,1992,2440
4326.0,13/10/1992,130000,1992,2440
67.0,01/02/1992,125000,1992,2640
761.7,04/12/1992,107000,1992,2640
807.4,22/08/1992,107500,1992,2640
1.0,23/03/1992,140000,1992,2440
,14/10/1992,125000,1992,2015
0.0,27/11/1992,144000,1992,2015
138.0,14/08/1992,139000,1992,2015
0.0,30/10/1992,200000,1992,2015
1.0,11/12/1992,5764250,1992,2015
8701.0,18/09/1992,2450000,1992,2015
,19/11/1992,267500,1992,2015
107.0,27/11/1992,295000,1992,2015
253.0,13/03/1992,310000,1992,2015
285.0,11/05/1992,310000,1992,2015
,16/01/1992,570000,1992,2015
0.0,24/01/1992,320000,1992,2015
1214.0,25/09/1992,116500,1992,2640
442.0,03/09/1992,200000,1992,2640
0.0,21/12/1992,134500,1992,2640
1.0,19/09/1992,3210180,1992,2015
1005.0,26/02/1992,211500,1992,2640
1081.0,18/02/1992,165000,1992,2640
1081.0,18/02/1992,165000,1992,2640
1702.0,01/10/1992,950000,1992,2015
6818.0,25/11/1992,355000,1992,2015
6818.0,25/11/1992,355000,1992,2015
1056.0,26/11/1992,252000,1992,2015
1056.0,10/12/1992,225000,1992,2015
196.0,13/10/1992,173000,1992,2015
114.0,07/07/1992,155000,1992,2015
1619.0,01/04/1992,680000,1992,2640
1619.0,24/06/1992,680000,1992,2640
3048.0,21/02/1992,860000,1992,2640
822.0,12/12/1992,115000,1992,2640
,08/08/1992,143000,1992,2640
822.0,12/12/1992,115000,1992,2640
739.8,21/09/1992,120000,1992,2640
803.0,10/04/1992,124000,1992,2640
1752.0,10/11/1992,166000,1992,2641
768.3,17/01/1992,160000,1992,2640
768.0,17/01/1992,160000,1992,2640
0.0,02/12/1992,1250000,1992,2640
0.0,02/04/1992,167000,1992,2640
376.0,11/02/1992,142500,1992,2640
1151.0,18/05/1992,175000,1992,2640
,02/12/1992,1250000,1992,2640
152.0,16/04/1992,189000,1992,2015
152.0,06/08/1992,189000,1992,2015
0.0,24/12/1992,185500,1992,2015
113.8,13/05/1992,132000,1992,2015
1022.0,23/10/1992,1150000,1992,2015
4344.0,16/09/1992,1150000,1992,2015
4344.0,23/10/1992,1150000,1992,2015
5590.0,13/02/1992,1600000,1992,2015
,03/03/1992,240000,1992,2015
0.0,08/12/1992,148000,1992,2015
1681.0,31/03/1992,145000,1992,2640
1722.0,11/02/1992,102000,1992,2640
1722.0,01/04/1992,112500,1992,2640
0.0,08/04/1992,205000,1992,2640
2.483,09/11/1992,112000,1992,2440
1.044,30/11/1992,118000,1992,2440
1.12,04/12/1992,119000,1992,2440
835.0,08/02/1992,115000,1992,2640
834.7,08/02/1992,115000,1992,2640
765.1,09/05/1992,136000,1992,2640
8442.0,02/07/1992,2150000,1992,2015
1722.0,11/02/1992,102000,1992,2640
1722.0,01/04/1992,112500,1992,2640
,08/04/1992,205000,1992,2640
0.0,18/06/1992,780000,1992,2015
5570.0,02/03/1992,430000,1992,2015
0.0,21/01/1992,105000,1992,2640
,20/03/1992,107500,1992,2640
,26/08/1992,110000,1992,2640
866.0,07/09/1992,110000,1992,2640
0.0,10/11/1992,107500,1992,2015
5757.0,01/10/1992,4500000,1992,2015
5381.0,21/02/1992,2500000,1992,2015
1.314,05/06/1992,4197073,1992,2015
1.0,25/06/1992,10000000,1992,2015
101.0,13/04/1992,162500,1992,2015
,28/05/1992,145000,1992,2015
0.0,02/04/1992,120500,1992,2015
,20/05/1992,135000,1992,2015
124.0,27/07/1992,135000,1992,2015
,30/03/1992,120000,1992,2015
,31/03/1992,120000,1992,2015
189.6,11/08/1992,250000,1992,2015
265.6,11/11/1992,235000,1992,2015
,31/08/1992,120000,1992,2015
140.0,28/03/1992,125000,1992,2015
1043.0,03/12/1992,140000,1992,2640
740.0,03/04/1992,118000,1992,2640
796.7,12/06/1992,104000,1992,2640
,29/06/1992,213500,1992,2640
0.0,19/05/1992,110000,1992,2640
0.0,16/01/1992,112000,1992,2640
,19/05/1992,110000,1992,2640
,16/01/1992,112000,1992,2640
2.0,25/02/1992,180000,1992,2015
1.709,25/05/1992,200000,1992,2015
,02/04/1992,167000,1992,2640
375.8,11/02/1992,142500,1992,2640
1151.0,18/05/1992,175000,1992,2640
815.7,16/10/1992,118000,1992,2640
142.4,21/04/1992,125000,1992,2015
142.0,09/10/1992,117000,1992,2015
246.6,21/09/1992,160000,1992,2015
182.0,14/10/1992,110000,1992,2015
232.3,01/07/1992,165000,1992,2015
88.5,12/03/1992,227000,1992,2015
89.0,08/05/1992,227000,1992,2015
,03/07/1992,192500,1992,2015
695.6,25/03/1992,105000,1992,2640
0.0,28/09/1992,107000,1992,2640
0.0,23/12/1992,190000,1992,2640
,12/02/1992,180000,1992,2015
1163.0,03/07/1992,109000,1992,2640
1163.0,28/04/1992,109000,1992,2640
758.8,13/07/1992,165000,1992,2640
684.0,14/09/1992,120500,1992,2640
,14/02/1992,265000,1992,2015
,02/04/1992,16397151,1992,2015
739.8,06/06/1992,118000,1992,2640
778.0,08/04/1992,190000,1992,2640
1.68,28/01/1992,175000,1992,2440
2.0,07/02/1992,208000,1992,2440
2.0,27/05/1992,140000,1992,2440
12.0,16/11/1992,203000,1992,2440
151.0,25/05/1992,157000,1992,2015
,28/04/1992,131000,1992,2015
,13/08/1992,158000,1992,2015
0.0,05/11/1992,158000,1992,2015
1378.0,02/07/1992,281000,1992,2015
777.8,08/04/1992,190000,1992,2640
1012.0,08/04/1992,108000,1992,2640
695.6,17/10/1992,115000,1992,2640
1012.0,08/04/1992,108000,1992,2640
138.4,29/01/1992,149000,1992,2015
,20/02/1992,104000,1992,2015
,28/02/1992,104000,1992,2015
276.0,03/12/1992,153500,1992,2015
,25/06/1992,156000,1992,2015
2893.5,03/07/1992,510000,1992,2015
281.0,09/10/1992,117000,1992,2015
,05/03/1992,173000,1992,2015
149.0,16/10/1992,115000,1992,2015
,23/04/1992,174000,1992,2015
,24/04/1992,174000,1992,2015
,24/01/1992,320000,1992,2015
240.27,02/04/1992,167000,1992,2015
,31/03/1992,130000,1992,2015
0.0,24/12/1992,200000,1992,2015
,03/09/1992,120000,1992,2015
,23/07/1992,824000,1992,2015
471.0,10/08/1992,824000,1992,2015
,05/08/1992,121000,1992,2015
98.0,03/11/1992,105000,1992,2015
,19/09/1992,110000,1992,2015
363.8,06/08/1992,635000,1992,2015
364.0,06/10/1992,635000,1992,2015
,25/02/1992,2235000,1992,2015
0.0,24/12/1992,110000,1992,2015
0.0,17/10/1992,145000,1992,2015
113.0,04/12/1992,145000,1992,2015
,26/02/1992,125000,1992,2015
1056.2,11/03/1992,244000,1992,2015
1056.2,31/07/1992,242500,1992,2015
1056.0,27/08/1992,242500,1992,2015
3306.0,28/09/1992,740000,1992,2640
734.0,04/12/1992,129000,1992,2640
0.0,29/01/1992,125000,1992,2640
0.0,14/07/1992,152000,1992,2015
235.0,18/08/1992,152000,1992,2015
,29/05/1992,135000,1992,2015
,22/10/1992,173000,1992,2015
145.4,22/05/1992,151000,1992,2015
,14/08/1992,132000,1992,2015
727.0,12/10/1992,128000,1992,2640
2.448,24/08/1992,135000,1992,2477
1.081,14/09/1992,110000,1992,2477
777.8,11/09/1992,290000,1992,2100
778.0,11/09/1992,290000,1992,2100
605.5,11/12/1992,103000,1992,2560
630.3,29/09/1992,104000,1992,2560
677.2,02/04/1992,123000,1992,2560
677.2,24/07/1992,123000,1992,2560
612.0,16/04/1992,142000,1992,2560
612.0,24/01/1992,125000,1992,2560
648.3,21/04/1992,124000,1992,2560
619.0,29/10/1992,128000,1992,2560
603.0,21/07/1992,120000,1992,2560
,02/09/1992,124000,1992,2015
