area,contract_date,purchase_price,year,post_code
735.8,11/08/1994,108000,1994,2350
1235.0,12/09/1994,108000,1994,2350
2.023,05/09/1994,415000,1994,2156
277.0,08/04/1994,109500,1994,2350
2100.0,04/06/1994,280000,1994,2350
971.3,06/07/1994,139500,1994,2350
555.0,07/11/1994,115000,1994,2350
2.023,09/10/1994,465000,1994,2159
3.37,06/03/1994,437500,1994,2159
2.421,08/12/1994,378500,1994,2159
436.3,11/08/1994,160000,1994,2283
4.037,12/06/1994,400000,1994,2301
540.5,11/10/1994,165000,1994,2301
3.551,02/04/1994,400000,1994,2350
4.073,10/12/1994,350000,1994,2159
725.6,03/09/1994,181000,1994,2350
1163.0,11/08/1994,155000,1994,2350
784.1,06/07/1994,124000,1994,2350
632.3,05/11/1994,110000,1994,2350
1.901,08/01/1994,250000,1994,2350
950.3,03/01/1994,119500,1994,2350
,03/10/1994,197000,1994,2038
202.3,07/05/1994,235000,1994,2038
,11/04/1994,365000,1994,2038
,06/08/1994,310000,1994,2038
,06/02/1994,267000,1994,2038
196.0,06/11/1994,236000,1994,2038
215.4,03/11/1994,200000,1994,2038
1808.0,04/11/1994,190000,1994,2350
638.6,06/07/1994,128000,1994,2350
1138.0,07/06/1994,162000,1994,2350
1012.0,02/07/1994,145000,1994,2350
598.2,06/08/1994,115000,1994,2350
1338.0,02/04/1994,112500,1994,2350
623.8,01/10/1994,117000,1994,2284
610.6,05/12/1994,114000,1994,2560
975.0,11/04/1994,175000,1994,2350
1043.0,02/03/1994,120000,1994,2350
1233.0,11/01/1994,180000,1994,2350
,08/09/1994,525000,1994,2205
,10/04/1994,189950,1994,2205
,06/09/1994,220000,1994,2205
1778.0,03/08/1994,890000,1994,2205
736.0,03/08/1994,145000,1994,2350
926.8,03/02/1994,118000,1994,2350
1025.0,12/12/1994,218000,1994,2350
,11/12/1994,185000,1994,2205
758.2,02/04/1994,185000,1994,2350
52.49,09/10/1994,902000,1994,2560
2390.0,12/06/1994,230000,1994,2350
,06/10/1994,157000,1994,2205
1216.0,05/04/1994,108250,1994,2350
,05/11/1994,220500,1994,2205
663.2,07/06/1994,124000,1994,2350
840.3,03/01/1994,167500,1994,2350
676.7,11/04/1994,130000,1994,2350
424.3,05/11/1994,260000,1994,2205
448.9,06/01/1994,240000,1994,2205
,05/09/1994,210000,1994,2205
518.5,04/06/1994,181000,1994,2205
518.5,06/01/1994,210000,1994,2205
,09/07/1994,195000,1994,2205
727.2,09/08/1994,113000,1994,2350
841.0,04/12/1994,125000,1994,2350
765.1,03/10/1994,102000,1994,2350
1.624,03/08/1994,108750,1994,2350
689.2,05/09/1994,223500,1994,2350
632.3,06/10/1994,126000,1994,2350
2607.0,02/10/1994,110000,1994,2350
1639.0,03/11/1994,425000,1994,2350
1596.0,11/07/1994,205000,1994,2350
1189.0,01/06/1994,102500,1994,2350
853.6,03/10/1994,127000,1994,2350
1114.0,09/11/1994,130000,1994,2350
,06/08/1994,192000,1994,2205
,12/05/1994,263000,1994,2205
607.0,08/06/1994,112000,1994,2350
,11/12/1994,310000,1994,2205
373.1,03/07/1994,217000,1994,2205
309.4,07/09/1994,130000,1994,2205
850.8,09/01/1994,151000,1994,2350
619.7,08/08/1994,112000,1994,2350
1761.0,10/12/1994,160000,1994,2205
867.0,03/11/1994,110500,1994,2350
2827.0,02/10/1994,380000,1994,2560
,08/11/1994,169000,1994,2205
724.0,08/05/1994,270000,1994,2350
2579.0,11/02/1994,317500,1994,2350
607.0,09/06/1994,119000,1994,2350
145.4,01/01/1994,395000,1994,2205
215.0,01/01/1994,300000,1994,2205
139.1,01/01/1994,270000,1994,2205
613.4,06/01/1994,179000,1994,2205
493.6,11/02/1994,195000,1994,2205
1127.0,12/06/1994,200000,1994,2350
923.2,03/02/1994,103500,1994,2350
897.8,03/04/1994,124500,1994,2350
758.8,12/01/1994,171500,1994,2350
765.1,07/04/1994,160000,1994,2350
,03/09/1994,188000,1994,2205
,10/07/1994,129000,1994,2205
,10/07/1994,265000,1994,2205
2441.0,07/01/1994,130000,1994,2350
1145.0,02/10/1994,120000,1994,2350
,05/04/1994,144000,1994,2205
,12/01/1994,170000,1994,2205
,07/12/1994,130000,1994,2205
505.9,11/04/1994,245000,1994,2205
373.1,05/07/1994,235000,1994,2205
579.4,11/10/1994,165000,1994,2205
436.3,06/04/1994,214000,1994,2205
,05/11/1994,230000,1994,2205
762.0,02/07/1994,110000,1994,2350
1008.0,02/04/1994,222500,1994,2350
,09/07/1994,113500,1994,2284
,12/02/1994,260000,1994,2205
,08/12/1994,158000,1994,2205
782.0,06/08/1994,188000,1994,2350
782.0,09/08/1994,131000,1994,2350
531.1,11/03/1994,393000,1994,2205
,09/10/1994,350000,1994,2205
1473.0,11/02/1994,317500,1994,2350
5065.0,06/01/1994,110000,1994,2560
8.017,11/10/1994,210000,1994,2560
503.5,05/06/1994,132000,1994,2560
948.4,03/08/1994,113000,1994,2350
1012.0,03/11/1994,128000,1994,2350
,08/01/1994,230000,1994,2205
,09/06/1994,280000,1994,2205
,05/03/1994,175000,1994,2205
1593.0,08/09/1994,117000,1994,2205
1593.0,09/07/1994,154000,1994,2205
1593.0,12/07/1994,150000,1994,2205
923.2,09/08/1994,190000,1994,2350
777.8,07/11/1994,147500,1994,2350
733.5,08/05/1994,175500,1994,2283
352.7,07/08/1994,108000,1994,2283
725.0,10/10/1994,187500,1994,2350
626.9,03/03/1994,135000,1994,2350
639.9,08/04/1994,131500,1994,2350
770.5,08/08/1994,125000,1994,2350
825.6,09/06/1994,122000,1994,2350
794.4,01/04/1994,125000,1994,2350
5.97,09/09/1994,1150000,1994,2350
1036.0,09/09/1994,123500,1994,2350
924.4,11/02/1994,160000,1994,2350
1042.0,08/08/1994,182000,1994,2560
,05/05/1994,188500,1994,2205
499.5,10/07/1994,236000,1994,2205
499.5,05/04/1994,232000,1994,2205
2461.0,12/03/1994,145000,1994,2205
139.1,01/01/1994,200000,1994,2205
,08/10/1994,130000,1994,2205
543.8,12/01/1994,255000,1994,2205
392.0,03/08/1994,244000,1994,2205
2071.0,06/01/1994,230000,1994,2350
,03/02/1994,139999,1994,2205
,10/07/1994,145000,1994,2205
897.9,03/04/1994,192500,1994,2350
942.1,02/03/1994,175000,1994,2350
834.7,06/10/1994,130000,1994,2350
,03/07/1994,158000,1994,2205
,08/12/1994,260000,1994,2205
708.2,12/01/1994,215000,1994,2205
975.0,11/11/1994,185000,1994,2560
471.5,03/11/1994,130000,1994,2560
,05/06/1994,130000,1994,2131
600.7,05/02/1994,112000,1994,2168
1558.0,02/07/1994,126000,1994,2350
708.2,09/06/1994,105000,1994,2350
,10/06/1994,158000,1994,2131
3051.0,12/08/1994,230000,1994,2064
5754.0,02/11/1994,178000,1994,2131
,06/09/1994,137000,1994,2131
626.0,02/10/1994,124000,1994,2168
2107.0,12/06/1994,345000,1994,2148
217.0,12/06/1994,345000,1994,2148
2072.0,04/07/1994,181000,1994,2064
2072.0,08/05/1994,196000,1994,2064
,11/05/1994,925000,1994,2064
8843.0,08/05/1994,145500,1994,2064
8843.0,10/12/1994,195000,1994,2064
8843.0,12/01/1994,102000,1994,2064
8843.0,12/12/1994,156000,1994,2064
360.4,12/10/1994,138000,1994,2131
360.4,12/10/1994,138000,1994,2131
765.1,02/09/1994,111250,1994,2168
575.4,01/10/1994,105000,1994,2168
,10/06/1994,118000,1994,2168
2714.0,12/02/1994,209000,1994,2064
,03/02/1994,225000,1994,2064
1873.0,06/10/1994,130000,1994,2064
1873.0,11/03/1994,132000,1994,2064
1858.0,12/01/1994,195000,1994,2064
613.4,09/02/1994,101500,1994,2168
22.0,02/05/1994,168000,1994,2064
2200.0,02/08/1994,163000,1994,2064
22.0,04/06/1994,163000,1994,2064
22.0,12/05/1994,163000,1994,2064
1112.9,11/03/1994,325000,1994,2064
52.51,09/02/1994,105000,1994,2463
252.9,08/05/1994,228500,1994,2131
556.4,02/11/1994,115500,1994,2456
689.2,04/07/1994,180000,1994,2350
4287.0,09/05/1994,190000,1994,2350
300.8,01/10/1994,206000,1994,2193
,07/12/1994,190000,1994,2193
404.7,07/04/1994,228500,1994,2193
,09/06/1994,115000,1994,2193
,02/01/1994,1200000,1994,2205
11.39,01/04/1994,285000,1994,2350
48.56,01/05/1994,120000,1994,2350
10.54,01/10/1994,265000,1994,2350
540.1,01/10/1994,835000,1994,2350
581.7,05/07/1994,214000,1994,2193
3737.0,03/06/1994,136000,1994,2131
,10/06/1994,325000,1994,2131
,06/03/1994,145500,1994,2131
600.7,12/02/1994,102750,1994,2168
,09/06/1994,123000,1994,2168
2697.0,04/12/1994,320000,1994,2350
1069.0,02/07/1994,176000,1994,2350
1.619,08/11/1994,120000,1994,2350
935.8,02/11/1994,132500,1994,2350
,11/04/1994,281000,1994,2131
752.5,08/12/1994,380000,1994,2131
,12/07/1994,150000,1994,2131
42.1,02/03/1994,104833,1994,2350
6.374,02/03/1994,152000,1994,2350
2.023,02/07/1994,182000,1994,2350
40.43,03/01/1994,324000,1994,2350
553.2,03/03/1994,1400000,1994,2350
46.51,03/08/1994,127500,1994,2350
450.4,04/05/1994,628845,1994,2350
45.3,04/06/1994,137000,1994,2350
10.12,05/03/1994,153000,1994,2350
40.47,05/06/1994,120000,1994,2350
214.5,05/06/1994,530000,1994,2350
12.32,05/12/1994,280000,1994,2350
643.5,06/03/1994,450000,1994,2350
7973.0,07/01/1994,125000,1994,2350
1144.0,07/01/1994,210000,1994,2350
,07/02/1994,135000,1994,2350
,10/07/1994,250000,1994,2131
1049.3,10/06/1994,1290000,1994,2064
5806.7,11/08/1994,229000,1994,2064
1012.0,09/10/1994,155000,1994,2350
2778.0,12/09/1994,217500,1994,2064
,05/06/1994,1490000,1994,2205
,08/08/1994,104000,1994,2205
38.24,07/07/1994,125000,1994,2350
44.17,07/11/1994,150000,1994,2350
,03/02/1994,125000,1994,2131
,11/10/1994,135500,1994,2131
,04/01/1994,112000,1994,2131
,08/02/1994,116500,1994,2131
,09/05/1994,120000,1994,2131
626.0,06/09/1994,108000,1994,2168
670.3,12/12/1994,117500,1994,2168
847.3,12/09/1994,110500,1994,2350
947.1,06/06/1994,128000,1994,2350
646.0,06/10/1994,132000,1994,2350
86.0,12/06/1994,150000,1994,2350
,12/05/1994,114000,1994,2131
,11/11/1994,223000,1994,2193
,10/10/1994,217000,1994,2193
,03/10/1994,142500,1994,2131
586.2,08/05/1994,308700,1994,2131
33.69,08/03/1994,115000,1994,2350
46.34,08/04/1994,190000,1994,2350
126.3,08/09/1994,415000,1994,2350
42.47,09/01/1994,112000,1994,2350
2.529,09/01/1994,205000,1994,2350
4.0,09/02/1994,127000,1994,2350
47.89,09/12/1994,230000,1994,2350
182.1,10/11/1994,160000,1994,2350
289.4,12/01/1994,105000,1994,2350
,03/03/1994,111000,1994,2131
607.0,02/04/1994,305000,1994,2131
7082.0,06/09/1994,126000,1994,2131
,09/06/1994,168000,1994,2131
524.8,12/08/1994,390000,1994,2064
,09/01/1994,135000,1994,2350
1023.0,11/01/1994,135500,1994,2350
2763.0,12/09/1994,268000,1994,2064
411.0,07/07/1994,245000,1994,2193
1094.0,03/01/1994,187000,1994,2205
746.0,05/03/1994,300000,1994,2131
411.0,11/10/1994,166500,1994,2131
252.9,10/08/1994,201000,1994,2131
,08/08/1994,185000,1994,2131
240.2,07/02/1994,181000,1994,2131
,05/03/1994,115000,1994,2131
,07/01/1994,112000,1994,2131
,06/09/1994,315000,1994,2131
,12/09/1994,161000,1994,2131
,02/08/1994,170000,1994,2131
,07/11/1994,155000,1994,2131
,11/11/1994,330000,1994,2131
,02/09/1994,133000,1994,2131
,07/09/1994,138000,1994,2131
,02/11/1994,290000,1994,2131
,06/06/1994,117000,1994,2131
,10/04/1994,167000,1994,2131
,11/12/1994,231000,1994,2131
1250.0,03/03/1994,106000,1994,2131
2634.0,06/02/1994,580000,1994,2064
2634.0,08/05/1994,208000,1994,2064
2634.0,08/12/1994,190000,1994,2064
2634.0,11/11/1994,282000,1994,2064
265.9,02/09/1994,131400,1994,2400
1227.0,10/06/1994,142500,1994,2131
,07/01/1994,149000,1994,2131
,04/08/1994,108000,1994,2131
,02/01/1994,147000,1994,2131
,02/07/1994,150000,1994,2131
,07/11/1994,267000,1994,2131
2323.0,11/11/1994,134000,1994,2131
2323.0,12/01/1994,132000,1994,2131
2751.0,10/06/1994,134500,1994,2131
,02/07/1994,122000,1994,2131
,04/09/1994,175000,1994,2131
2008.0,06/03/1994,163000,1994,2131
,06/08/1994,183500,1994,2131
,04/08/1994,205000,1994,2131
,04/11/1994,126000,1994,2131
,02/08/1994,155000,1994,2131
,03/03/1994,256000,1994,2131
600.7,05/09/1994,335000,1994,2131
,11/02/1994,115000,1994,2131
,07/06/1994,108750,1994,2131
,07/06/1994,157500,1994,2131
,07/08/1994,162000,1994,2131
,12/10/1994,220500,1994,2131
,05/07/1994,260000,1994,2131
1562.0,08/09/1994,157500,1994,2131
,09/02/1994,226000,1994,2131
,05/04/1994,295000,1994,2131
,05/04/1994,295000,1994,2131
,03/07/1994,185000,1994,2131
898.0,10/10/1994,147500,1994,2131
1448.0,06/04/1994,775000,1994,2131
,07/07/1994,177000,1994,2131
,02/11/1994,750000,1994,2131
,08/10/1994,288000,1994,2131
398.4,04/05/1994,210000,1994,2131
,12/05/1994,425000,1994,2131
,08/10/1994,160000,1994,2131
,03/11/1994,170000,1994,2131
,04/07/1994,315000,1994,2131
613.1,05/05/1994,108000,1994,2131
8843.0,04/12/1994,135000,1994,2064
8843.0,04/12/1994,148000,1994,2064
8843.0,05/02/1994,135000,1994,2064
8843.0,05/02/1994,139000,1994,2064
8843.0,05/05/1994,110000,1994,2064
1690.0,11/08/1994,235000,1994,2064
328.8,11/09/1994,182500,1994,2131
455.3,08/12/1994,121000,1994,2131
,06/09/1994,200000,1994,2131
,08/01/1994,208500,1994,2131
929.5,11/11/1994,143500,1994,2131
1796.0,07/11/1994,141500,1994,2131
347.8,09/03/1994,279000,1994,2131
,08/02/1994,370000,1994,2131
,12/10/1994,210500,1994,2131
,06/10/1994,110000,1994,2131
,11/04/1994,165000,1994,2131
,11/08/1994,180000,1994,2131
,08/02/1994,185000,1994,2131
4573.0,11/10/1994,316000,1994,2064
4573.0,11/11/1994,311000,1994,2064
,08/08/1994,212000,1994,2131
,05/03/1994,117500,1994,2131
,09/01/1994,176000,1994,2131
,09/06/1994,130000,1994,2131
,11/04/1994,150000,1994,2131
,05/11/1994,148600,1994,2131
,08/05/1994,176000,1994,2131
,08/10/1994,158000,1994,2131
1827.0,09/01/1994,165000,1994,2131
,01/12/1994,146000,1994,2131
550.1,12/08/1994,115000,1994,2168
594.4,05/11/1994,117000,1994,2168
8843.0,05/06/1994,129000,1994,2064
8843.0,05/09/1994,122000,1994,2064
8843.0,05/10/1994,119000,1994,2064
8843.0,05/12/1994,113000,1994,2064
8843.0,07/01/1994,115000,1994,2064
8843.0,07/01/1994,145000,1994,2064
8843.0,07/12/1994,109000,1994,2064
8843.0,08/01/1994,199000,1994,2064
8843.0,08/02/1994,119000,1994,2064
8843.0,08/02/1994,132000,1994,2064
8843.0,08/05/1994,145500,1994,2064
8843.0,08/10/1994,109000,1994,2064
8843.0,08/10/1994,127000,1994,2064
8843.0,09/07/1994,127000,1994,2064
8843.0,10/12/1994,122000,1994,2064
8843.0,10/12/1994,195000,1994,2064
8843.0,11/04/1994,114000,1994,2064
,05/05/1994,292000,1994,2131
,05/06/1994,210000,1994,2131
,08/04/1994,161000,1994,2131
,01/12/1994,121000,1994,2131
822.0,04/07/1994,133000,1994,2131
512.2,04/05/1994,205000,1994,2131
,08/01/1994,272000,1994,2131
,11/01/1994,290000,1994,2131
,08/08/1994,105000,1994,2168
733.5,01/05/1994,105000,1994,2168
316.2,04/12/1994,176000,1994,2131
,08/08/1994,282000,1994,2131
2441.0,04/06/1994,152500,1994,2131
,03/10/1994,265000,1994,2131
,12/09/1994,210000,1994,2131
117.0,06/09/1994,900000,1994,2131
1473.0,06/09/1994,700000,1994,2131
1891.5,02/11/1994,750000,1994,2131
8843.0,11/04/1994,139000,1994,2064
8843.0,11/08/1994,111500,1994,2064
8843.0,11/08/1994,152000,1994,2064
8843.0,11/09/1994,162000,1994,2064
8843.0,11/11/1994,124000,1994,2064
,09/03/1994,300000,1994,2131
1252.0,08/10/1994,150000,1994,2131
1296.0,07/11/1994,115000,1994,2131
43.0,12/09/1994,295000,1994,2131
2.02,10/05/1994,230000,1994,2650
283.6,05/05/1994,725000,1994,2131
,02/03/1994,210000,1994,2131
,02/09/1994,215000,1994,2131
,11/11/1994,255000,1994,2131
,10/05/1994,208000,1994,2131
,05/05/1994,135000,1994,2131
354.1,07/08/1994,183500,1994,2131
8843.0,12/01/1994,102000,1994,2064
8843.0,12/02/1994,122000,1994,2064
8843.0,12/06/1994,129000,1994,2064
8843.0,12/06/1994,159000,1994,2064
8843.0,12/12/1994,156000,1994,2064
,10/08/1994,222000,1994,2131
,01/05/1994,140000,1994,2131
,01/12/1994,123000,1994,2131
,08/11/1994,320000,1994,2131
219.9,05/06/1994,230000,1994,2131
,09/01/1994,195000,1994,2131
214.9,05/06/1994,230000,1994,2131
442.6,02/09/1994,208000,1994,2131
,12/07/1994,190000,1994,2131
,12/07/1994,190000,1994,2131
556.4,10/10/1994,103000,1994,2168
,02/04/1994,177000,1994,2131
,10/06/1994,185000,1994,2131
,04/11/1994,148000,1994,2131
,06/01/1994,352000,1994,2131
,12/02/1994,450000,1994,2064
,11/02/1994,145000,1994,2131
436.3,07/11/1994,225000,1994,2131
505.9,11/04/1994,268500,1994,2131
,08/08/1994,115000,1994,2131
,09/06/1994,158000,1994,2064
,09/08/1994,500000,1994,2144
2101.0,03/10/1994,845000,1994,2144
994.5,06/09/1994,205000,1994,2144
2863.0,08/12/1994,342000,1994,2077
,01/11/1994,348000,1994,2131
776.2,07/06/1994,182000,1994,2323
,05/06/1994,176000,1994,2144
619.7,02/04/1994,117500,1994,2650
,02/01/1994,144000,1994,2131
,09/02/1994,141500,1994,2144
,10/10/1994,145000,1994,2144
,12/10/1994,140500,1994,2144
,12/11/1994,153000,1994,2144
490.46,09/08/1994,125000,1994,2144
,03/03/1994,115000,1994,2131
,08/05/1994,135000,1994,2131
781.6,03/01/1994,206000,1994,2323
,01/07/1994,126000,1994,2144
,06/06/1994,185000,1994,2144
473.7,11/03/1994,147500,1994,2144
696.7,10/11/1994,176000,1994,2144
1391.06,09/12/1994,142000,1994,2144
486.9,08/06/1994,140000,1994,2144
607.0,11/07/1994,158500,1994,2144
3294.0,08/09/1994,159400,1994,2131
,12/05/1994,180000,1994,2131
,09/07/1994,240000,1994,2131
,02/07/1994,210000,1994,2131
,03/11/1994,106000,1994,2144
646.0,07/04/1994,106500,1994,2650
718.8,05/02/1994,107000,1994,2650
,02/04/1994,190000,1994,2131
,03/09/1994,216000,1994,2131
927.7,05/07/1994,251000,1994,2077
,05/10/1994,184000,1994,2144
,07/04/1994,114000,1994,2144
,05/03/1994,166000,1994,2144
,05/06/1994,154000,1994,2144
68.0,03/10/1994,194000,1994,2323
738.0,03/04/1994,116000,1994,2650
695.5,05/06/1994,162000,1994,2077
1002.0,06/08/1994,225000,1994,2077
3641.0,03/01/1994,180000,1994,2144
3641.0,08/04/1994,194990,1994,2144
771.4,06/10/1994,180000,1994,2144
3279.0,08/05/1994,131500,1994,2144
3279.0,08/08/1994,132000,1994,2144
3279.0,08/08/1994,140000,1994,2144
709.9,06/08/1994,170000,1994,2323
562.8,06/08/1994,155000,1994,2144
,03/11/1994,137000,1994,2144
,03/02/1994,150000,1994,2144
1707.0,05/06/1994,153000,1994,2131
,04/08/1994,155000,1994,2131
,10/06/1994,154000,1994,2131
,04/08/1994,117500,1994,2131
919.9,09/12/1994,125000,1994,2144
,01/07/1994,133000,1994,2144
,02/12/1994,146000,1994,2144
,08/02/1994,140000,1994,2144
,02/03/1994,130000,1994,2144
,08/11/1994,152000,1994,2144
766.1,03/07/1994,195000,1994,2077
168.3,08/12/1994,205000,1994,2077
,03/01/1994,173000,1994,2131
689.2,12/08/1994,220000,1994,2077
695.6,05/10/1994,238000,1994,2077
752.5,05/10/1994,269000,1994,2077
,03/11/1994,180000,1994,2144
858.9,12/08/1994,450000,1994,2077
6709.0,04/08/1994,125000,1994,2650
,08/03/1994,700000,1994,2131
,12/09/1994,290000,1994,2131
790.9,08/03/1994,140000,1994,2323
587.6,02/07/1994,133000,1994,2323
580.3,11/11/1994,149000,1994,2323
,04/12/1994,187500,1994,2144
,06/08/1994,179000,1994,2144
581.7,03/10/1994,180000,1994,2144
,08/04/1994,121000,1994,2131
,10/04/1994,177250,1994,2131
417.3,03/03/1994,146000,1994,2131
,05/07/1994,376300,1994,2131
,11/12/1994,259000,1994,2131
436.3,09/01/1994,150000,1994,2144
657.6,07/08/1994,575000,1994,2144
,05/06/1994,125000,1994,2144
1206.0,03/08/1994,123000,1994,2323
718.2,01/11/1994,130000,1994,2323
616.4,12/12/1994,137500,1994,2323
562.1,08/02/1994,116000,1994,2323
588.1,04/01/1994,183000,1994,2144
512.2,03/07/1994,146000,1994,2144
,06/03/1994,152000,1994,2131
,05/03/1994,134500,1994,2131
1834.0,06/08/1994,180000,1994,2144
,08/09/1994,128950,1994,2144
702.4,09/07/1994,215000,1994,2077
739.8,11/03/1994,240000,1994,2077
,02/07/1994,290000,1994,2131
719.2,06/03/1994,193000,1994,2077
719.2,07/06/1994,200000,1994,2077
747.4,08/12/1994,195000,1994,2077
5.542,08/04/1994,145000,1994,2345
588.1,03/10/1994,158000,1994,2144
455.3,02/02/1994,200000,1994,2144
,02/07/1994,126000,1994,2131
,07/08/1994,123000,1994,2131
,09/09/1994,280000,1994,2131
,12/07/1994,152000,1994,2144
543.8,12/05/1994,142000,1994,2144
,03/04/1994,137000,1994,2144
627.0,11/12/1994,125000,1994,2650
967.5,05/03/1994,139000,1994,2650
801.2,03/11/1994,150000,1994,2650
806.7,09/06/1994,112600,1994,2323
806.7,08/04/1994,116000,1994,2323
806.7,12/12/1994,115000,1994,2323
,06/09/1994,166000,1994,2131
1096.31,09/01/1994,1147000,1994,2131
645.2,07/11/1994,132500,1994,2144
,05/12/1994,150000,1994,2144
,03/03/1994,186223,1994,2144
441.3,03/03/1994,141500,1994,2323
565.8,11/10/1994,153500,1994,2323
,03/01/1994,111000,1994,2131
,04/11/1994,148000,1994,2131
27.38,08/10/1994,2350000,1994,2131
778.0,11/11/1994,115000,1994,2131
,09/05/1994,135000,1994,2144
373.1,03/11/1994,142000,1994,2144
,10/11/1994,145000,1994,2144
,09/06/1994,145388,1994,2144
,07/05/1994,124000,1994,2144
,05/05/1994,178500,1994,2144
404.7,08/03/1994,120000,1994,2144
490.8,02/04/1994,142000,1994,2144
,08/10/1994,302000,1994,2144
,04/04/1994,150000,1994,2144
,05/11/1994,153000,1994,2131
1328.0,06/03/1994,480000,1994,2131
240.3,02/11/1994,148750,1994,2131
505.9,08/06/1994,405000,1994,2144
1.214,02/08/1994,250000,1994,2171
,09/05/1994,175000,1994,2144
442.6,07/11/1994,215000,1994,2144
608.5,03/01/1994,188000,1994,2323
2.034,03/09/1994,205000,1994,2171
,04/07/1994,158000,1994,2144
,01/05/1994,136000,1994,2144
,02/04/1994,135000,1994,2144
,03/09/1994,135500,1994,2144
5306.0,06/09/1994,350000,1994,2144
,02/01/1994,220000,1994,2077
1.214,03/10/1994,245000,1994,2171
,09/03/1994,166000,1994,2144
,06/07/1994,102000,1994,2144
,03/08/1994,103000,1994,2144
,03/10/1994,119500,1994,2144
,07/04/1994,113000,1994,2144
1962.5,10/05/1994,775000,1994,2144
,10/12/1994,180000,1994,2144
,07/08/1994,131100,1994,2144
,03/04/1994,147500,1994,2144
,02/04/1994,180000,1994,2144
1227.0,06/02/1994,233000,1994,2077
1277.0,07/08/1994,195000,1994,2077
,06/03/1994,125000,1994,2144
1334.0,04/08/1994,109000,1994,2144
1884.0,02/08/1994,115000,1994,2144
1884.0,10/11/1994,116000,1994,2144
929.0,11/01/1994,103000,1994,2144
613.0,10/11/1994,166000,1994,2144
,12/07/1994,155000,1994,2515
712.3,02/12/1994,180000,1994,2077
5554.0,11/09/1994,114000,1994,2077
5655.0,05/09/1994,347500,1994,2144
,10/11/1994,189500,1994,2144
,09/07/1994,155000,1994,2144
,08/03/1994,162000,1994,2144
,09/02/1994,397000,1994,2107
,06/03/1994,113500,1994,2144
493.0,03/09/1994,129950,1994,2323
672.0,03/01/1994,177000,1994,2323
,03/11/1994,137000,1994,2144
1053.0,05/02/1994,135500,1994,2144
663.9,07/11/1994,180500,1994,2144
1018.0,08/01/1994,345000,1994,2144
,12/09/1994,196000,1994,2515
1.255,03/09/1994,205500,1994,2171
2.023,07/01/1994,304000,1994,2171
834.7,06/08/1994,167000,1994,2171
907.6,05/06/1994,160000,1994,2171
1051.0,05/05/1994,135000,1994,2650
500.0,03/09/1994,129950,1994,2323
,10/10/1994,120000,1994,2144
,07/04/1994,150000,1994,2144
1.214,10/10/1994,440000,1994,2171
,04/12/1994,150000,1994,2171
