post_code,area,contract_date,settlement_date,purchase_price,nature_of_property,primary_purpose,year
2680,978.3,04/08/2010,05/06/2010,230000,R,RESIDENCE,2010
2680,450.1,04/08/2010,05/06/2010,300000,R,RESIDENCE,2010
2576,822.2,03/04/2010,05/06/2010,490000,R,RESIDENCE,2010
2576,3320.0,03/01/2010,04/08/2010,875000,R,RESIDENCE,2010
2579,1.0,03/01/2010,05/10/2010,440000,R,RESIDENCE,2010
2576,1042.0,04/01/2010,05/07/2010,480000,R,RESIDENCE,2010
2576,,04/01/2010,05/10/2010,395000,R,RESIDENCE,2010
2663,1184.0,04/12/2010,05/10/2010,190500,R,RESIDENCE,2010
2223,556.4,02/03/2010,05/07/2010,1970000,R,RESIDENCE,2010
2222,448.9,03/12/2010,05/04/2010,440000,R,RESIDENCE,2010
2220,,03/12/2010,05/07/2010,555000,R,RESIDENCE,2010
2223,,03/01/2010,04/12/2010,420000,R,RESIDENCE,2010
2210,712.5,03/06/2010,04/08/2010,690000,R,RESIDENCE,2010
2485,596.38,03/05/2010,04/06/2010,148500,V,VACANT LAND,2010
2484,1353.0,04/06/2010,05/07/2010,300000,R,RESIDENCE,2010
2484,4000.0,04/09/2010,05/10/2010,490000,R,RESIDENCE,2010
2486,613.3,03/10/2010,04/01/2010,418000,R,RESIDENCE,2010
2488,,02/10/2010,03/12/2010,313000,R,RESIDENCE,2010
2487,,04/12/2010,05/12/2010,390000,R,RESIDENCE,2010
2486,691.8,03/11/2010,04/01/2010,585000,R,RESIDENCE,2010
2099,390.5,01/06/2010,05/12/2010,650000,V,VACANT LAND,2010
2085,,04/09/2010,05/11/2010,285000,R,RESIDENCE,2010
2085,,04/09/2010,05/11/2010,285000,R,RESIDENCE,2010
2099,,04/07/2010,05/11/2010,482500,R,RESIDENCE,2010
2099,,02/11/2010,05/06/2010,635500,R,RESIDENCE,2010
2086,809.4,05/03/2010,05/10/2010,262500,R,RESIDENCE,2010
2093,719.94,12/08/2010,01/07/2010,604000,R,RESIDENCE,2010
2100,2818.0,03/12/2010,05/07/2010,2100000,R,RESIDENCE,2010
2096,626.0,03/12/2010,05/10/2010,982500,R,RESIDENCE,2010
2084,,03/12/2010,03/12/2010,200000,R,RESIDENCE,2010
2099,,03/03/2010,05/10/2010,535000,R,RESIDENCE,2010
2101,,04/01/2010,05/12/2010,610000,R,RESIDENCE,2010
2075,,04/01/2010,05/12/2010,659000,R,RESIDENCE,2010
2075,,03/01/2010,04/08/2010,625000,R,RESIDENCE,2010
2073,452.1,03/11/2010,05/07/2010,980000,R,RESIDENCE,2010
2075,,03/09/2010,05/10/2010,309250,R,RESIDENCE,2010
2073,2561.0,03/10/2010,05/05/2010,2250000,R,RESIDENCE,2010
2074,961.13,02/12/2010,05/10/2010,855000,R,RESIDENCE,2010
2069,,04/01/2010,05/05/2010,630000,R,RESIDENCE,2010
2069,,04/01/2010,05/05/2010,630000,R,RESIDENCE,2010
2076,,02/05/2010,05/07/2010,1395000,R,RESIDENCE,2010
2330,603.0,04/07/2010,05/12/2010,300000,R,RESIDENCE,2010
2330,434.9,11/02/2010,11/02/2010,260000,3,SHOP,2010
2330,2023.0,03/01/2010,04/06/2010,175000,R,RESIDENCE,2010
2441,1.38,04/12/2010,05/06/2010,244120,R,RESIDENCE,2010
2447,5.767,04/06/2010,05/04/2010,260000,V,VACANT LAND,2010
2448,948.5,04/12/2010,05/10/2010,520000,R,RESIDENCE,2010
2448,766.5,05/10/2010,05/10/2010,150000,R,RESIDENCE,2010
2446,4.934,04/01/2010,05/11/2010,327500,R,RESIDENCE,2010
2439,2385.0,04/12/2010,05/10/2010,142000,V,VACANT LAND,2010
2443,1094.0,04/01/2010,05/06/2010,304000,R,RESIDENCE,2010
2444,856.0,04/07/2010,05/05/2010,820000,R,RESIDENCE,2010
2446,308.0,03/04/2010,04/09/2010,440000,3,COMMERCIAL,2010
2444,,04/08/2010,05/06/2010,325000,R,RESIDENCE,2010
2444,755.2,04/09/2010,05/12/2010,449000,R,RESIDENCE,2010
2444,,03/09/2010,04/07/2010,505000,R,RESIDENCE,2010
2446,532.1,04/09/2010,05/07/2010,130000,V,VACANT LAND,2010
2444,1161.0,11/12/2010,05/12/2010,360000,R,RESIDENCE,2010
2444,708.2,04/06/2010,05/11/2010,254000,R,RESIDENCE,2010
2203,,12/02/2010,05/07/2010,340000,R,RESIDENCE,2010
2203,,11/06/2010,05/11/2010,468700,R,RESIDENCE,2010
2203,,03/10/2010,05/12/2010,490000,R,RESIDENCE,2010
2203,,09/03/2010,05/07/2010,344000,R,RESIDENCE,2010
2203,,08/03/2010,05/04/2010,375000,R,RESIDENCE,2010
2048,185.93,02/09/2010,04/05/2010,700000,R,RESIDENCE,2010
2044,,03/03/2010,04/01/2010,450000,3,COMMERCIAL,2010
2048,238.4,05/04/2010,05/10/2010,875000,R,RESIDENCE,2010
2204,,04/09/2010,05/02/2010,250000,3,SHOP,2010
2380,1155.0,03/03/2010,04/07/2010,350000,R,RESIDENCE,2010
2380,739.8,04/01/2010,05/06/2010,290000,R,RESIDENCE,2010
2720,7674.0,04/06/2010,05/12/2010,200000,R,RESIDENCE,2010
2720,556.4,04/06/2010,05/12/2010,200000,R,RESIDENCE,2010
2840,5149.0,02/12/2010,02/12/2010,180000,3,PUB,2010
2722,309.8,04/09/2010,05/10/2010,235000,R,RESIDENCE,2010
2144,,05/05/2010,05/05/2010,350000,R,RESIDENCE,2010
2144,,04/06/2010,05/11/2010,353000,R,RESIDENCE,2010
2141,429.26,04/01/2010,05/12/2010,465000,R,RESIDENCE,2010
2141,442.6,04/09/2010,05/07/2010,539000,R,RESIDENCE,2010
2144,919.89,12/04/2010,05/03/2010,910000,R,RESIDENCE,2010
2144,459.75,05/06/2010,05/06/2010,405000,R,RESIDENCE,2010
2790,1113.0,04/09/2010,05/06/2010,285000,R,RESIDENCE,2010
2790,,04/06/2010,05/11/2010,163000,R,RESIDENCE,2010
2263,465.0,03/12/2010,05/11/2010,282000,R,RESIDENCE,2010
2261,695.5,03/10/2010,04/09/2010,320000,3,,2010
2262,885.2,05/04/2010,05/05/2010,330000,R,RESIDENCE,2010
2262,467.9,03/05/2010,04/06/2010,330000,R,RESIDENCE,2010
2263,575.4,04/08/2010,05/11/2010,334950,R,RESIDENCE,2010
2250,24.41,02/08/2010,02/08/2010,375000,R,RESIDENCE,2010
2259,588.1,04/09/2010,05/10/2010,310000,R,RESIDENCE,2010
2259,500.7,05/03/2010,05/12/2010,370000,R,RESIDENCE,2010
2259,669.6,03/12/2010,05/07/2010,150000,3,LAND,2010
2259,423.7,04/08/2010,05/11/2010,295000,R,RESIDENCE,2010
2259,620.1,03/09/2010,05/04/2010,465000,R,RESIDENCE,2010
2261,400.8,04/07/2010,05/07/2010,605000,R,RESIDENCE,2010
2469,4000.0,02/03/2010,05/05/2010,300000,R,RESIDENCE,2010
2469,4026.0,02/03/2010,05/05/2010,300000,R,RESIDENCE,2010
2460,538.7,04/09/2010,05/05/2010,190000,R,RESIDENCE,2010
2464,816.1,03/03/2010,04/07/2010,772500,R,RESIDENCE,2010
2464,688.2,03/05/2010,04/09/2010,352000,R,RESIDENCE,2010
2460,6.832,03/01/2010,04/06/2010,360000,R,RESIDENCE,2010
2460,8412.0,02/08/2010,05/10/2010,137500,V,VACANT LAND,2010
2077,,05/04/2010,05/04/2010,140000,R,RESIDENCE,2010
2120,541.0,03/11/2010,04/09/2010,740000,R,RESIDENCE,2010
2076,,03/05/2010,04/07/2010,595000,R,RESIDENCE,2010
2118,789.7,03/05/2010,05/07/2010,645000,R,RESIDENCE,2010
2077,,03/03/2010,04/08/2010,438000,R,RESIDENCE,2010
2119,904.2,04/06/2010,04/06/2010,425000,R,RESIDENCE,2010
2126,753.4,01/10/2010,04/09/2010,750000,R,RESIDENCE,2010
2126,,04/12/2010,05/12/2010,415000,R,RESIDENCE,2010
2121,,03/01/2010,05/03/2010,547000,R,RESIDENCE,2010
2430,625.2,04/09/2010,05/05/2010,240000,R,RESIDENCE,2010
2443,28.03,04/08/2010,05/12/2010,595000,R,RESIDENCE,2010
2430,,04/01/2010,05/07/2010,237000,R,RESIDENCE,2010
2580,790.4,04/12/2010,05/10/2010,165000,R,RESIDENCE,2010
2580,600.7,03/12/2010,04/09/2010,265000,R,RESIDENCE,2010
2580,1.266,03/01/2010,04/12/2010,800000,R,RESIDENCE,2010
2580,12.28,05/11/2010,05/11/2010,400000,R,RESIDENCE,2010
2580,815.2,04/01/2010,05/06/2010,120000,V,VACANT LAND,2010
2536,674.0,04/09/2010,04/09/2010,425000,R,RESIDENCE,2010
2536,710.8,04/01/2010,05/05/2010,370000,3,,2010
2536,,03/12/2010,04/09/2010,260000,R,RESIDENCE,2010
2537,556.4,05/10/2010,05/10/2010,132500,R,RESIDENCE,2010
2546,556.4,03/11/2010,04/08/2010,565000,R,RESIDENCE,2010
2335,1012.0,04/09/2010,05/07/2010,240000,R,RESIDENCE,2010
2325,651.3,04/08/2010,05/10/2010,210000,R,RESIDENCE,2010
2325,701.9,02/10/2010,05/12/2010,340000,R,RESIDENCE,2010
2325,664.8,04/06/2010,05/12/2010,122500,V,VACANT LAND,2010
2325,739.8,04/01/2010,05/06/2010,335000,R,RESIDENCE,2010
2325,803.0,04/09/2010,05/04/2010,280000,R,RESIDENCE,2010
2334,1024.0,04/08/2010,05/10/2010,370000,R,RESIDENCE,2010
2478,728.5,02/04/2010,04/06/2010,1150000,R,RESIDENCE,2010
2478,925.1,04/08/2010,05/03/2010,334000,R,RESIDENCE,2010
2477,993.8,02/11/2010,05/12/2010,535000,R,RESIDENCE,2010
2478,,04/07/2010,05/05/2010,449000,R,RESIDENCE,2010
2478,1017.0,04/08/2010,05/10/2010,550000,R,RESIDENCE,2010
2477,971.0,03/05/2010,04/01/2010,290000,R,RESIDENCE,2010
2478,718.2,02/10/2010,05/10/2010,225000,V,VACANT LAND,2010
2155,330.3,02/03/2010,05/12/2010,280000,V,VACANT LAND,2010
2155,311.3,05/11/2010,05/11/2010,265000,V,VACANT LAND,2010
2155,500.0,02/01/2010,05/11/2010,355000,V,VACANT LAND,2010
2155,700.0,04/07/2010,05/05/2010,470000,V,VACANT LAND,2010
2155,443.0,03/10/2010,04/09/2010,665000,R,RESIDENCE,2010
2155,700.1,02/09/2010,05/07/2010,520000,R,RESIDENCE,2010
2154,731.7,12/01/2010,05/04/2010,610000,V,VACANT LAND,2010
2155,661.0,02/01/2010,05/05/2010,610000,R,RESIDENCE,2010
2154,,04/01/2010,04/01/2010,116666,3,COMMERCIAL,2010
2154,727.2,03/10/2010,05/12/2010,660000,R,RESIDENCE,2010
2151,1012.0,04/01/2010,05/05/2010,500000,R,RESIDENCE,2010
2125,1420.0,01/12/2010,05/03/2010,1250000,R,RESIDENCE,2010
2151,695.6,02/08/2010,05/10/2010,815000,R,RESIDENCE,2010
2154,935.6,04/03/2010,05/10/2010,657000,R,RESIDENCE,2010
2155,487.9,04/01/2010,05/03/2010,560800,R,RESIDENCE,2010
2155,480.0,03/06/2010,04/12/2010,675000,R,RESIDENCE,2010
2628,2.012,03/02/2010,04/01/2010,735000,V,VACANT LAND,2010
2627,838.6,04/08/2010,05/12/2010,135000,V,VACANT LAND,2010
2627,581.4,04/08/2010,05/10/2010,390000,R,RESIDENCE,2010
2482,702.2,04/01/2010,05/04/2010,418500,R,RESIDENCE,2010
2481,720.8,03/10/2010,05/10/2010,595000,R,RESIDENCE,2010
2482,39.66,02/06/2010,05/07/2010,795000,V,VACANT LAND,2010
2021,134.5,03/09/2010,04/08/2010,1340000,R,RESIDENCE,2010
2030,,05/05/2010,05/07/2010,3400000,R,RESIDENCE,2010
2030,,05/05/2010,05/07/2010,3400000,R,RESIDENCE,2010
2030,,05/05/2010,05/07/2010,3400000,R,RESIDENCE,2010
2030,,05/05/2010,05/07/2010,3400000,R,RESIDENCE,2010
2025,613.4,05/03/2010,05/12/2010,3100000,V,VACANT LAND,2010
2021,213.2,03/08/2010,03/08/2010,700000,R,RESIDENCE,2010
2021,164.4,02/12/2010,05/07/2010,1500000,R,RESIDENCE,2010
2021,,02/12/2010,05/10/2010,2025000,R,RESIDENCE,2010
2039,,04/06/2010,05/11/2010,850000,R,RESIDENCE,2010
2040,170.7,04/10/2010,05/10/2010,718000,R,RESIDENCE,2010
2038,313.18,03/08/2010,05/10/2010,2100000,R,RESIDENCE,2010
2041,218.5,04/09/2010,05/12/2010,1110000,R,RESIDENCE,2010
2041,148.72,04/06/2010,05/10/2010,1185000,R,RESIDENCE,2010
2039,227.6,04/02/2010,05/10/2010,920000,R,RESIDENCE,2010
2199,,04/06/2010,05/07/2010,340000,R,RESIDENCE,2010
2212,923.2,03/06/2010,05/11/2010,521000,R,RESIDENCE,2010
2162,221.3,05/10/2010,05/10/2010,360000,R,RESIDENCE,2010
2211,,03/08/2010,05/11/2010,880000,R,RESIDENCE,2010
2200,613.11,04/01/2010,05/06/2010,555000,R,RESIDENCE,2010
2212,,04/01/2010,05/10/2010,480000,R,RESIDENCE,2010
2211,266.2,02/09/2010,05/12/2010,550000,R,RESIDENCE,2010
2212,,03/10/2010,05/12/2010,393000,R,RESIDENCE,2010
2211,325.2,05/12/2010,05/12/2010,540000,R,RESIDENCE,2010
2145,570.9,04/07/2010,05/05/2010,540000,R,RESIDENCE,2010
2145,613.4,04/01/2010,05/12/2010,527000,R,RESIDENCE,2010
2160,632.3,02/04/2010,05/05/2010,494000,R,RESIDENCE,2010
2145,739.8,02/01/2010,03/01/2010,425000,R,RESIDENCE,2010
2145,556.4,02/11/2010,05/07/2010,419000,3,,2010
2160,,12/09/2010,02/11/2010,290000,R,RESIDENCE,2010
2160,,05/12/2010,05/12/2010,235000,R,RESIDENCE,2010
2145,476.5,08/12/2010,05/07/2010,327000,V,VACANT LAND,2010
2145,480.0,02/03/2010,05/07/2010,318000,3,VACANT,2010
2145,352.0,12/01/2010,05/07/2010,267000,V,VACANT LAND,2010
2145,352.0,07/10/2010,05/07/2010,267000,V,VACANT LAND,2010
2145,432.0,09/03/2010,05/07/2010,318000,V,VACANT LAND,2010
2145,320.0,10/01/2010,05/07/2010,262000,V,VACANT LAND,2010
2145,352.0,02/03/2010,05/05/2010,268000,V,VACANT LAND,2010
2145,352.0,12/01/2010,05/07/2010,272000,V,VACANT LAND,2010
2145,838.3,10/08/2010,05/07/2010,410000,V,VACANT LAND,2010
2145,352.0,12/08/2010,05/07/2010,276000,V,VACANT LAND,2010
2145,352.0,12/02/2010,05/07/2010,276000,V,VACANT LAND,2010
2160,,04/12/2010,05/10/2010,288000,R,RESIDENCE,2010
2193,423.6,12/12/2010,02/03/2010,903000,R,RESIDENCE,2010
2209,695.6,04/07/2010,05/05/2010,510000,R,RESIDENCE,2010
2193,1185.0,04/01/2010,04/01/2010,710000,3,INDUSTRIAL,2010
2194,,03/10/2010,04/09/2010,285000,R,RESIDENCE,2010
2206,581.7,03/05/2010,05/05/2010,965000,R,RESIDENCE,2010
2195,,03/01/2010,04/12/2010,230000,R,RESIDENCE,2010
2195,,03/01/2010,04/12/2010,230000,R,RESIDENCE,2010
2194,,03/01/2010,05/11/2010,280000,R,RESIDENCE,2010
2194,505.73,04/12/2010,05/12/2010,250000,R,RESIDENCE,2010
2193,,02/10/2010,04/09/2010,390000,R,RESIDENCE,2010
2195,,04/10/2010,05/04/2010,225000,R,RESIDENCE,2010
2194,730.0,02/06/2010,05/06/2010,795000,R,RESIDENCE,2010
2192,651.64,03/08/2010,05/10/2010,720000,R,RESIDENCE,2010
2646,799.0,04/07/2010,05/06/2010,181000,R,RESIDENCE,2010
2647,611.0,03/03/2010,05/03/2010,520000,R,RESIDENCE,2010
2800,670.3,07/08/2010,08/05/2010,259000,R,RESIDENCE,2010
2350,40.6,11/09/2010,11/09/2010,380000,R,RESIDENCE,2010
2570,1.0,10/05/2010,12/01/2010,290000,R,RESIDENCE,2010
2570,700.0,08/11/2010,09/06/2010,250000,V,VACANT LAND,2010
2570,2.896,09/09/2010,12/02/2010,812000,R,RESIDENCE,2010
2570,3.536,09/06/2010,11/03/2010,630000,V,VACANT LAND,2010
2570,525.0,11/09/2010,12/07/2010,200000,V,VACANT LAND,2010
2567,581.0,11/03/2010,12/01/2010,470000,R,RESIDENCE,2010
2567,618.8,11/08/2010,12/06/2010,682000,3,,2010
2570,561.0,05/03/2010,09/08/2010,244500,V,VACANT LAND,2010
2570,548.5,11/09/2010,12/07/2010,210000,V,VACANT LAND,2010
2570,599.5,10/01/2010,11/05/2010,310000,R,RESIDENCE,2010
2570,6347.0,10/04/2010,12/03/2010,600000,R,RESIDENCE,2010
2570,874.7,10/09/2010,12/01/2010,440000,R,RESIDENCE,2010
2567,386.0,10/08/2010,12/03/2010,380000,R,RESIDENCE,2010
2570,1099.0,10/09/2010,12/03/2010,472000,R,RESIDENCE,2010
2567,773.1,11/03/2010,12/02/2010,355000,R,RESIDENCE,2010
2570,627.2,11/01/2010,12/03/2010,255000,V,VACANT LAND,2010
2570,577.1,10/06/2010,12/01/2010,670000,R,RESIDENCE,2010
2567,464.3,11/04/2010,12/02/2010,525000,R,RESIDENCE,2010
2527,600.1,11/01/2010,12/06/2010,385000,R,RESIDENCE,2010
2527,564.75,11/11/2010,12/06/2010,337000,R,RESIDENCE,2010
2527,2625.0,10/06/2010,12/03/2010,719000,R,RESIDENCE,2010
2528,,11/04/2010,12/02/2010,255000,R,RESIDENCE,2010
2527,563.9,10/01/2010,11/12/2010,410000,R,RESIDENCE,2010
2529,296.0,11/09/2010,12/01/2010,335000,R,RESIDENCE,2010
2756,4698.0,07/10/2010,10/08/2010,569000,R,RESIDENCE,2010
2756,2.605,11/03/2010,12/07/2010,820000,R,RESIDENCE,2010
2756,1261.0,11/08/2010,12/06/2010,400000,3,FACTORY UNIT,2010
2756,2.069,09/08/2010,12/01/2010,910000,R,RESIDENCE,2010
2753,553.0,10/12/2010,12/07/2010,335000,3,HOUSE,2010
2732,973.8,10/01/2010,11/05/2010,180000,R,RESIDENCE,2010
2480,645.0,11/05/2010,12/03/2010,321500,R,RESIDENCE,2010
2480,806.842,09/08/2010,10/07/2010,329000,R,RESIDENCE,2010
2480,1220.0,09/08/2010,10/08/2010,382400,R,RESIDENCE,2010
2480,1.305,11/08/2010,12/08/2010,470000,R,RESIDENCE,2010
2480,290.8,10/08/2010,11/04/2010,265000,R,RESIDENCE,2010
2480,797.0,10/09/2010,11/08/2010,385000,R,RESIDENCE,2010
2480,2.0,11/03/2010,12/03/2010,400000,R,RESIDENCE,2010
2471,1012.0,10/08/2010,11/12/2010,157500,V,VACANT LAND,2010
2440,727.2,10/11/2010,11/08/2010,238000,R,RESIDENCE,2010
2440,429.9,11/09/2010,12/06/2010,210000,R,RESIDENCE,2010
2440,4509.0,11/01/2010,12/06/2010,257500,R,RESIDENCE,2010
2431,703.9,12/03/2010,12/03/2010,176750,V,VACANT LAND,2010
2630,809.4,07/12/2010,08/11/2010,190000,R,RESIDENCE,2010
2219,,10/08/2010,12/03/2010,450000,R,RESIDENCE,2010
2207,,11/01/2010,12/01/2010,600000,R,RESIDENCE,2010
2216,442.6,11/10/2010,12/07/2010,280000,R,RESIDENCE,2010
2217,274.28,05/05/2010,05/05/2010,260000,R,RESIDENCE,2010
2717,31.82,08/09/2010,09/02/2010,500000,V,VACANT LAND,2010
2315,658.1,10/12/2010,12/02/2010,600000,R,RESIDENCE,2010
2318,645.0,11/10/2010,12/01/2010,585000,R,RESIDENCE,2010
2316,,11/01/2010,11/12/2010,165000,3,FACTORY UNIT,2010
2316,,10/07/2010,11/05/2010,318000,R,RESIDENCE,2010
2318,2000.0,09/08/2010,11/01/2010,510000,R,RESIDENCE,2010
2319,801.1,11/12/2010,12/07/2010,340000,R,RESIDENCE,2010
2317,873.3,10/06/2010,10/08/2010,525000,R,RESIDENCE,2010
2324,16.0,11/03/2010,11/03/2010,7645000,V,VACANT LAND,2010
2316,,11/08/2010,12/06/2010,151450,3,INDUSTRIAL,2010
2060,,11/12/2010,12/10/2010,712000,R,RESIDENCE,2010
2060,,10/11/2010,12/01/2010,740000,R,RESIDENCE,2010
2065,208.7,07/09/2010,12/02/2010,1050000,R,RESIDENCE,2010
2060,,12/01/2010,12/01/2010,1060000,R,RESIDENCE,2010
2060,174.8,11/05/2010,11/05/2010,1250000,R,RESIDENCE,2010
2089,383.2,10/12/2010,12/07/2010,1575000,R,RESIDENCE,2010
2062,,10/07/2010,12/03/2010,590000,R,RESIDENCE,2010
2090,,10/06/2010,12/03/2010,465000,R,RESIDENCE,2010
2065,,10/01/2010,11/12/2010,383000,R,RESIDENCE,2010
2094,354.1,11/12/2010,12/03/2010,2820000,R,RESIDENCE,2010
2093,397.5,09/10/2010,12/02/2010,1100000,R,RESIDENCE,2010
2093,,11/08/2010,12/08/2010,447500,R,RESIDENCE,2010
2092,689.2,09/04/2010,12/03/2010,1850000,3,HOUSE,2010
2092,613.5,10/11/2010,12/06/2010,1525000,R,RESIDENCE,2010
2108,,12/07/2010,12/07/2010,460000,R,RESIDENCE,2010
2101,733.5,10/05/2010,12/06/2010,1010000,R,RESIDENCE,2010
2102,720.8,10/01/2010,12/01/2010,2750000,R,RESIDENCE,2010
2101,470.02,11/05/2010,12/09/2010,895000,R,RESIDENCE,2010
2102,342.2,09/02/2010,11/11/2010,797500,3,HOUSE,2010
2320,3974.0,09/01/2010,11/02/2010,421300,V,VACANT LAND,2010
2320,2196.0,09/11/2010,12/01/2010,229900,V,VACANT LAND,2010
2322,735.0,06/02/2010,11/01/2010,222000,V,VACANT LAND,2010
2322,735.0,01/02/2010,11/01/2010,220000,V,VACANT LAND,2010
2322,570.0,06/02/2010,11/01/2010,193750,V,VACANT LAND,2010
2322,612.0,06/02/2010,11/01/2010,210000,V,VACANT LAND,2010
2322,759.6,06/08/2010,11/02/2010,210000,V,VACANT LAND,2010
2322,560.0,06/08/2010,11/02/2010,202000,V,VACANT LAND,2010
2320,518.5,11/05/2010,12/03/2010,230000,R,RESIDENCE,2010
2323,1087.63,11/03/2010,12/01/2010,300000,R,RESIDENCE,2010
2320,652.6,11/05/2010,12/07/2010,260000,R,RESIDENCE,2010
2323,640.2,11/03/2010,12/01/2010,380000,R,RESIDENCE,2010
2323,816.1,11/05/2010,12/03/2010,370000,R,RESIDENCE,2010
2323,321.4,10/08/2010,11/10/2010,365000,3,OFFICE,2010
2218,512.2,10/09/2010,12/01/2010,916000,R,RESIDENCE,2010
2218,557.33,11/10/2010,12/01/2010,500000,R,RESIDENCE,2010
2221,670.3,07/10/2010,09/03/2010,945000,R,RESIDENCE,2010
2337,812.9,10/12/2010,11/12/2010,380000,R,RESIDENCE,2010
2587,929.5,10/01/2010,12/01/2010,140000,R,RESIDENCE,2010
2287,722.4,11/08/2010,12/01/2010,390000,R,RESIDENCE,2010
2303,294.3,10/01/2010,12/01/2010,545000,R,RESIDENCE,2010
2294,101.2,11/09/2010,12/07/2010,340000,R,RESIDENCE,2010
2300,635.0,08/06/2010,09/06/2010,915000,R,RESIDENCE,2010
2300,227.6,10/01/2010,11/12/2010,1400000,3,COMMERCIAL,2010
2299,531.1,10/01/2010,11/12/2010,295000,R,RESIDENCE,2010
2304,423.7,04/08/2010,12/03/2010,120000,R,RESIDENCE,2010
2300,,10/08/2010,11/05/2010,324000,R,RESIDENCE,2010
2300,,10/08/2010,11/05/2010,324000,R,RESIDENCE,2010
2299,,11/12/2010,12/01/2010,359000,R,RESIDENCE,2010
2307,588.1,11/04/2010,12/09/2010,330000,R,RESIDENCE,2010
2291,575.4,10/01/2010,11/12/2010,590000,3,HOUSE,2010
2293,265.6,10/06/2010,12/01/2010,270000,R,RESIDENCE,2010
2287,549.1,11/09/2010,12/03/2010,303500,R,RESIDENCE,2010
2298,448.9,10/07/2010,11/11/2010,335000,R,RESIDENCE,2010
2304,670.3,10/11/2010,12/03/2010,347500,R,RESIDENCE,2010
2300,,11/08/2010,12/08/2010,400000,R,RESIDENCE,2010
2289,,09/11/2010,10/12/2010,289000,R,RESIDENCE,2010
2287,607.0,10/08/2010,11/12/2010,360000,R,RESIDENCE,2010
2287,,09/03/2010,10/08/2010,220000,R,RESIDENCE,2010
2114,543.8,10/06/2010,12/06/2010,950000,R,RESIDENCE,2010
2112,464.52,11/03/2010,12/01/2010,780000,R,RESIDENCE,2010
2113,575.4,11/05/2010,12/09/2010,875000,R,RESIDENCE,2010
2122,594.4,10/07/2010,12/02/2010,1220000,R,RESIDENCE,2010
2114,,10/08/2010,12/07/2010,302500,R,RESIDENCE,2010
2113,,11/05/2010,12/03/2010,440000,3,HOME UNIT,2010
2122,696.8,11/04/2010,12/08/2010,840000,3,HOUSE,2010
2122,,10/08/2010,12/03/2010,501000,R,RESIDENCE,2010
2122,4148.0,11/09/2010,12/03/2010,6000000,3,,2010
2112,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2112,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2112,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2112,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2112,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2114,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2114,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2114,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2114,,12/01/2010,12/01/2010,700000,R,RESIDENCE,2010
2112,,04/06/2010,12/03/2010,511420,R,RESIDENCE,2010
2112,,05/07/2010,11/09/2010,625000,R,RESIDENCE,2010
2112,,03/04/2010,12/03/2010,370000,R,RESIDENCE,2010
2112,,09/10/2010,11/05/2010,848000,R,RESIDENCE,2010
2428,8463.0,08/12/2010,11/03/2010,800000,R,RESIDENCE,2010
2324,702.0,11/10/2010,12/03/2010,390000,R,RESIDENCE,2010
2430,3.641,11/02/2010,12/01/2010,620000,R,RESIDENCE,2010
2428,,11/09/2010,12/01/2010,198000,R,RESIDENCE,2010
2324,1187.0,08/11/2010,12/07/2010,380000,3,GARAGE,2010
2065,436.3,11/12/2010,12/01/2010,1400000,R,RESIDENCE,2010
2066,784.1,11/11/2010,12/09/2010,1392000,R,RESIDENCE,2010
2715,1012.0,11/12/2010,12/03/2010,120000,R,RESIDENCE,2010
2714,2077.0,10/05/2010,11/05/2010,170000,V,VACANT LAND,2010
2770,,10/02/2010,11/08/2010,228000,R,RESIDENCE,2010
2155,700.3,07/12/2010,09/09/2010,657000,R,RESIDENCE,2010
2761,383.4,11/06/2010,12/01/2010,395000,R,RESIDENCE,2010
2148,529.44,07/03/2010,12/07/2010,260000,R,RESIDENCE,2010
2147,695.6,10/07/2010,12/06/2010,530000,R,RESIDENCE,2010
2148,557.4,11/01/2010,12/03/2010,400000,R,RESIDENCE,2010
2147,696.8,10/12/2010,12/01/2010,541000,R,RESIDENCE,2010
2147,581.7,09/05/2010,12/03/2010,365000,R,RESIDENCE,2010
2765,1011.0,11/03/2010,12/03/2010,382500,R,RESIDENCE,2010
2768,500.0,11/02/2010,12/01/2010,385000,R,RESIDENCE,2010
2770,,11/05/2010,12/02/2010,280000,R,RESIDENCE,2010
2147,,11/08/2010,12/06/2010,242000,R,RESIDENCE,2010
2770,,10/12/2010,12/03/2010,339990,R,RESIDENCE,2010
2769,372.5,09/09/2010,12/02/2010,640000,R,RESIDENCE,2010
2148,559.7,10/09/2010,11/12/2010,427500,R,RESIDENCE,2010
2148,,09/10/2010,11/11/2010,316000,R,RESIDENCE,2010
2763,556.4,03/11/2010,12/03/2010,330000,R,RESIDENCE,2010
2148,556.4,11/01/2010,12/01/2010,384000,R,RESIDENCE,2010
2148,556.4,10/01/2010,11/08/2010,340000,3,HOUSE,2010
